EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1019,462,42.92,42.920000,-15.000000,-21.438100,15681099259995035127,null,3,4,0
1020,427,42.85,42.850000,-15.000000,-21.428100,1127384480676135353,null,4,4,0
1021,433,42.85,42.850000,-15.000000,-21.428100,9610949214338946636,null,4,4,0
1022,439,42.85,42.850000,-15.000000,-21.428100,1469165199267191567,null,4,4,0
1023,446,42.85,42.850000,-15.000000,-21.428100,9591452122742869501,null,4,4,0
1024,452,42.85,42.850000,-15.000000,-21.428100,9269652738593795921,null,4,4,0
1025,458,42.86,42.860000,-15.000000,-21.429600,4201236745701498045,null,4,4,0
1026,465,42.85,42.850000,-15.000000,-21.428100,17300382908357134753,null,4,4,0
1027,427,32.88,32.880000,-15.000000,-19.932600,7546030303069744566,null,5,4,0
1028,433,32.88,32.880000,-15.000000,-19.932600,18284159236906794737,null,5,4,0
1029,439,32.88,32.880000,-15.000000,-19.932600,14489294222421665932,null,5,4,0
1030,445,32.88,32.880000,-15.000000,-19.932600,4380057538152408810,null,5,4,0
1031,451,32.88,32.880000,-15.000000,-19.932600,395091300550940434,null,5,4,0
1032,457,32.88,32.880000,-15.000000,-19.932600,12275918379586376026,null,5,4,0
1033,464,32.92,32.920000,-15.000000,-19.937400,10654031517467758153,null,5,4,0
1034,426,38.58,38.580000,-15.000000,-20.786700,11301537571718256503,null,6,4,0
1035,433,38.58,38.580000,-15.000000,-20.786700,1736506210403144903,null,6,4,0
1036,439,38.58,38.580000,-15.000000,-20.786700,14576919457796832958,null,6,4,0
1037,445,38.58,38.580000,-15.000000,-20.786700,3587446899113453392,null,6,4,0
1038,451,38.58,38.580000,-15.000000,-20.786700,9977260315614664940,null,6,4,0
1039,457,38.58,38.580000,-15.000000,-20.786700,12768485583930177925,null,6,4,0
1040,463,38.58,38.580000,-15.000000,-20.786700,10084375399041601545,null,6,4,0
1041,426,45.12,45.120000,-14.000000,-20.317100,16634297347130182032,null,7,4,0
1042,431,45.12,45.120000,-14.000000,-20.317100,3575437134089999914,null,7,4,0
1043,437,45.12,45.120000,-14.000000,-20.317100,211408672847673106,null,7,4,0
1044,442,45.12,45.120000,-14.000000,-20.317100,9063412935559572683,null,7,4,0
1045,448,45.12,45.120000,-14.000000,-20.317100,2271763190450175447,null,7,4,0
1046,453,45.12,45.120000,-14.000000,-20.317100,18415157762852752762,null,7,4,0
1047,458,45.12,45.120000,-14.000000,-20.317100,9829329722848836584,null,7,4,0
1048,426,43.99,43.990000,-14.000000,-20.159000,3352517978543460847,null,8,4,0
1049,431,43.99,43.990000,-14.000000,-20.159000,3189727347958371177,null,8,4,0
1050,436,44.05,44.050000,-14.000000,-20.167300,4938661687283505403,null,8,4,0
1051,441,43.99,43.990000,-14.000000,-20.159000,7507453300452393194,null,8,4,0
1052,447,43.55,43.550000,-14.000000,-20.097300,1711397104059936216,null,8,4,0
1053,452,43.55,43.550000,-14.000000,-20.097300,1568938893622963987,null,8,4,0
1054,457,43.55,43.550000,-14.000000,-20.097300,467747519705443628,null,8,4,0
1055,426,42.92,42.920000,-15.000000,-21.437500,1806323960635598487,null,9,4,0
1056,433,42.92,42.920000,-15.000000,-21.437400,4684996770851306064,null,9,4,0
1057,439,42.92,42.920000,-15.000000,-21.437500,17503752856752964380,null,9,4,0
1058,445,42.92,42.920000,-15.000000,-21.437400,18030193816429056330,null,9,4,0
1059,451,42.92,42.920000,-15.000000,-21.437500,5238488196387462113,null,9,4,0
1060,457,42.92,42.920000,-15.000000,-21.437500,6885839723619607947,null,9,4,0
1061,463,42.92,42.920000,-15.000000,-21.437500,7995375206967438306,null,9,4,0
1062,427,35.56,35.560000,-15.000000,-20.333300,1802869932861676335,null,10,4,0
1063,433,35.56,35.560000,-15.000000,-20.333300,15978913442022559012,null,10,4,0
1064,439,35.56,35.560000,-15.000000,-20.333300,9833144283382569242,null,10,4,0
1065,445,35.56,35.560000,-15.000000,-20.333300,8704726058303104022,null,10,4,0
1066,451,35.56,35.560000,-15.000000,-20.333300,7280559870944679777,null,10,4,0
1067,457,35.06,35.060000,-15.000000,-20.259100,743862898684423157,null,10,4,0
1068,463,34.97,34.970000,-15.000000,-20.245600,16383916657532619311,null,10,4,0
1069,426,42.92,42.920000,-15.000000,-21.438000,16481585505982565488,null,11,4,0
1070,432,42.92,42.920000,-15.000000,-21.438000,12845968510643312427,null,11,4,0
1071,438,42.92,42.920000,-15.000000,-21.438000,12974296285765416338,null,11,4,0
1072,444,42.92,42.920000,-15.000000,-21.438000,11308404370473546115,null,11,4,0
1073,451,42.92,42.920000,-15.000000,-21.438000,13819127635892840527,null,11,4,0
1074,457,42.92,42.920000,-15.000000,-21.438000,18037399402631249846,null,11,4,0
1075,463,42.92,42.920000,-15.000000,-21.438100,15225804415148613570,null,11,4,0
1076,426,64.91,64.910000,-13.000000,-21.438100,10379474513293515737,null,12,4,0
1077,431,64.91,64.910000,-13.000000,-21.438100,15223890682634391075,null,12,4,0
1078,436,64.91,64.910000,-13.000000,-21.438100,1454691840751749211,null,12,4,0
1079,442,64.91,64.910000,-13.000000,-21.438100,3237113230464351515,null,12,4,0
1080,448,42.92,42.920000,-15.000000,-21.438000,11658795094902394413,null,12,4,0
1081,454,42.92,42.920000,-15.000000,-21.438100,1850165346646842252,null,12,4,0
1082,460,42.92,42.920000,-15.000000,-21.438000,9435132215751236508,null,12,4,0
1083,427,42.92,42.920000,-15.000000,-21.438000,11691463077909972078,null,13,4,0
1084,433,42.92,42.920000,-15.000000,-21.438000,11724658442205689611,null,13,4,0
1085,439,42.92,42.920000,-15.000000,-21.438000,15151506910975868977,null,13,4,0
1086,445,42.92,42.920000,-15.000000,-21.438000,651219215030662641,null,13,4,0
1087,451,42.92,42.920000,-15.000000,-21.438000,12346120441210015382,null,13,4,0
1088,459,42.92,42.920000,-15.000000,-21.438000,9344319537903305626,null,13,4,0
1089,465,42.92,42.920000,-15.000000,-21.438000,3607319536105088169,null,13,4,0
1090,426,43.01,43.010000,-14.000000,-20.021800,6661580425886516120,null,14,4,0
1091,431,42.92,42.920000,-15.000000,-21.438100,10294596379508381216,null,14,4,0
1092,437,42.92,42.920000,-15.000000,-21.438100,1398417014313008651,null,14,4,0
1093,442,42.92,42.920000,-15.000000,-21.438100,12718467025359228736,null,14,4,0
1094,448,42.92,42.920000,-15.000000,-21.438100,11650127922950718248,null,14,4,0
1095,453,42.92,42.920000,-15.000000,-21.438100,1943547351126194667,null,14,4,0
1096,459,42.92,42.920000,-15.000000,-21.438100,5046109335758463502,null,14,4,0
1097,426,33.25,33.250000,-15.000000,-19.987500,2766437266031074766,null,15,4,0
1098,433,34.02,34.020000,-15.000000,-20.102900,9030838232507861089,null,15,4,0
1099,439,33.25,33.250000,-15.000000,-19.987500,22637360077662074,null,15,4,0
1100,445,33.25,33.250000,-15.000000,-19.987500,752096434005331267,null,15,4,0
1101,451,33.25,33.250000,-15.000000,-19.987500,4470482994975807208,null,15,4,0
1102,457,33.25,33.250000,-15.000000,-19.987500,17276014817926016572,null,15,4,0
1103,463,36.3,36.300000,-15.000000,-20.444500,9306634646617771668,null,15,4,0
1104,471,32.73,32.730000,-15.000000,-19.910022,13493451436532641173,null,0,4,1
1105,478,32.73,32.730000,-15.000000,-19.910022,8552193387838802334,null,0,4,1
1106,471,32.73,32.730000,-15.000000,-19.910022,16919151313398545623,null,1,4,1
1107,478,32.73,32.730000,-15.000000,-19.910022,13983970800664134415,null,1,4,1
1108,471,32.73,32.730000,-15.000000,-19.910022,5741052150765900274,null,2,4,1
1109,477,32.73,32.730000,-15.000000,-19.910022,1348662389443665353,null,2,4,1
1110,471,32.73,32.730000,-15.000000,-19.910022,5875788180826827313,null,3,4,1
1111,478,32.73,32.730000,-15.000000,-19.910022,2587219293116027184,null,3,4,1
1112,471,32.73,32.730000,-15.000000,-19.910022,15912203091805013129,null,4,4,1
1113,478,32.73,32.730000,-15.000000,-19.910022,13869532375832970760,null,4,4,1
1114,471,32.73,32.730000,-15.000000,-19.910022,14073923871753292079,null,5,4,1
1115,478,32.73,32.730000,-15.000000,-19.910022,7147977693896043903,null,5,4,1
1116,471,32.73,32.730000,-15.000000,-19.910022,12255016162628502703,null,6,4,1
1117,477,32.73,32.730000,-15.000000,-19.910022,14870734280262845061,null,6,4,1
1118,471,32.73,32.730000,-15.000000,-19.910022,14082760741215834942,null,7,4,1
1119,477,32.34,32.340000,-15.000000,-19.851153,13979681276487778169,null,7,4,1
1120,471,32.73,32.730000,-15.000000,-19.910022,1784729080380735143,null,8,4,1
1121,477,32.73,32.730000,-15.000000,-19.910022,7637555195226734096,null,8,4,1
1122,471,32.73,32.730000,-15.000000,-19.910022,15253949344597003875,null,9,4,1
1123,477,32.73,32.730000,-15.000000,-19.910022,9336412001631158649,null,9,4,1
1124,471,32.73,32.730000,-15.000000,-19.910022,8930608528779739514,null,10,4,1
1125,478,32.73,32.730000,-15.000000,-19.910022,16699449773626496742,null,10,4,1
1126,471,32.73,32.730000,-15.000000,-19.910022,16942099217279880196,null,11,4,1
1127,477,32.73,32.730000,-15.000000,-19.910022,8848410370892606978,null,11,4,1
1128,471,32.73,32.730000,-15.000000,-19.910022,5634619414279980530,null,12,4,1
1129,471,32.73,32.730000,-15.000000,-19.910022,16935107120678505984,null,13,4,1
1130,471,32.73,32.730000,-15.000000,-19.910022,15497249633097340638,null,14,4,1
1131,471,33.1,33.100000,-15.000000,-19.965036,1885921542300555662,null,15,4,1
1132,484,32.8,32.800000,-15.000000,-19.919625,13035288172391793113,null,0,5,0
1133,490,32.73,32.730000,-15.000000,-19.910022,3638399605796268870,null,0,5,0
1134,496,32.73,32.730000,-15.000000,-19.910022,11784423700730736290,null,0,5,0
1135,503,32.8,32.800000,-15.000000,-19.919394,12965941624936389591,null,0,5,0
1136,509,32.73,32.730000,-15.000000,-19.910022,7889089677673945300,null,0,5,0
1137,515,32.73,32.730000,-15.000000,-19.910022,7639268207107835998,null,0,5,0
1138,521,32.73,32.730000,-15.000000,-19.910022,18124198827962143077,null,0,5,0
1139,527,32.73,32.730000,-15.000000,-19.910022,5875788180826827313,null,0,5,0
1140,533,32.96,32.960000,-15.000000,-19.943461,1743195086758981838,null,0,5,0
1141,539,32.73,32.730000,-15.000000,-19.910022,13983970800664134415,null,0,5,0
1142,545,32.73,32.730000,-15.000000,-19.910022,7147977693896043903,null,0,5,0
1143,551,32.73,32.730000,-15.000000,-19.910022,12455518236298459713,null,0,5,0
1144,558,32.73,32.730000,-15.000000,-19.910022,6432596257859471089,null,0,5,0
1145,564,32.8,32.800000,-15.000000,-19.919394,15838352298419736715,null,0,5,0
1146,570,32.8,32.800000,-15.000000,-19.919394,16155550978239516622,null,0,5,0
1147,576,32.73,32.730000,-15.000000,-19.910022,5361308126356239292,null,0,5,0
1148,582,32.8,32.800000,-15.000000,-19.919394,2399973501328126476,null,0,5,0
1149,588,32.97,32.970000,-15.000000,-19.944803,15058456558028602033,null,0,5,0
1150,594,32.73,32.730000,-15.000000,-19.910022,14082760741215834942,null,0,5,0
1151,600,32.73,32.730000,-15.000000,-19.910022,15497249633097340638,null,0,5,0
1152,607,32.73,32.730000,-15.000000,-19.910022,8848410370892606978,null,0,5,0
1153,613,32.73,32.730000,-15.000000,-19.910022,15159128896695552323,null,0,5,0
1154,619,32.73,32.730000,-15.000000,-19.910022,15245945901196478137,null,0,5,0
1155,625,32.73,32.730000,-15.000000,-19.910022,10899443823728686725,null,0,5,0
1156,631,34.78,34.780000,-15.000000,-20.216816,17360011331201717476,null,0,5,0
1157,637,32.73,32.730000,-15.000000,-19.910022,9207282653664260185,null,0,5,0
1158,644,32.73,32.730000,-15.000000,-19.910022,10724149722573435115,null,0,5,0
1159,650,32.73,32.730000,-15.000000,-19.910022,16935107120678505984,null,0,5,0
1160,656,32.73,32.730000,-15.000000,-19.910022,14073923871753292079,null,0,5,0
1161,662,32.8,32.800000,-15.000000,-19.919394,16248720915422363879,null,0,5,0
1162,490,24.87,24.870000,-16.000000,-19.979500,15017934153555786611,2,1,5,0
1163,496,24.5,24.500000,-16.000000,-19.919400,16248720915422364440,2,1,5,0
1164,503,24.44,24.440000,-16.000000,-19.910000,16919151313398545622,2,1,5,0
1165,509,24.44,24.440000,-16.000000,-19.910000,5875788180826827312,2,1,5,0
1166,515,24.44,24.440000,-16.000000,-19.910000,11519813291109920100,2,1,5,0
1167,521,24.44,24.440000,-16.000000,-19.910000,16699449773626496793,2,1,5,0
1168,527,24.44,24.440000,-16.000000,-19.910000,2587219293116027185,2,1,5,0
1169,532,27.55,27.550000,-16.000000,-20.407700,7329021669884478858,2,1,5,0
1170,539,25.8,25.800000,-16.000000,-20.127900,17360011331201717479,2,1,5,0
1171,545,24.44,24.440000,-16.000000,-19.910000,8848410370892606977,2,1,5,0
1172,551,24.44,24.440000,-16.000000,-19.910000,9336412001631158650,2,1,5,0
1173,557,24.44,24.440000,-16.000000,-19.910000,11908815899141545946,2,1,5,0
1174,563,24.07,24.070000,-16.000000,-19.851200,13979681276487778168,2,1,5,0
1175,569,24.07,24.070000,-16.000000,-19.851200,12516128306340217494,2,1,5,0
1176,575,24.24,24.240000,-16.000000,-19.879100,5065023037276049814,2,1,5,0
1177,581,24.07,24.070000,-16.000000,-19.851200,9371484926108847083,2,1,5,0
1178,587,24.07,24.070000,-16.000000,-19.851200,8587565246516031920,2,1,5,0
1179,593,24.07,24.070000,-16.000000,-19.851200,8222049513758756032,2,1,5,0
1180,599,24.07,24.070000,-16.000000,-19.851200,1736412265156225381,2,1,5,0
1181,605,24.07,24.070000,-16.000000,-19.851200,16574999849163009343,2,1,5,0
1182,611,24.07,24.070000,-16.000000,-19.851200,9485273087619285087,2,1,5,0
1183,617,26.91,26.910000,-16.000000,-20.306300,12899636492937103500,2,1,5,0
1184,623,24.07,24.070000,-16.000000,-19.851200,10561524698520939123,2,1,5,0
1185,629,24.07,24.070000,-16.000000,-19.851200,12803582198804539748,2,1,5,0
1186,635,24.07,24.070000,-16.000000,-19.851200,10972480593511013809,2,1,5,0
1187,642,24.07,24.070000,-16.000000,-19.851200,17937297373311972245,2,1,5,0
1188,648,24.07,24.070000,-16.000000,-19.851200,16255041021644410737,2,1,5,0
1189,654,24.07,24.070000,-16.000000,-19.851200,5345577890017880668,2,1,5,0
1190,660,24.07,24.070000,-16.000000,-19.851200,9177205690061080350,2,1,5,0
1191,484,27.3,27.300000,-16.000000,-20.367300,16425133466074106812,null,2,5,0
1192,490,27.37,27.370000,-16.000000,-20.379600,6683501247752928643,null,2,5,0
1193,496,27.36,27.360000,-16.000000,-20.378400,8535168135989418700,null,2,5,0
1194,502,27.3,27.300000,-16.000000,-20.367300,11084125364833133607,null,2,5,0
1195,507,27.3,27.300000,-16.000000,-20.367300,17536578315160386549,null,2,5,0
1196,513,27.3,27.300000,-16.000000,-20.367300,1721805830302603896,null,2,5,0
1197,519,27.41,27.410000,-16.000000,-20.386200,7659349726825017513,null,2,5,0
1198,525,27.3,27.300000,-16.000000,-20.367300,13724289062681193389,null,2,5,0
1199,531,27.3,27.300000,-16.000000,-20.367300,1653834907977002562,null,2,5,0
1200,537,27.32,27.320000,-16.000000,-20.371400,3546681954193872099,null,2,5,0
1201,543,27.3,27.300000,-16.000000,-20.367300,13744690227778805746,null,2,5,0
1202,549,27.3,27.300000,-16.000000,-20.367300,1706186523969230619,null,2,5,0
1203,555,27.3,27.300000,-16.000000,-20.367300,11300031052739348254,null,2,5,0
1204,560,27.3,27.300000,-16.000000,-20.367300,1018929425026573582,null,2,5,0
1205,566,27.3,27.300000,-16.000000,-20.367300,14655689972647602530,null,2,5,0
1206,572,27.3,27.300000,-16.000000,-20.367300,9594969878850293435,null,2,5,0
1207,578,27.3,27.300000,-16.000000,-20.367300,11841298514856581774,null,2,5,0
1208,584,29.59,29.590000,-16.000000,-20.734900,7493674655481676893,null,2,5,0
1209,590,27.3,27.300000,-16.000000,-20.367300,8307019287727242386,null,2,5,0
1210,596,27.3,27.300000,-16.000000,-20.367300,17360131105289238908,null,2,5,0
1211,601,27.3,27.300000,-16.000000,-20.367300,696185511507515994,null,2,5,0
1212,607,27.3,27.300000,-16.000000,-20.367300,11901831447281631182,null,2,5,0
1213,613,27.3,27.300000,-16.000000,-20.367300,1201499592836477210,null,2,5,0
1214,620,41.45,41.450000,-15.000000,-21.216900,17428828030760154377,null,2,5,0
1215,625,30.01,30.010000,-16.000000,-20.802100,13286975914117315796,null,2,5,0
1216,631,27.3,27.300000,-16.000000,-20.367300,10612463833104574686,null,2,5,0
1217,637,27.3,27.300000,-16.000000,-20.367300,17210767440846456748,null,2,5,0
1218,643,27.3,27.300000,-16.000000,-20.367300,3758185359326677762,null,2,5,0
1219,649,27.3,27.300000,-16.000000,-20.367300,13264304614453765614,null,2,5,0
1220,655,27.3,27.300000,-16.000000,-20.367300,7162148767084774374,null,2,5,0
1221,484,32.17,32.170000,-15.000000,-19.825700,10780175159301126134,null,3,5,0
1222,490,32.17,32.170000,-15.000000,-19.825700,4947906713642766773,null,3,5,0
1223,496,32.17,32.170000,-15.000000,-19.825700,13648645598474168209,null,3,5,0
1224,501,32.17,32.170000,-15.000000,-19.825700,11893644478091311410,null,3,5,0
1225,507,32.25,32.250000,-15.000000,-19.838100,8662146567183490987,null,3,5,0
1226,513,32.17,32.170000,-15.000000,-19.825700,9974910137794043895,null,3,5,0
1227,519,32.17,32.170000,-15.000000,-19.825700,15858223609109139322,null,3,5,0
1228,525,32.17,32.170000,-15.000000,-19.825700,5550217202814105117,null,3,5,0
1229,531,32.17,32.170000,-15.000000,-19.825700,3999951860578779921,null,3,5,0
1230,537,32.17,32.170000,-15.000000,-19.825700,11982571247366892890,null,3,5,0
1231,542,32.17,32.170000,-15.000000,-19.825700,15846257219361782268,null,3,5,0
1232,548,32.17,32.170000,-15.000000,-19.825700,853853104678901113,null,3,5,0
1233,554,32.17,32.170000,-15.000000,-19.825700,6303872983234179294,null,3,5,0
1234,560,32.17,32.170000,-15.000000,-19.825700,8196203702747008562,null,3,5,0
1235,566,38,38.000000,-15.000000,-20.699500,15521115771056261619,null,3,5,0
1236,572,32.17,32.170000,-15.000000,-19.825700,2590060642075907317,null,3,5,0
1237,578,32.17,32.170000,-15.000000,-19.825700,11039462113381559870,null,3,5,0
1238,583,32.17,32.170000,-15.000000,-19.825700,17818802708187193808,null,3,5,0
1239,589,32.17,32.170000,-15.000000,-19.825700,14016958016672851,null,3,5,0
1240,595,32.17,32.170000,-15.000000,-19.825700,10082224438147864203,null,3,5,0
1241,601,32.17,32.170000,-15.000000,-19.825700,14630825793532745077,null,3,5,0
1242,607,32.17,32.170000,-15.000000,-19.825700,15159081211799722479,null,3,5,0
1243,613,32.17,32.170000,-15.000000,-19.825700,2536400696711242643,null,3,5,0
1244,618,34.09,34.090000,-15.000000,-20.113500,9563023674695607123,null,3,5,0
1245,624,32.98,32.980000,-15.000000,-19.946300,1201034247885986227,null,3,5,0
1246,630,32.54,32.540000,-15.000000,-19.880800,12271155627053369409,null,3,5,0
1247,635,32.17,32.170000,-15.000000,-19.825700,13479454903207056813,null,3,5,0
1248,641,32.17,32.170000,-15.000000,-19.825700,12764145602796868464,null,3,5,0
1249,647,32.54,32.540000,-15.000000,-19.880800,6908749699771711362,null,3,5,0
1250,653,32.17,32.170000,-15.000000,-19.825700,13285121491747513056,null,3,5,0
1251,484,36.56,36.560000,-15.000000,-20.484400,1916915741739000871,null,4,5,0
1252,490,33.26,33.260000,-15.000000,-19.988700,9039008676207594753,null,4,5,0
1253,495,33.26,33.260000,-15.000000,-19.988700,6595403908702189276,null,4,5,0
1254,501,33.26,33.260000,-15.000000,-19.988700,17508463912309394736,null,4,5,0
1255,506,33.26,33.260000,-15.000000,-19.988700,671638178611621279,null,4,5,0
1256,512,33.26,33.260000,-15.000000,-19.988700,10032997288298410164,null,4,5,0
1257,517,33.26,33.260000,-15.000000,-19.988700,7047700594241495138,null,4,5,0
1258,523,33.26,33.260000,-15.000000,-19.988700,12344064194853893270,null,4,5,0
1259,528,33.26,33.260000,-15.000000,-19.988700,3061958056714921253,null,4,5,0
1260,533,33.39,33.390000,-15.000000,-20.008100,10069220483906442830,null,4,5,0
1261,539,33.26,33.260000,-15.000000,-19.988700,5450840735948181750,null,4,5,0
1262,545,33.26,33.260000,-15.000000,-19.988700,13920391170299142279,null,4,5,0
1263,550,33.26,33.260000,-15.000000,-19.988700,6443572429127235438,null,4,5,0
1264,555,33.26,33.260000,-15.000000,-19.988700,14104787041264546798,null,4,5,0
1265,561,33.26,33.260000,-15.000000,-19.988700,2381451564439686648,null,4,5,0
1266,567,33.26,33.260000,-15.000000,-19.988700,13724287466891814549,null,4,5,0
1267,572,33.26,33.260000,-15.000000,-19.988700,14561884208255447269,null,4,5,0
1268,578,33.26,33.260000,-15.000000,-19.988700,1128566070573830973,null,4,5,0
1269,583,33.26,33.260000,-15.000000,-19.988700,10748744378122855512,null,4,5,0
1270,589,33.26,33.260000,-15.000000,-19.988700,11568681252954845199,null,4,5,0
1271,594,33.26,33.260000,-15.000000,-19.988700,149039786559501011,null,4,5,0
1272,599,33.26,33.260000,-15.000000,-19.988700,6092394488335115398,null,4,5,0
1273,605,33.26,33.260000,-15.000000,-19.988700,8648248289294002815,null,4,5,0
1274,610,33.26,33.260000,-15.000000,-19.988700,9014867048724076131,null,4,5,0
1275,616,33.26,33.260000,-15.000000,-19.988700,18283545335457720840,null,4,5,0
1276,621,33.26,33.260000,-15.000000,-19.988700,10736916869845213913,null,4,5,0
1277,627,33.26,33.260000,-15.000000,-19.988700,9046712610509545761,null,4,5,0
1278,633,33.2,33.200000,-15.000000,-19.980300,18205544568408387887,null,4,5,0
1279,638,33.2,33.200000,-15.000000,-19.980300,16849046196527583931,null,4,5,0
1280,644,33.2,33.200000,-15.000000,-19.980300,11702415377638819232,null,4,5,0
1281,488,38.5,38.500000,-15.000000,-20.774900,9810396581138860570,null,5,5,0
1282,498,38.5,38.500000,-15.000000,-20.774900,11176099696285655335,null,5,5,0
1283,509,38.72,38.720000,-15.000000,-20.808600,15731757275812849037,null,5,5,0
1284,519,38.5,38.500000,-15.000000,-20.774900,14844295471833034323,null,5,5,0
1285,529,38.5,38.500000,-15.000000,-20.774900,15146010771314286687,null,5,5,0
1286,539,38.5,38.500000,-15.000000,-20.774900,2500703501716628466,null,5,5,0
1287,550,38.5,38.500000,-15.000000,-20.774900,7135234650069569657,null,5,5,0
1288,560,38.5,38.500000,-15.000000,-20.774900,1955123707054962437,null,5,5,0
1289,570,38.5,38.500000,-15.000000,-20.774900,7566608538684534615,null,5,5,0
1290,580,38.5,38.500000,-15.000000,-20.774900,13535748575272009869,null,5,5,0
1291,586,60.07,60.070000,-13.000000,-20.808600,17045782197493409883,null,5,5,0
1292,594,42.92,42.920000,-15.000000,-21.438000,41199584030365127,null,5,5,0
1293,604,38.5,38.500000,-15.000000,-20.774900,4662078147173716032,null,5,5,0
1294,614,38.5,38.500000,-15.000000,-20.774900,7170318307274661376,null,5,5,0
1295,624,38.5,38.500000,-15.000000,-20.774900,17364116242635716013,null,5,5,0
1296,634,38.5,38.500000,-15.000000,-20.774900,16022171088832335126,null,5,5,0
1297,644,38.5,38.500000,-15.000000,-20.774900,13752159723798426392,null,5,5,0
1298,654,38.5,38.500000,-15.000000,-20.774900,15579867780740098184,null,5,5,0
1299,665,38.5,38.500000,-15.000000,-20.774900,14846704953294886053,null,5,5,0
1300,675,38.5,38.500000,-15.000000,-20.774900,5289476530495469796,null,5,5,0
1301,681,27.39,27.390000,-16.000000,-20.382300,2420963134433380750,null,5,5,0
1302,688,27.39,27.390000,-16.000000,-20.382300,9343518488493965137,null,5,5,0
1303,694,27.39,27.390000,-16.000000,-20.382300,1872787980186543618,null,5,5,0
1304,700,27.39,27.390000,-16.000000,-20.382300,4894392349964590647,null,5,5,0
1305,707,27.39,27.390000,-16.000000,-20.382300,13206307925274826731,null,5,5,0
1306,713,27.39,27.390000,-16.000000,-20.382300,15968702085129965189,null,5,5,0
1307,719,27.39,27.390000,-16.000000,-20.382300,11251626189145137031,null,5,5,0
1308,726,27.39,27.390000,-16.000000,-20.382300,5835474462193452156,null,5,5,0
1309,732,27.32,27.320000,-16.000000,-20.370800,2272010048084250007,null,5,5,0
1310,737,27.32,27.320000,-16.000000,-20.371600,10755810161330727794,null,5,5,0
1311,484,38.67,38.670000,-15.000000,-20.800600,16050489089932541083,null,6,5,0
1312,490,38.67,38.670000,-15.000000,-20.800600,8425805233883860812,null,6,5,0
1313,496,42.79,42.790000,-15.000000,-21.419100,7862012283727545849,null,6,5,0
1314,502,38.67,38.670000,-15.000000,-20.800600,8896320952369832213,null,6,5,0
1315,507,38.67,38.670000,-15.000000,-20.800600,1984936245469887252,null,6,5,0
1316,513,38.67,38.670000,-15.000000,-20.800600,2980384533409739283,null,6,5,0
1317,519,38.67,38.670000,-15.000000,-20.800600,5958133711119192457,null,6,5,0
1318,525,38.67,38.670000,-15.000000,-20.800600,3242897030654240014,null,6,5,0
1319,530,33.32,33.320000,-15.000000,-19.998300,18122189990092358892,null,6,5,0
1320,536,33.32,33.320000,-15.000000,-19.998300,14609183372091374071,null,6,5,0
1321,542,33.32,33.320000,-15.000000,-19.998300,13332296929046870319,null,6,5,0
1322,547,33.69,33.690000,-15.000000,-20.054000,4817066620711435635,null,6,5,0
1323,553,33.32,33.320000,-15.000000,-19.998300,14319532491076104319,null,6,5,0
1324,558,33.32,33.320000,-15.000000,-19.998300,4825966979664625191,null,6,5,0
1325,563,33.32,33.320000,-15.000000,-19.998300,13919614224994551824,null,6,5,0
1326,568,33.32,33.320000,-15.000000,-19.998300,4510277051270455450,null,6,5,0
1327,574,33.32,33.320000,-15.000000,-19.998300,5789777477578258759,null,6,5,0
1328,579,33.32,33.320000,-15.000000,-19.998300,9366271086308357868,null,6,5,0
1329,585,33.32,33.320000,-15.000000,-19.998300,8950270510522797793,null,6,5,0
1330,590,33.32,33.320000,-15.000000,-19.998300,10769455397508103268,null,6,5,0
1331,596,33.32,33.320000,-15.000000,-19.998300,1531345849143118698,null,6,5,0
1332,601,33.32,33.320000,-15.000000,-19.998300,15931682046096375535,null,6,5,0
1333,607,33.32,33.320000,-15.000000,-19.998300,2809990895890595415,null,6,5,0
1334,612,33.32,33.320000,-15.000000,-19.998300,13318678584996185427,null,6,5,0
1335,618,33.32,33.320000,-15.000000,-19.998300,4209218579821867804,null,6,5,0
1336,623,33.32,33.320000,-15.000000,-19.998300,4223576229588111392,null,6,5,0
1337,629,33.32,33.320000,-15.000000,-19.998300,8578968148596947943,null,6,5,0
1338,634,33.13,33.130000,-15.000000,-19.969600,11911148263436247182,null,6,5,0
1339,640,33.13,33.130000,-15.000000,-19.969600,12938819722658335211,null,6,5,0
1340,645,33.13,33.130000,-15.000000,-19.969600,6116001972329594726,null,6,5,0
1341,484,33.44,33.440000,-15.000000,-20.016000,1484066617052784683,null,7,5,0
1342,490,33.44,33.440000,-15.000000,-20.016000,8645993974101317453,null,7,5,0
1343,497,33.44,33.440000,-15.000000,-20.016000,10370656088981092518,null,7,5,0
1344,503,33.44,33.440000,-15.000000,-20.016000,7596491319006482759,null,7,5,0
1345,509,33.44,33.440000,-15.000000,-20.016000,10629327038385894401,null,7,5,0
1346,515,33.44,33.440000,-15.000000,-20.016000,15616769708138495258,null,7,5,0
1347,521,33.44,33.440000,-15.000000,-20.016000,4915382622046218718,null,7,5,0
1348,528,33.44,33.440000,-15.000000,-20.016000,5552506714498004414,null,7,5,0
1349,534,33.44,33.440000,-15.000000,-20.016000,11355133352610519140,null,7,5,0
1350,540,33.44,33.440000,-15.000000,-20.016000,16569189301987792610,null,7,5,0
