EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1372,670,18.83,18.830000,30510.000000,24765.600000,1519612464220420079,null,5,5,0
1373,678,18.83,18.830000,30510.000000,24765.600000,15279843284605950058,null,5,5,0
1374,685,18.83,18.830000,30510.000000,24765.600000,12225618201570644129,null,5,5,0
1375,693,18.83,18.830000,30510.000000,24765.600000,189121070461976294,null,5,5,0
1376,699,18.83,18.830000,30510.000000,24765.600000,1376081728831916330,null,5,5,0
1377,707,16.26,16.260000,30340.000000,25407.900000,9014669497555643721,null,5,5,0
1378,714,16.26,16.260000,30340.000000,25407.900000,16238519801289451934,null,5,5,0
1379,721,16.26,16.260000,30340.000000,25407.900000,13631220352525464531,null,5,5,0
1380,728,16.26,16.260000,30340.000000,25407.900000,9576669098717085788,null,5,5,0
1381,736,16.26,16.260000,30340.000000,25407.900000,4464175643545727665,null,5,5,0
1382,743,16.26,16.260000,30340.000000,25407.900000,5511687079083859727,null,5,5,0
1383,751,16.26,16.260000,30340.000000,25407.900000,2695048705729364012,null,5,5,0
1384,758,16.26,16.260000,30340.000000,25407.900000,8687987257965659234,null,5,5,0
1385,766,15.98,15.980000,30240.000000,25407.900000,16211569234310771032,null,5,5,0
1386,773,15.98,15.980000,30240.000000,25407.900000,10670993279720120582,null,5,5,0
1387,780,15.98,15.980000,30240.000000,25407.900000,10962282312189527475,null,5,5,0
1388,787,16.52,16.520000,30410.000000,25385.900000,3827809714599511645,null,5,5,0
1389,794,17.07,17.070000,30630.000000,25400.100000,284261071941328893,null,5,5,0
1390,801,15.98,15.980000,30240.000000,25407.900000,10556004119352169897,null,5,5,0
1391,808,15.98,15.980000,30240.000000,25407.900000,16007499334073537694,null,5,5,0
1392,815,1.79769e+308,,,24013.900000,14461400137440191499,null,5,5,0
1393,595,19.68,19.680000,30827.000000,24759.500000,8812162059368108092,null,6,5,0
1394,601,19.68,19.680000,30827.000000,24759.500000,11944573395333534733,null,6,5,0
1395,606,17.75,17.750000,30206.000000,24845.000000,8290372368815898021,null,6,5,0
1396,612,19.64,19.640000,30878.000000,24813.200000,4815246298357583739,null,6,5,0
1397,618,17.75,17.750000,30206.000000,24845.000000,16657509658228113043,null,6,5,0
1398,624,17.75,17.750000,30206.000000,24845.000000,3050255156822127250,null,6,5,0
1399,630,17.75,17.750000,30206.000000,24845.000000,9292633655244429205,null,6,5,0
1400,635,17.75,17.750000,30206.000000,24845.000000,2556197256260710018,null,6,5,0
1401,641,19.79,19.790000,30206.000000,24228.200000,10683219362653355553,null,6,5,0
1402,647,17.75,17.750000,30206.000000,24845.000000,6153563171823108266,null,6,5,0
1403,653,17.75,17.750000,30206.000000,24845.000000,14355347142320518805,null,6,5,0
1404,659,17.75,17.750000,30206.000000,24845.000000,10490051432844016742,null,6,5,0
1405,664,17.75,17.750000,30206.000000,24845.000000,17920222933263281825,null,6,5,0
1406,670,17.75,17.750000,30206.000000,24845.000000,92388324028993505,null,6,5,0
1407,676,17.75,17.750000,30206.000000,24845.000000,18115047463167801666,null,6,5,0
1408,682,17.75,17.750000,30206.000000,24845.000000,15906061623748672878,null,6,5,0
1409,688,18.19,18.190000,30129.000000,24649.100000,1100779629934286739,null,6,5,0
1410,694,17.75,17.750000,30206.000000,24845.000000,12116081350145150890,null,6,5,0
1411,700,17.75,17.750000,30206.000000,24845.000000,1364561806338412845,null,6,5,0
1412,706,17.75,17.750000,30206.000000,24845.000000,14222160965627521183,null,6,5,0
1413,711,17.75,17.750000,30206.000000,24845.000000,835817564080657041,null,6,5,0
1414,717,17.75,17.750000,30206.000000,24845.000000,2814797730480309879,null,6,5,0
1415,723,17.75,17.750000,30206.000000,24845.000000,9927141321899131653,null,6,5,0
1416,729,17.75,17.750000,30206.000000,24845.000000,15295301508246302594,null,6,5,0
1417,735,17.75,17.750000,30206.000000,24845.000000,14566547103052861807,null,6,5,0
1418,741,18.34,18.340000,30498.000000,24903.700000,1363949878543533719,null,6,5,0
1419,747,17.75,17.750000,30206.000000,24845.000000,1965593448593656270,null,6,5,0
1420,752,17.75,17.750000,30206.000000,24845.000000,2610924293596052504,null,6,5,0
1421,758,17.75,17.750000,30206.000000,24845.000000,13716229602776419884,null,6,5,0
1422,764,17.75,17.750000,30206.000000,24845.000000,10603925857499752062,null,6,5,0
1423,596,1.79769e+308,,,25709.800000,7105879668108178636,null,7,5,0
1424,602,1.79769e+308,,,25709.800000,9877502726057083939,null,7,5,0
1425,609,1.79769e+308,,,25576.600000,1151784246822571015,null,7,5,0
1426,616,1.79769e+308,,,25917.600000,12333652496772803983,null,7,5,0
1427,622,1.79769e+308,,,25709.800000,1245539849344081246,null,7,5,0
1428,630,1.79769e+308,,,25960.900000,2561753969539401833,null,7,5,0
1429,637,1.79769e+308,,,25709.800000,13435675567593902040,null,7,5,0
1430,643,1.79769e+308,,,25604.500000,6655483178544635835,null,7,5,0
1431,650,1.79769e+308,,,25709.800000,6848705415657267153,null,7,5,0
1432,656,1.79769e+308,,,25709.800000,741638925989926362,null,7,5,0
1433,663,1.79769e+308,,,25675.000000,3456980323842746577,null,7,5,0
1434,669,1.79769e+308,,,25709.800000,1835292525485656026,null,7,5,0
1435,676,1.79769e+308,,,25709.800000,7275266646945029621,null,7,5,0
1436,683,1.79769e+308,,,25709.800000,19536992398722367,null,7,5,0
1437,689,1.79769e+308,,,25709.800000,4962240077405385153,null,7,5,0
1438,696,1.79769e+308,,,25709.800000,3606304499575428732,null,7,5,0
1439,703,1.79769e+308,,,25709.800000,13992252712935254327,null,7,5,0
1440,709,1.79769e+308,,,25709.800000,9142764334953170583,null,7,5,0
1441,716,1.79769e+308,,,25604.500000,6947755004082804651,null,7,5,0
1442,722,1.79769e+308,,,25576.600000,11188222071080740186,null,7,5,0
1443,729,1.79769e+308,,,25709.800000,12313977272401717026,null,7,5,0
1444,735,1.79769e+308,,,25709.800000,2155210603124631422,null,7,5,0
1445,742,1.79769e+308,,,25661.800000,649552339528022106,null,7,5,0
1446,748,1.79769e+308,,,25709.800000,10359161856035985645,null,7,5,0
1447,755,1.79769e+308,,,25463.000000,1908316035142672702,null,7,5,0
1448,762,1.79769e+308,,,25709.800000,6483627984573872678,null,7,5,0
1449,768,1.79769e+308,,,25709.800000,11130888852843985425,null,7,5,0
1450,774,1.79769e+308,,,25709.800000,1914727341750598436,null,7,5,0
1451,780,1.79769e+308,,,25709.800000,2696396563844091176,null,7,5,0
1452,787,1.79769e+308,,,25709.800000,4429673762319494733,null,7,5,0
1453,595,1.79769e+308,,,22904.000000,58058375778343343,null,8,5,0
1454,600,1.79769e+308,,,22904.000000,12213429154115326209,null,8,5,0
1455,606,1.79769e+308,,,22904.000000,14141587030827382521,null,8,5,0
1456,611,1.79769e+308,,,22904.000000,8744286610134534427,null,8,5,0
1457,617,1.79769e+308,,,22914.000000,930819526108507794,null,8,5,0
1458,621,1.79769e+308,,,22892.000000,2464701187140104321,null,8,5,0
1459,627,1.79769e+308,,,22904.000000,17486027584543067531,null,8,5,0
1460,632,1.79769e+308,,,22904.000000,1474793499078459976,null,8,5,0
1461,637,1.79769e+308,,,22904.000000,11172547761497380219,null,8,5,0
1462,643,1.79769e+308,,,22904.000000,12527123834060313571,null,8,5,0
1463,649,1.79769e+308,,,24511.900000,10432951476024346909,null,8,5,0
1464,654,1.79769e+308,,,22904.000000,431547360906093812,null,8,5,0
1465,660,1.79769e+308,,,22904.000000,6142153550608868122,null,8,5,0
1466,666,1.79769e+308,,,24511.900000,17493884455704255997,null,8,5,0
1467,671,1.79769e+308,,,22904.000000,6784183239005979101,null,8,5,0
1468,677,1.79769e+308,,,22904.000000,12993062669310141367,null,8,5,0
1469,682,1.79769e+308,,,22904.000000,40951912406660166,null,8,5,0
1470,688,1.79769e+308,,,22904.000000,1025195681099244352,null,8,5,0
1471,694,25.27,25.270000,30690.000000,22935.000000,5964758007504972840,null,8,5,0
1472,701,18.04,18.040000,27920.000000,22882.000000,18316394981334085716,null,8,5,0
1473,707,18.04,18.040000,27920.000000,22882.000000,13501271677094143624,null,8,5,0
1474,714,18.04,18.040000,27920.000000,22882.000000,13413318971512060626,null,8,5,0
1475,720,18.04,18.040000,27920.000000,22882.000000,6789777455731657994,null,8,5,0
1476,726,18.04,18.040000,27920.000000,22882.000000,12710121802832649607,null,8,5,0
1477,733,18.04,18.040000,27920.000000,22882.000000,7050107185197389048,null,8,5,0
1478,739,18.04,18.040000,27920.000000,22882.000000,14055568856223644833,null,8,5,0
1479,746,19.67,19.670000,28484.000000,22882.000000,6590675429852641000,null,8,5,0
1480,752,18.04,18.040000,27920.000000,22882.000000,18350900114178795454,null,8,5,0
1481,759,18.04,18.040000,27920.000000,22882.000000,16537387373073516033,null,8,5,0
1482,765,18.04,18.040000,27920.000000,22882.000000,10306736439828217865,null,8,5,0
1483,595,29.61,29.610000,34088.000000,23995.100000,4236897439454248902,null,9,5,0
1484,602,29.61,29.610000,34088.000000,23995.100000,11814535161771898677,null,9,5,0
1485,608,29.6,29.600000,34088.000000,23997.000000,660774803866298543,null,9,5,0
1486,614,1.79769e+308,,,24187.600000,8323577885187001856,null,9,5,0
1487,620,29.6,29.600000,34088.000000,23997.000000,16161167651972807739,null,9,5,0
1488,626,29.6,29.600000,34088.000000,23997.000000,11927465760098534771,null,9,5,0
1489,632,31.69,31.690000,35132.000000,23999.800000,2579599755127031247,null,9,5,0
1490,639,19.22,19.220000,29938.000000,24182.700000,15080904251736937471,null,9,5,0
1491,646,13.41,13.410000,30083.000000,26050.300000,13791734002320386644,null,9,5,0
1492,653,14.25,14.250000,29679.000000,25449.400000,10884394867646684242,null,9,5,0
1493,660,13.41,13.410000,30083.000000,26050.300000,387188810373670720,null,9,5,0
1494,667,20.38,20.380000,30382.000000,24188.700000,8698713725709439289,null,9,5,0
1495,674,17.58,17.580000,30464.000000,25109.600000,4553617365780048318,null,9,5,0
1496,681,13.47,13.470000,30083.000000,26031.200000,17680596262356034192,null,9,5,0
1497,688,13.43,13.430000,29362.000000,25417.900000,10606017606839813373,null,9,5,0
1498,695,15.17,15.170000,29495.000000,25021.400000,5157475217781219225,null,9,5,0
1499,702,13.41,13.410000,30083.000000,26050.300000,1738076902337160406,null,9,5,0
1500,709,13.41,13.410000,30083.000000,26050.300000,5284882768779405568,null,9,5,0
1501,716,13.56,13.560000,30043.000000,25968.600000,15622962668604420387,null,9,5,0
1502,723,13.41,13.410000,30083.000000,26050.300000,12467561295617192571,null,9,5,0
1503,730,13.41,13.410000,30083.000000,26050.300000,261618446506808466,null,9,5,0
1504,737,13.41,13.410000,30083.000000,26050.300000,14636223350178310307,null,9,5,0
1505,744,14.35,14.350000,30304.000000,25955.300000,15397992012761156007,null,9,5,0
1506,751,13.47,13.470000,30083.000000,26031.200000,15929373747662361260,null,9,5,0
1507,758,13.47,13.470000,30083.000000,26031.200000,1114346329986145910,null,9,5,0
1508,765,13.41,13.410000,30083.000000,26050.300000,5017336762039868190,null,9,5,0
1509,772,12.09,12.090000,29607.000000,26027.100000,2507599981899585768,null,9,5,0
1510,779,12.09,12.090000,29607.000000,26027.100000,6082084424382225557,null,9,5,0
1511,786,12.09,12.090000,29607.000000,26027.100000,2676884050700084894,null,9,5,0
1512,792,20.64,20.640000,30300.000000,24045.200000,18107992943512603253,null,9,5,0
1513,596,1.79769e+308,,,24533.500000,10564757048174121918,null,10,5,0
1514,603,1.79769e+308,,,24533.500000,1567732404398507703,null,10,5,0
1515,609,1.79769e+308,,,24533.500000,14529024805642223822,null,10,5,0
1516,616,1.79769e+308,,,24678.600000,12880004763822122560,null,10,5,0
1517,623,1.79769e+308,,,24533.500000,18394895620153694399,null,10,5,0
1518,630,1.79769e+308,,,24533.500000,12363956852979801309,null,10,5,0
1519,636,1.79769e+308,,,24533.500000,3505273075497121239,null,10,5,0
1520,643,1.79769e+308,,,24533.500000,9758647090428306305,null,10,5,0
1521,650,1.79769e+308,,,24536.100000,17768477104886174736,null,10,5,0
1522,656,1.79769e+308,,,24387.000000,15536015075557799863,null,10,5,0
1523,663,1.79769e+308,,,24533.500000,6021733915638544006,null,10,5,0
1524,669,1.79769e+308,,,24434.000000,1056144868493655038,null,10,5,0
1525,676,1.79769e+308,,,24533.500000,14387806779756900185,null,10,5,0
1526,683,1.79769e+308,,,24555.200000,10032611574122365084,null,10,5,0
1527,690,1.79769e+308,,,24532.300000,7502755566035447478,null,10,5,0
1528,697,1.79769e+308,,,24533.500000,15005251662696231138,null,10,5,0
1529,703,1.79769e+308,,,24533.500000,1816054047795703887,null,10,5,0
1530,710,1.79769e+308,,,24533.500000,15370158612141633938,null,10,5,0
1531,717,1.79769e+308,,,24533.500000,9779195763256624162,null,10,5,0
1532,724,1.79769e+308,,,24533.500000,1857470991629965213,null,10,5,0
1533,730,1.79769e+308,,,24533.500000,9005363429614810165,null,10,5,0
1534,737,1.79769e+308,,,24533.500000,11941787297259862248,null,10,5,0
1535,744,1.79769e+308,,,24533.500000,17604224933932933841,null,10,5,0
1536,751,1.79769e+308,,,24533.500000,9314805436022855122,null,10,5,0
1537,757,1.79769e+308,,,24681.800000,7688635843782237366,null,10,5,0
1538,764,1.79769e+308,,,24533.500000,2376860034939552994,null,10,5,0
1539,771,1.79769e+308,,,24709.900000,10657782105919929163,null,10,5,0
1540,777,1.79769e+308,,,24533.500000,5649679080524275566,null,10,5,0
1541,785,1.79769e+308,,,26143.500000,6102360969004834933,null,10,5,0
1542,791,1.79769e+308,,,24533.500000,13334552472186349761,null,10,5,0
1543,597,1.79769e+308,,,25202.000000,10216556331388284298,null,11,5,0
1544,603,16.73,16.730000,28889.000000,24056.000000,9508851621584067496,null,11,5,0
1545,610,16.73,16.730000,28889.000000,24056.000000,11215537699424349196,null,11,5,0
1546,617,16.73,16.730000,28889.000000,24056.000000,8422189666091472513,null,11,5,0
1547,624,19.26,19.260000,29802.000000,24062.900000,6025465240814964052,null,11,5,0
1548,631,18.4,18.400000,29591.000000,24147.000000,6567038317955690778,null,11,5,0
1549,638,25.81,25.810000,32179.000000,23874.400000,2360296495982208247,null,11,5,0
1550,645,16.73,16.730000,28889.000000,24056.000000,8739316208970257338,null,11,5,0
1551,652,19.71,19.710000,29956.000000,24051.300000,6404029507606486812,null,11,5,0
1552,659,16.73,16.730000,28889.000000,24056.000000,6620470296037988393,null,11,5,0
1553,666,19.89,19.890000,30016.000000,24046.100000,5737092498541311338,null,11,5,0
1554,673,16.8,16.800000,28946.000000,24083.600000,1705814370397215051,null,11,5,0
1555,680,16.73,16.730000,28889.000000,24056.000000,5820289981905255635,null,11,5,0
1556,687,19.89,19.890000,30016.000000,24046.100000,1459169177968200666,null,11,5,0
1557,694,18.67,18.670000,29621.000000,24089.800000,1979054755095922182,null,11,5,0
1558,701,17.79,17.790000,29254.000000,24050.400000,8030006662534715806,null,11,5,0
1559,708,22.48,22.480000,31014.000000,24041.700000,15380099510508312811,null,11,5,0
1560,715,17.32,17.320000,29099.000000,24059.900000,4186500140367314734,null,11,5,0
1561,722,16.73,16.730000,28889.000000,24056.000000,14257225142231278132,null,11,5,0
1562,729,16.73,16.730000,28889.000000,24056.000000,72006051823435113,null,11,5,0
1563,736,16.73,16.730000,28889.000000,24056.000000,359139416953865220,null,11,5,0
1564,743,1.79769e+308,,,24080.400000,13894762181061298229,null,11,5,0
1565,750,16.73,16.730000,28889.000000,24056.000000,15039004057434389045,null,11,5,0
1566,757,16.69,16.690000,28767.000000,23966.200000,16202994819279746032,null,11,5,0
1567,764,16.69,16.690000,28767.000000,23966.200000,502258889863820599,null,11,5,0
1568,770,16.69,16.690000,28767.000000,23966.200000,11703286526638144194,null,11,5,0
1569,776,21.07,21.070000,30421.000000,24011.100000,15794543054405167812,null,11,5,0
1570,782,16.69,16.690000,28767.000000,23966.200000,3122903802959518687,null,11,5,0
1571,789,1.79769e+308,,,24026.000000,8246669144163551461,null,11,5,0
1572,795,1.79769e+308,,,24107.900000,10961501218082811830,null,11,5,0
1573,596,1.79769e+308,,,25423.600000,7840421504626675106,null,12,5,0
1574,602,25.73,25.730000,32746.000000,24321.900000,4095463090886901138,null,12,5,0
1575,608,25.73,25.730000,32746.000000,24321.900000,9674688067351782331,null,12,5,0
1576,614,25.73,25.730000,32746.000000,24321.900000,12850339189503175142,null,12,5,0
1577,620,25.73,25.730000,32746.000000,24321.900000,6327619772061998094,null,12,5,0
1578,626,23.71,23.710000,32673.000000,24925.200000,14952147293909748717,null,12,5,0
1579,632,27.19,27.190000,33533.000000,24416.100000,973384741526080507,null,12,5,0
1580,638,23.71,23.710000,32673.000000,24925.200000,8452043691639029443,null,12,5,0
1581,644,30.43,30.430000,34849.000000,24243.400000,5330540031937602757,null,12,5,0
1582,650,30.43,30.430000,34849.000000,24243.400000,11674603154766294260,null,12,5,0
1583,656,23.71,23.710000,32673.000000,24925.200000,11830264713175433894,null,12,5,0
1584,662,30.43,30.430000,34849.000000,24243.400000,10016113164326275077,null,12,5,0
1585,668,23.71,23.710000,32673.000000,24925.200000,17979946249770360580,null,12,5,0
1586,675,17.46,17.460000,30778.000000,25405.400000,8740235135769227309,null,12,5,0
1587,682,17.46,17.460000,30778.000000,25405.400000,6247868612598283759,null,12,5,0
1588,689,19.04,19.040000,31379.000000,25405.400000,2577468019533754344,null,12,5,0
1589,695,17.48,17.480000,30644.000000,25288.900000,9858962257783906757,null,12,5,0
1590,702,15.82,15.820000,31059.000000,26146.200000,7094558018390704508,null,12,5,0
1591,709,15.82,15.820000,31059.000000,26146.200000,20347759697334184,null,12,5,0
1592,716,15.82,15.820000,31059.000000,26146.200000,330476773941276975,null,12,5,0
1593,723,14.8,14.800000,30745.000000,26196.100000,3999140449688022552,null,12,5,0
1594,730,14.8,14.800000,30745.000000,26196.100000,10002610316295556405,null,12,5,0
1595,737,29.01,29.010000,34141.000000,24235.600000,12510965948489657815,null,12,5,0
1596,743,20.77,20.770000,30606.000000,24247.900000,1202850299792092515,null,12,5,0
1597,750,14.8,14.800000,30745.000000,26196.100000,3707620430668542848,null,12,5,0
1598,757,12.66,12.660000,29928.000000,26138.900000,14884009686037728675,null,12,5,0
1599,764,12.66,12.660000,29928.000000,26138.900000,12282987384404361654,null,12,5,0
1600,771,1.79769e+308,,,26147.600000,14114328921629187914,null,12,5,0
1601,778,12.66,12.660000,29928.000000,26138.900000,10568532537836525104,null,12,5,0
1602,785,15.34,15.340000,30501.000000,25823.300000,816111512071368585,null,12,5,0
1603,596,31.89,31.890000,36548.000000,24892.900000,15355126307388080959,null,13,5,0
1604,603,25.73,25.730000,33454.000000,24847.300000,17039478642446599761,null,13,5,0
1605,609,25.64,25.640000,32471.000000,24145.400000,14333105250033360582,null,13,5,0
1606,616,22.33,22.330000,31097.000000,24151.600000,6029500181766853422,null,13,5,0
1607,623,25.45,25.450000,32381.000000,24139.600000,14257827011895991303,null,13,5,0
1608,629,24.98,24.980000,32197.000000,24152.800000,1053024752453433110,null,13,5,0
1609,636,25.64,25.640000,32471.000000,24145.400000,5153819968264868802,null,13,5,0
1610,643,22.33,22.330000,31097.000000,24151.600000,17738231614371705300,null,13,5,0
1611,649,26.03,26.030000,32681.000000,24172.500000,3047579549630039710,null,13,5,0
1612,656,22.33,22.330000,31097.000000,24151.600000,26676948973611789,null,13,5,0
1613,662,25.52,25.520000,33254.000000,24768.900000,6663297857984307250,null,13,5,0
1614,669,22.89,22.890000,31312.000000,24145.700000,16615554394895439983,null,13,5,0
1615,676,11.68,11.680000,29599.000000,26140.600000,3827923642050198847,null,13,5,0
1616,683,14.06,14.060000,30431.000000,26152.800000,10017427136014930988,null,13,5,0
1617,690,11.68,11.680000,29599.000000,26140.600000,8771345570039707505,null,13,5,0
1618,696,13.96,13.960000,30382.000000,26140.600000,12729018456565169595,null,13,5,0
1619,703,11.68,11.680000,29599.000000,26140.600000,17169131186044540506,null,13,5,0
1620,710,11.68,11.680000,29599.000000,26140.600000,4983516718803595624,null,13,5,0
1621,717,13.96,13.960000,30382.000000,26140.600000,16393029565876699594,null,13,5,0
1622,724,11.68,11.680000,29599.000000,26140.600000,10145829254768956824,null,13,5,0
1623,730,11.68,11.680000,29599.000000,26140.600000,10392963037250769947,null,13,5,0
1624,737,11.68,11.680000,29599.000000,26140.600000,2861942200770944535,null,13,5,0
1625,744,29.27,29.270000,33990.000000,24039.400000,2022818802833415106,null,13,5,0
1626,751,11.68,11.680000,29599.000000,26140.600000,3975129410021936942,null,13,5,0
1627,757,11.68,11.680000,29599.000000,26140.600000,14534526545138174567,null,13,5,0
1628,764,10.31,10.310000,29094.000000,26094.600000,10131937699708842568,null,13,5,0
1629,771,12.77,12.770000,29949.000000,26123.100000,8968217556197631514,null,13,5,0
1630,778,20.83,20.830000,32491.000000,25724.100000,4356713562029410158,null,13,5,0
1631,784,10.31,10.310000,29094.000000,26094.600000,3436815655120164652,null,13,5,0
1632,791,25.06,25.060000,31909.000000,23912.300000,4698434101493048064,null,13,5,0
1633,595,23.44,23.440000,31096.000000,23807.800000,5547859260948609231,null,14,5,0
1634,601,23.83,23.830000,31247.000000,23801.800000,5547909353777389675,null,14,5,0
1635,607,23.44,23.440000,31096.000000,23807.800000,16936537983354156549,null,14,5,0
1636,613,23.58,23.580000,31053.000000,23731.900000,11353879394946912354,null,14,5,0
1637,619,23.18,23.180000,31381.000000,24108.100000,17673781441021447098,null,14,5,0
1638,625,22.75,22.750000,31208.000000,24108.100000,220458472313943297,null,14,5,0
1639,631,20.42,20.420000,30288.000000,24102.500000,14601619962365168196,null,14,5,0
1640,638,18.47,18.470000,29564.000000,24102.500000,7857424380558390848,null,14,5,0
1641,644,18.47,18.470000,29564.000000,24102.500000,14870546029912855494,null,14,5,0
1642,650,22.87,22.870000,30760.000000,23724.400000,1451283684000067004,null,14,5,0
1643,656,18.47,18.470000,29564.000000,24102.500000,9889029934303001261,null,14,5,0
1644,662,18.47,18.470000,29564.000000,24102.500000,7674162049007035803,null,14,5,0
1645,668,20.62,20.620000,30408.000000,24136.900000,5100964077556284284,null,14,5,0
1646,674,18.47,18.470000,29564.000000,24102.500000,17859708682122222666,null,14,5,0
1647,680,18.47,18.470000,29564.000000,24102.500000,15862545215557010162,null,14,5,0
1648,686,18.47,18.470000,29564.000000,24102.500000,5020537079481741729,null,14,5,0
1649,693,14.68,14.680000,28581.000000,24385.800000,16674687440450115188,null,14,5,0
1650,699,17.17,17.170000,29506.000000,24440.700000,14004913715709906422,null,14,5,0
1651,705,14.63,14.630000,28593.000000,24408.400000,12948304806538823905,null,14,5,0
1652,712,17.12,17.120000,30096.000000,24943.800000,1616524566497336095,null,14,5,0
1653,718,14.63,14.630000,28593.000000,24408.400000,14540430481090977210,null,14,5,0
1654,725,14.63,14.630000,28593.000000,24408.400000,960073392707864186,null,14,5,0
1655,731,14.63,14.630000,28593.000000,24408.400000,9236594649235678043,null,14,5,0
1656,738,17.24,17.240000,29488.000000,24404.500000,5790580690750249209,null,14,5,0
1657,743,22.11,22.110000,30461.000000,23727.400000,12002482364356029243,null,14,5,0
1658,750,24.23,24.230000,32205.000000,24401.100000,3557117160157285897,null,14,5,0
1659,756,14.63,14.630000,28593.000000,24408.400000,12441774697338353395,null,14,5,0
1660,762,19.15,19.150000,30228.000000,24438.200000,4363284675122932663,null,14,5,0
1661,769,14.63,14.630000,28593.000000,24408.400000,15300492213503532540,null,14,5,0
1662,775,14.63,14.630000,28593.000000,24408.400000,7369881600525056705,null,14,5,0
1663,596,25.17,25.170000,32330.000000,24193.300000,8727613115698399464,null,15,5,0
1664,603,25.17,25.170000,32330.000000,24193.300000,8710660559524306889,null,15,5,0
1665,609,23.64,23.640000,31691.000000,24198.200000,11197167979337078959,null,15,5,0
1666,616,23.64,23.640000,31691.000000,24198.200000,5360146732684266190,null,15,5,0
1667,623,23.64,23.640000,31691.000000,24198.200000,15738059601815458497,null,15,5,0
1668,629,23.64,23.640000,31691.000000,24198.200000,3061452913148746336,null,15,5,0
1669,636,23.64,23.640000,31691.000000,24198.200000,8055359490870239639,null,15,5,0
1670,643,23.64,23.640000,31691.000000,24198.200000,15937132921476497491,null,15,5,0
1671,649,25.17,25.170000,32330.000000,24193.300000,12584915167234864903,null,15,5,0
1672,656,23.64,23.640000,31691.000000,24198.200000,4475554064676171121,null,15,5,0
1673,663,25.3,25.300000,32231.000000,24075.700000,7011384103802093364,null,15,5,0
1674,669,23.99,23.990000,31832.000000,24195.000000,3229956431234752340,null,15,5,0
1675,676,20.21,20.210000,30302.000000,24177.200000,5491472741256891174,null,15,5,0
1676,683,20.21,20.210000,30302.000000,24177.200000,15689139731883640249,null,15,5,0
1677,689,19.85,19.850000,30168.000000,24180.000000,2346287545975141687,null,15,5,0
1678,696,20.71,20.710000,30466.000000,24155.300000,2080203379958179499,null,15,5,0
1679,703,19.85,19.850000,30168.000000,24180.000000,10013580680681309115,null,15,5,0
1680,709,19.85,19.850000,30168.000000,24180.000000,1881579534781616217,null,15,5,0
1681,716,19.85,19.850000,30168.000000,24180.000000,14028370581448805825,null,15,5,0
1682,722,26.11,26.110000,32692.000000,24156.700000,12443594552085747701,null,15,5,0
1683,729,22.81,22.810000,31311.000000,24168.600000,10444090969631914099,null,15,5,0
1684,736,19.72,19.720000,30110.000000,24171.000000,10130088999188068006,null,15,5,0
1685,742,19.72,19.720000,30110.000000,24171.000000,17796333728312569483,null,15,5,0
1686,749,22.75,22.750000,31307.000000,24186.000000,5712551976074211477,null,15,5,0
1687,755,28.39,28.390000,33569.000000,24038.100000,11987239894966904966,null,15,5,0
1688,761,19.72,19.720000,30110.000000,24171.000000,14771938503851069200,null,15,5,0
1689,768,19.72,19.720000,30110.000000,24171.000000,3120113446188946497,null,15,5,0
1690,775,19.72,19.720000,30110.000000,24171.000000,10081545787563428110,null,15,5,0
1691,781,19.72,19.720000,30110.000000,24171.000000,1489217762954215222,null,15,5,0
1692,788,19.72,19.720000,30110.000000,24171.000000,16488530998159219527,null,15,5,0
1693,828,23.29,23.290000,32216.000000,24713.635928,14794725733851030699,null,0,5,1
1694,836,9.73,9.730000,29113.000000,26281.006731,5068120576700755090,null,0,5,1
1695,843,1.79769e+308,,,24713.635928,12416420999452866311,null,0,5,1
1696,829,9.93,9.930000,29268.000000,26361.384048,2441421375793137676,null,1,5,1
1697,836,3.72,3.720000,27438.000000,26417.697093,12306633900681063365,null,1,5,1
1698,843,3.72,3.720000,27438.000000,26417.697093,16061969018434147513,null,1,5,1
1699,828,19.45,19.450000,30772.000000,24788.378553,8560196382162953455,null,2,5,1
1700,836,10.95,10.950000,29547.000000,26312.530642,2776565212525237975,null,2,5,1
1701,829,7.14,7.140000,28312.000000,26289.514870,10391667219591022765,null,3,5,1
1702,836,3.72,3.720000,27438.000000,26417.697093,9412779683497851750,null,3,5,1
1703,829,3.72,3.720000,27438.000000,26417.697093,8474468380451941990,null,4,5,1
1704,836,3.72,3.720000,27438.000000,26417.697093,14002877520220744692,null,4,5,1
1705,829,3.72,3.720000,27438.000000,26417.697093,11533611047439939501,null,5,5,1
1706,836,3.72,3.720000,27438.000000,26417.697093,3159651687804954653,null,5,5,1
1707,829,3.72,3.720000,27438.000000,26417.697093,17271521580708444131,null,6,5,1
1708,836,9.9,9.900000,29336.000000,26431.082852,16526545679439991740,null,6,5,1
1709,828,11.52,11.520000,28710.000000,25402.587155,17027476818068800814,null,7,5,1
1710,836,3.72,3.720000,27438.000000,26417.697093,7873431375884726665,null,7,5,1
1711,829,3.72,3.720000,27438.000000,26417.697093,4871857278333800066,null,8,5,1
1712,836,3.72,3.720000,27438.000000,26417.697093,6908844042467578967,null,8,5,1
1713,829,3.72,3.720000,27438.000000,26417.697093,8562910330707384492,null,9,5,1
