EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1019,449,18.51,18.510000,1819.180000,1482.500000,13219406510753780582,null,8,4,0
1020,455,19.63,19.630000,1806.480000,1451.830000,7290927870128212599,null,8,4,0
1021,461,18.51,18.510000,1819.180000,1482.500000,8832043703153820739,null,8,4,0
1022,466,18.61,18.610000,1819.180000,1480.690000,2068687398240787652,null,8,4,0
1023,390,18.27,18.270000,1776.760000,1452.180000,18174086798218355496,null,9,4,0
1024,397,18.27,18.270000,1776.760000,1452.180000,3783739750056883128,null,9,4,0
1025,404,19.16,19.160000,1814.930000,1467.230000,3738076655658263201,null,9,4,0
1026,411,16.73,16.730000,1745.120000,1453.100000,593933797646964058,null,9,4,0
1027,418,21.74,21.740000,1768.260000,1383.860000,15068485652699370638,null,9,4,0
1028,425,16.73,16.730000,1745.120000,1453.200000,17077227080336640477,null,9,4,0
1029,430,17.76,17.760000,1776.760000,1461.230000,3069760847784036019,null,9,4,0
1030,437,16.73,16.730000,1745.120000,1453.100000,3356595049421635006,null,9,4,0
1031,444,16.73,16.730000,1745.120000,1453.100000,4428771815777761073,null,9,4,0
1032,451,17.16,17.160000,1768.260000,1464.870000,8647578787018388121,null,9,4,0
1033,457,18.15,18.150000,1772.510000,1450.720000,16540214919474512284,null,9,4,0
1034,464,16.71,16.710000,1745.120000,1453.430000,15899563841958496879,null,9,4,0
1035,469,18.37,18.370000,1759.770000,1436.430000,13915905692553192842,null,9,4,0
1036,475,16.83,16.830000,1759.770000,1463.580000,3337400551762748909,null,9,4,0
1037,390,19.1,19.100000,1755.530000,1420.220000,10991689006421353260,null,10,4,0
1038,396,19.22,19.220000,1755.530000,1418.180000,15394373010569244755,null,10,4,0
1039,402,19.12,19.120000,1755.530000,1419.880000,14652050382649368596,null,10,4,0
1040,409,20.53,20.530000,1777.210000,1412.290000,16424460243210436605,null,10,4,0
1041,415,19.1,19.100000,1755.530000,1420.220000,9251406826344240759,null,10,4,0
1042,421,19.1,19.100000,1755.530000,1420.220000,15396329844067372477,null,10,4,0
1043,427,19.1,19.100000,1755.530000,1420.220000,1419625503635230941,null,10,4,0
1044,432,20.81,20.810000,1751.280000,1386.800000,17356500980587508901,null,10,4,0
1045,438,19.15,19.150000,1755.530000,1419.360000,1030327379699923302,null,10,4,0
1046,444,19.1,19.100000,1755.530000,1420.220000,1657687691201081623,null,10,4,0
1047,451,18.73,18.730000,1759.770000,1430.220000,17428762083816612397,null,10,4,0
1048,457,19.59,19.590000,1781.000000,1432.180000,6053760107259668818,null,10,4,0
1049,463,19.78,19.780000,1785.250000,1432.090000,5682258306291720306,null,10,4,0
1050,469,18.73,18.730000,1759.770000,1430.220000,16432253965074164681,null,10,4,0
1051,391,21.82,21.820000,1768.260000,1382.460000,9746610459125664121,null,11,4,0
1052,398,21.82,21.820000,1768.260000,1382.460000,16498985636182263424,null,11,4,0
1053,404,21.82,21.820000,1768.260000,1382.460000,5940627509609526337,null,11,4,0
1054,412,22.97,22.970000,1797.560000,1384.700000,10214707643797644432,null,11,4,0
1055,417,15.51,15.510000,1759.770000,1486.870000,16386038824037939872,null,11,4,0
1056,423,16.81,16.810000,1745.120000,1451.830000,13841414259015892583,null,11,4,0
1057,429,15.51,15.510000,1759.770000,1486.870000,12814269656701083122,null,11,4,0
1058,435,18.61,18.610000,1772.510000,1442.580000,6368356045920879934,null,11,4,0
1059,441,17.58,17.580000,1772.510000,1460.840000,4577069976384308819,null,11,4,0
1060,447,16.34,16.340000,1776.760000,1486.490000,4215433087113670009,null,11,4,0
1061,453,15.51,15.510000,1759.770000,1486.870000,11310826391773204896,null,11,4,0
1062,458,14.45,14.450000,1745.120000,1492.930000,12212190936882126112,null,11,4,0
1063,464,14.45,14.450000,1745.120000,1492.930000,2551519856452076695,null,11,4,0
1064,469,14.45,14.450000,1745.120000,1492.930000,7240287940941963392,null,11,4,0
1065,389,20.77,20.770000,1778.150000,1408.860000,9241674516054368053,null,12,4,0
1066,395,21.69,21.690000,1785.250000,1398.040000,8697769162377033217,null,12,4,0
1067,401,21.84,21.840000,1793.700000,1401.950000,6233500223356971080,null,12,4,0
1068,407,20.77,20.770000,1778.150000,1408.860000,13435043993438859593,null,12,4,0
1069,413,20.77,20.770000,1778.150000,1408.860000,12648982013866554827,null,12,4,0
1070,418,23.32,23.320000,1810.680000,1388.350000,18054533594922224959,null,12,4,0
1071,424,19.58,19.580000,1747.030000,1405.010000,11215405902356300322,null,12,4,0
1072,430,19.58,19.580000,1747.030000,1405.010000,6662849459546801596,null,12,4,0
1073,436,20.35,20.350000,1755.530000,1398.270000,10365400255797528348,null,12,4,0
1074,442,22.12,22.120000,1793.310000,1396.650000,3131799411683193806,null,12,4,0
1075,448,19.58,19.580000,1747.030000,1405.010000,11486782547875806677,null,12,4,0
1076,454,20.33,20.330000,1755.530000,1398.610000,7982235804944937429,null,12,4,0
1077,460,19.58,19.580000,1747.030000,1405.010000,6719431601643467906,null,12,4,0
1078,466,19.58,19.580000,1747.030000,1405.010000,3762880241883195772,null,12,4,0
1079,390,23.27,23.270000,1819.180000,1395.880000,11215626380379460869,null,13,4,0
1080,395,23.27,23.270000,1819.180000,1395.880000,18024891090318581972,null,13,4,0
1081,401,23.27,23.270000,1819.180000,1395.880000,3486323662740136451,null,13,4,0
1082,407,23.29,23.290000,1802.790000,1382.930000,1730374654592952936,null,13,4,0
1083,413,23.27,23.270000,1819.180000,1395.880000,12795074143917151870,null,13,4,0
1084,419,23.27,23.270000,1819.180000,1395.880000,14983399352297350799,null,13,4,0
1085,425,22.97,22.970000,1793.700000,1381.740000,11778462449813179581,null,13,4,0
1086,431,21.74,21.740000,1772.510000,1387.220000,3412768544699462932,null,13,4,0
1087,436,21.74,21.740000,1772.510000,1387.220000,11990570021201504970,null,13,4,0
1088,442,21.74,21.740000,1772.510000,1387.220000,8609239246728189544,null,13,4,0
1089,447,21.74,21.740000,1772.510000,1387.220000,13823345195719151269,null,13,4,0
1090,452,21.74,21.740000,1772.510000,1387.220000,12595087635155973527,null,13,4,0
1091,458,23.14,23.140000,1789.450000,1375.350000,13869977434593152888,null,13,4,0
1092,463,21.74,21.740000,1772.510000,1387.220000,15232461351775937045,null,13,4,0
1093,390,23.43,23.430000,1811.980000,1387.410000,13470918680385949495,null,14,4,0
1094,397,21.42,21.420000,1768.260000,1389.460000,14104545337684971098,null,14,4,0
1095,403,22.45,22.450000,1785.250000,1384.490000,17591388071530688916,null,14,4,0
1096,409,20.84,20.840000,1797.990000,1423.220000,6848754030988437076,null,14,4,0
1097,416,20.59,20.590000,1785.250000,1417.580000,13908325679984796837,null,14,4,0
1098,422,18.16,18.160000,1759.770000,1440.230000,29505382640178376,null,14,4,0
1099,428,18.16,18.160000,1759.770000,1440.230000,9695015604853491448,null,14,4,0
1100,435,18.16,18.160000,1759.770000,1440.230000,16736355586517031184,null,14,4,0
1101,441,18.16,18.160000,1759.770000,1440.230000,9617844407119543867,null,14,4,0
1102,447,19.96,19.960000,1793.700000,1435.600000,4408498870796170428,null,14,4,0
1103,453,21.24,21.240000,1797.990000,1416.030000,3342075357420614164,null,14,4,0
1104,459,25.94,25.940000,1861.680000,1378.700000,12373972355756171994,null,14,4,0
1105,466,19.11,19.110000,1802.230000,1457.830000,233954286245475577,null,14,4,0
1106,472,19.11,19.110000,1802.230000,1457.830000,269414919983653944,null,14,4,0
1107,389,19.51,19.510000,1776.760000,1430.190000,3595200065122231829,null,15,4,0
1108,395,19.51,19.510000,1776.760000,1430.190000,7275251957830903013,null,15,4,0
1109,401,18.53,18.530000,1745.120000,1421.790000,16798650763065671215,null,15,4,0
1110,407,20.68,20.680000,1793.740000,1422.790000,10540157776421073256,null,15,4,0
1111,413,18.53,18.530000,1745.120000,1421.790000,1481991984225532077,null,15,4,0
1112,418,18.35,18.350000,1747.030000,1426.530000,13445195416130961272,null,15,4,0
1113,424,18.35,18.350000,1747.030000,1426.530000,2544203600565944953,null,15,4,0
1114,430,19.18,19.180000,1755.530000,1418.740000,18067541733998335490,null,15,4,0
1115,435,22.91,22.910000,1802.230000,1389.310000,6444389008362641147,null,15,4,0
1116,441,19.82,19.820000,1774.080000,1422.450000,12508320528563580699,null,15,4,0
1117,447,18.63,18.630000,1772.510000,1442.250000,3055904427893844411,null,15,4,0
1118,453,18.35,18.350000,1747.030000,1426.530000,11348324965069944241,null,15,4,0
1119,458,18.35,18.350000,1747.030000,1426.530000,7870866562454034975,null,15,4,0
1120,465,20.72,20.720000,1802.190000,1428.800000,14154360907946613655,null,15,4,0
1121,492,14.42,14.420000,1844.695888,1578.718076,14989235323298109877,null,0,4,1
1122,498,12.35,12.350000,1840.406481,1613.183330,17827508035533258753,null,0,4,1
1123,492,12.12,12.120000,1827.667847,1606.206153,17625740524528273150,null,1,4,1
1124,498,12.12,12.120000,1827.667847,1606.206153,14793279236138667116,null,1,4,1
1125,492,8.18,8.180000,1768.264085,1623.583641,2993615517353445882,null,2,4,1
1126,499,8.18,8.180000,1768.264085,1623.583641,7978933555830745011,null,2,4,1
1127,492,8.18,8.180000,1768.264085,1623.583641,14008465097544458647,null,3,4,1
1128,499,8.18,8.180000,1768.264085,1623.583641,14333050743987705399,null,3,4,1
1129,492,8.18,8.180000,1768.264085,1623.583641,11386533102260171182,null,4,4,1
1130,499,8.18,8.180000,1768.264085,1623.583641,12207530353464365473,null,4,4,1
1131,492,8.18,8.180000,1768.264085,1623.583641,7893554055214338081,null,5,4,1
1132,498,8.78,8.780000,1774.078098,1618.343774,2215659251348719240,null,5,4,1
1133,492,8.18,8.180000,1768.264085,1623.583641,2033657654622125389,null,6,4,1
1134,498,8.18,8.180000,1768.264085,1623.583641,12578505596328188679,null,6,4,1
1135,492,8.18,8.180000,1768.264085,1623.583641,14782247531672465670,null,7,4,1
1136,499,8.18,8.180000,1768.264085,1623.583641,14658973912153487378,null,7,4,1
1137,492,8.18,8.180000,1768.264085,1623.583641,16681955749468324040,null,8,4,1
1138,498,15.57,15.570000,1865.926944,1575.373763,7999347726169077415,null,8,4,1
1139,492,8.19,8.190000,1768.264085,1623.457734,18318228798597174673,null,9,4,1
1140,499,8.19,8.190000,1768.264085,1623.457734,10690791807759019397,null,9,4,1
1141,492,8.19,8.190000,1768.264085,1623.457734,14313096210838051532,null,10,4,1
1142,498,8.18,8.180000,1768.264085,1623.583641,6173659864209005665,null,10,4,1
1143,492,8.18,8.180000,1768.264085,1623.583641,17559585324080010143,null,11,4,1
1144,498,8.18,8.180000,1768.264085,1623.583641,7480465438649388672,null,11,4,1
1145,491,8.18,8.180000,1768.264085,1623.583641,10268663420870608561,null,12,4,1
1146,498,8.18,8.180000,1768.264085,1623.583641,1646590938056437217,null,12,4,1
1147,491,8.18,8.180000,1768.264085,1623.583641,16127430452305831816,null,13,4,1
1148,491,8.18,8.180000,1768.264085,1623.583641,11751548620249569640,null,14,4,1
1149,491,8.18,8.180000,1768.264085,1623.583641,764468270121256922,null,15,4,1
1150,505,14.9,14.900000,1836.160269,1562.609458,981975343413694781,null,0,5,0
1151,510,14.9,14.900000,1836.160269,1562.609458,11703494835161749826,null,0,5,0
1152,515,12.44,12.440000,1840.406480,1611.514788,4301912699303057202,null,0,5,0
1153,520,16.19,16.190000,1840.406480,1542.423367,1316890696744129504,null,0,5,0
1154,526,7.87,7.870000,1831.914058,1687.774989,16206732445031687731,null,0,5,0
1155,533,17.98,17.980000,1874.419367,1537.463721,12679030763797426506,null,0,5,0
1156,538,14.9,14.900000,1836.160269,1562.609458,17623636705390372670,null,0,5,0
1157,545,13.72,13.720000,1806.436791,1558.525823,7182349130936086764,null,0,5,0
1158,551,15.5,15.500000,1828.266331,1544.816024,14727760165260252985,null,0,5,0
1159,556,14.9,14.900000,1836.160269,1562.609458,13381105815164984734,null,0,5,0
1160,561,9.85,9.850000,1836.160269,1655.387120,9716846454412807764,null,0,5,0
1161,567,14.9,14.900000,1836.160269,1562.609458,5669473816915760595,null,0,5,0
1162,572,17.57,17.570000,1861.680733,1534.549159,17585117018894975748,null,0,5,0
1163,577,12.74,12.740000,1840.406481,1605.896366,2044568900890160925,null,0,5,0
1164,582,14.9,14.900000,1836.160269,1562.609458,9843024146054269282,null,0,5,0
1165,587,15.12,15.120000,1836.160269,1558.521358,5612475079648583313,null,0,5,0
1166,593,14.9,14.900000,1836.160269,1562.609458,5852312838482824431,null,0,5,0
1167,598,18.37,18.370000,1861.637537,1519.653429,13374184819173682037,null,0,5,0
1168,511,6,6.000000,1745.120000,1640.430000,11703494835161749829,6,1,5,0
1169,517,20.13,20.130000,1745.120000,1393.780000,8208391319205860803,6,1,5,0
1170,523,6,6.000000,1745.120000,1640.430000,13381105815164984721,6,1,5,0
1171,529,8.31,8.310000,1745.120000,1600.130000,17516883666481385601,6,1,5,0
1172,535,8.57,8.570000,1745.120000,1595.650000,4365925583493801250,6,1,5,0
1173,540,6,6.000000,1745.120000,1640.430000,17623636705390372657,6,1,5,0
1174,546,6,6.000000,1745.120000,1640.430000,14161645502774643379,6,1,5,0
1175,552,6,6.000000,1745.120000,1640.430000,9082406023405685632,6,1,5,0
1176,557,13.79,13.790000,1745.120000,1504.450000,15046144218891967199,6,1,5,0
1177,563,6,6.000000,1745.120000,1640.430000,10358761639191639713,6,1,5,0
1178,569,6,6.000000,1745.120000,1640.430000,1664580937031867065,6,1,5,0
1179,574,6,6.000000,1745.120000,1640.430000,5669473816915760596,6,1,5,0
1180,580,6.62,6.620000,1745.120000,1629.590000,5159761595584765564,6,1,5,0
1181,585,5.93,5.930000,1745.120000,1641.620000,2236708341663703771,6,1,5,0
1182,591,5.9,5.900000,1745.120000,1642.160000,8749071596665761528,6,1,5,0
1183,597,6.76,6.760000,1745.120000,1627.160000,7165429076649181141,6,1,5,0
1184,602,5.9,5.900000,1745.120000,1642.160000,12325881566721341079,6,1,5,0
1185,506,19.23,19.230000,1747.030000,1411.140000,720891158083054560,null,2,5,0
1186,512,19.23,19.230000,1747.030000,1411.140000,14481795810203218708,null,2,5,0
1187,519,19.16,19.160000,1747.030000,1412.370000,16190679767620089071,null,2,5,0
1188,525,19.19,19.190000,1747.030000,1411.780000,17284979212773269969,null,2,5,0
1189,532,21.4,21.400000,1785.250000,1403.170000,9175119740271738582,null,2,5,0
1190,539,18.36,18.360000,1745.120000,1424.700000,13455895118140477418,null,2,5,0
1191,545,18.36,18.360000,1745.120000,1424.700000,11046814066646480461,null,2,5,0
1192,552,17.94,17.940000,1764.020000,1447.570000,17151482924327966102,null,2,5,0
1193,559,19.47,19.470000,1772.510000,1427.450000,2933735112279707031,null,2,5,0
1194,565,17.84,17.840000,1759.770000,1445.810000,15577351744949202476,null,2,5,0
1195,572,19.2,19.200000,1776.760000,1435.700000,2764516883543137775,null,2,5,0
1196,578,21.62,21.620000,1789.450000,1402.590000,4314137600614424177,null,2,5,0
1197,585,17.84,17.840000,1759.770000,1445.810000,5925094044931502372,null,2,5,0
1198,591,17.84,17.840000,1759.770000,1445.810000,13981123831696932649,null,2,5,0
1199,597,17.84,17.840000,1759.770000,1445.810000,6988032784984747690,null,2,5,0
1200,604,17.84,17.840000,1759.770000,1445.810000,13337250254848502285,null,2,5,0
1201,609,18.1,18.100000,1747.030000,1430.740000,9847232830989802496,null,2,5,0
1202,615,17.84,17.840000,1759.770000,1445.810000,2646942645244721220,null,2,5,0
1203,506,24.4,24.400000,1810.730000,1368.950000,3016043273175517329,null,3,5,0
1204,514,23.73,23.730000,1789.500000,1364.830000,2404882804093616074,null,3,5,0
1205,521,24.15,24.150000,1810.680000,1373.360000,12400999697577704584,null,3,5,0
1206,528,24.73,24.730000,1814.930000,1366.160000,7998172537313603161,null,3,5,0
1207,535,22.6,22.600000,1789.500000,1385.000000,12562337548639834363,null,3,5,0
1208,542,22.6,22.600000,1789.500000,1385.000000,9195622985427406643,null,3,5,0
1209,550,25.71,25.710000,1857.430000,1379.950000,6124882724177835173,null,3,5,0
1210,556,21.2,21.200000,1789.450000,1410.010000,18123471150559463175,null,3,5,0
1211,563,18.56,18.560000,1747.030000,1422.740000,3045407262226731033,null,3,5,0
1212,571,20.16,20.160000,1772.510000,1415.160000,6901834556340841054,null,3,5,0
1213,577,21.86,21.860000,1776.760000,1388.370000,298312740151201725,null,3,5,0
1214,583,20.09,20.090000,1768.260000,1413.070000,4335026811504740846,null,3,5,0
1215,590,19.88,19.880000,1768.260000,1416.810000,3689138406626164027,null,3,5,0
1216,597,22.33,22.330000,1781.000000,1383.340000,8843787792355185097,null,3,5,0
1217,604,18.56,18.560000,1747.030000,1422.740000,11979509014438134196,null,3,5,0
1218,610,19.15,19.150000,1755.530000,1419.280000,1921802710349132437,null,3,5,0
1219,616,20.37,20.370000,1776.760000,1414.760000,11823648938046161571,null,3,5,0
1220,622,18.56,18.560000,1747.030000,1422.740000,17750281043206267206,null,3,5,0
1221,506,21.39,21.390000,1805.960000,1419.730000,10897288741655669462,null,4,5,0
1222,513,21.39,21.390000,1805.960000,1419.730000,14605100420167187106,null,4,5,0
1223,519,21.39,21.390000,1805.960000,1419.730000,5310437006249088642,null,4,5,0
1224,526,19.11,19.110000,1759.770000,1423.490000,2500250481748524556,null,4,5,0
1225,534,19.11,19.110000,1759.770000,1423.490000,3570822614047311914,null,4,5,0
1226,541,19.11,19.110000,1759.770000,1423.490000,3929902963355013248,null,4,5,0
1227,547,18.81,18.810000,1755.530000,1425.290000,2409778522397960737,null,4,5,0
1228,554,18.81,18.810000,1755.530000,1425.290000,10014642333406241828,null,4,5,0
1229,561,18.33,18.330000,1745.120000,1425.250000,9343148164992065501,null,4,5,0
1230,568,18.33,18.330000,1745.120000,1425.250000,16237418655745170324,null,4,5,0
1231,575,18.33,18.330000,1745.120000,1425.250000,12956052725300003104,null,4,5,0
1232,581,18.33,18.330000,1745.120000,1425.250000,7511432831016998299,null,4,5,0
1233,588,18.33,18.330000,1745.120000,1425.250000,7234490142286830338,null,4,5,0
1234,595,18.52,18.520000,1747.030000,1423.560000,13954830881394725924,null,4,5,0
1235,602,19.3,19.300000,1764.020000,1423.550000,2803189069728107764,null,4,5,0
1236,608,19.17,19.170000,1759.770000,1422.420000,17536174277035432229,null,4,5,0
1237,614,18.33,18.330000,1745.120000,1425.250000,7566528963844372007,null,4,5,0
1238,620,19.66,19.660000,1759.770000,1413.880000,8901569475153320461,null,4,5,0
1239,509,23.7,23.700000,1819.180000,1387.980000,10486664169402385967,null,5,5,0
1240,517,23.7,23.700000,1819.180000,1387.980000,12179099487887800107,null,5,5,0
1241,524,23.7,23.700000,1819.180000,1387.980000,16026621074150891421,null,5,5,0
1242,532,25.31,25.310000,1844.650000,1377.860000,6709760525275330083,null,5,5,0
1243,539,22.51,22.510000,1790.050000,1387.120000,8346834609581573954,null,5,5,0
1244,547,22.51,22.510000,1790.050000,1387.120000,8359383108661473891,null,5,5,0
1245,555,22.24,22.240000,1790.050000,1391.980000,10896941618741370253,null,5,5,0
1246,561,21.88,21.880000,1789.450000,1397.830000,15517348064736206505,null,5,5,0
1247,568,20.24,20.240000,1778.320000,1418.440000,13200673085364393246,null,5,5,0
1248,575,19.01,19.010000,1751.280000,1418.440000,12266569831094048026,null,5,5,0
1249,582,20.46,20.460000,1772.510000,1409.920000,2497893898060129836,null,5,5,0
1250,589,20.31,20.310000,1785.250000,1422.580000,3754258185396631428,null,5,5,0
1251,595,19.01,19.010000,1751.280000,1418.440000,5793006496193427772,null,5,5,0
1252,602,21.22,21.220000,1778.320000,1401.040000,3008572224558200639,null,5,5,0
1253,608,19.01,19.010000,1751.280000,1418.440000,15168587628228034969,null,5,5,0
1254,614,18.36,18.360000,1764.020000,1440.060000,13490522408981804631,null,5,5,0
1255,620,18.36,18.360000,1764.020000,1440.060000,3258521987502648431,null,5,5,0
1256,626,20.26,20.260000,1793.740000,1430.310000,15984345329630821741,null,5,5,0
1257,506,21.44,21.440000,1810.680000,1422.420000,2158767795394364741,null,6,5,0
1258,512,20.78,20.780000,1797.940000,1424.260000,11885488669210102494,null,6,5,0
1259,518,20.78,20.780000,1797.940000,1424.260000,5253708642949272283,null,6,5,0
1260,524,20.76,20.760000,1797.940000,1424.710000,13496166736461548309,null,6,5,0
1261,530,21.62,21.620000,1802.190000,1412.500000,11033560796298853603,null,6,5,0
1262,536,20.76,20.760000,1797.940000,1424.710000,15766694199920463075,null,6,5,0
1263,543,20.76,20.760000,1797.940000,1424.710000,5492508831301366776,null,6,5,0
1264,549,20.76,20.760000,1797.940000,1424.710000,13984461329832901872,null,6,5,0
1265,555,20.76,20.760000,1797.940000,1424.710000,10287932024144314379,null,6,5,0
1266,561,23.5,23.500000,1819.220000,1391.710000,10372793203325146814,null,6,5,0
1267,567,21.38,21.380000,1797.940000,1413.470000,17068848340231605182,null,6,5,0
1268,574,22.17,22.170000,1806.440000,1405.880000,16741239193087810706,null,6,5,0
1269,580,21.81,21.810000,1814.930000,1419.010000,2157068814296012432,null,6,5,0
1270,586,20.76,20.760000,1797.940000,1424.710000,17917343530228457381,null,6,5,0
1271,592,20.76,20.760000,1797.940000,1424.710000,11724570919058890460,null,6,5,0
1272,598,21.31,21.310000,1789.450000,1408.170000,5480688875186576255,null,6,5,0
1273,604,18.22,18.220000,1745.120000,1427.110000,18277434784946544083,null,6,5,0
1274,610,19.85,19.850000,1768.260000,1417.240000,18427816855126375280,null,6,5,0
1275,506,21.39,21.390000,1764.020000,1386.770000,12567689724357571,null,7,5,0
1276,513,24.23,24.230000,1827.670000,1384.900000,8442764784590190133,null,7,5,0
1277,519,21.64,21.640000,1769.830000,1386.770000,11959868797002775333,null,7,5,0
1278,525,21.39,21.390000,1764.020000,1386.770000,17197588700054568501,null,7,5,0
1279,532,22.31,22.310000,1802.230000,1400.180000,12459897534091175881,null,7,5,0
1280,538,21.39,21.390000,1764.020000,1386.770000,1562439939548084278,null,7,5,0
1281,544,21.39,21.390000,1764.020000,1386.770000,3537797410806086915,null,7,5,0
1282,551,21.39,21.390000,1764.020000,1386.770000,14489056738717917153,null,7,5,0
1283,557,21.7,21.700000,1768.260000,1384.560000,3566222246290109467,null,7,5,0
1284,563,20.89,20.890000,1759.770000,1392.110000,5745149871857598606,null,7,5,0
1285,570,23.08,23.080000,1797.990000,1383.090000,16979710804205891380,null,7,5,0
1286,576,21.74,21.740000,1769.830000,1384.990000,10825768053563742636,null,7,5,0
1287,582,20.89,20.890000,1759.770000,1392.110000,6344895841627790057,null,7,5,0
1288,589,20.89,20.890000,1759.770000,1392.110000,10067257069309290407,null,7,5,0
1289,595,20.83,20.830000,1759.770000,1393.220000,14351589698559941383,null,7,5,0
1290,603,23.78,23.780000,1810.730000,1380.170000,5498315367965303949,null,7,5,0
1291,608,21.86,21.860000,1772.510000,1384.990000,11740089038731185817,null,7,5,0
1292,615,23.37,23.370000,1805.960000,1383.860000,2163041922659161253,null,7,5,0
1293,506,15.72,15.720000,1755.530000,1479.510000,1141595926753146945,null,8,5,0
1294,512,17.34,17.340000,1755.530000,1451.180000,17637395447102136978,null,8,5,0
1295,518,15.72,15.720000,1755.530000,1479.510000,6868585390963589157,null,8,5,0
1296,524,15.72,15.720000,1755.530000,1479.510000,17774142731507637205,null,8,5,0
1297,531,17.17,17.170000,1776.760000,1471.710000,5842256810805047453,null,8,5,0
1298,537,16.81,16.810000,1768.260000,1470.960000,5878958146733008603,null,8,5,0
1299,544,16.75,16.750000,1751.280000,1457.970000,14984216056619860053,null,8,5,0
1300,550,18.08,18.080000,1776.760000,1455.500000,11543168358154751535,null,8,5,0
1301,556,15.72,15.720000,1755.530000,1479.510000,3535941746972320106,null,8,5,0
1302,562,15.98,15.980000,1755.530000,1474.950000,14483729202430693655,null,8,5,0
1303,568,18.29,18.290000,1797.990000,1469.130000,12131451540434647048,null,8,5,0
1304,575,15.72,15.720000,1755.530000,1479.510000,14168672663803057693,null,8,5,0
1305,581,16.75,16.750000,1751.280000,1457.970000,14166854303741247548,null,8,5,0
1306,587,19.33,19.330000,1789.500000,1443.590000,18157889469051542537,null,8,5,0
1307,594,15.51,15.510000,1755.530000,1483.240000,5642105096758776686,null,8,5,0
1308,600,15.51,15.510000,1755.530000,1483.240000,5267066840371282342,null,8,5,0
1309,606,15.51,15.510000,1759.770000,1486.860000,11630161231533477769,null,8,5,0
1310,611,19.04,19.040000,1806.440000,1462.450000,13592401513381363629,null,8,5,0
1311,506,25.91,25.910000,1887.160000,1398.190000,17057969995343988236,null,9,5,0
1312,514,22.17,22.170000,1789.500000,1392.810000,12946132705146024642,null,9,5,0
1313,521,21.42,21.420000,1772.510000,1392.810000,12845640922312015611,null,9,5,0
1314,528,21.42,21.420000,1772.510000,1392.810000,12014436949258451336,null,9,5,0
1315,535,21.42,21.420000,1772.510000,1392.810000,16862667676564101275,null,9,5,0
1316,542,21.42,21.420000,1772.510000,1392.810000,13731005582357865046,null,9,5,0
1317,549,22.11,22.110000,1789.500000,1393.810000,1526077450992221566,null,9,5,0
1318,556,20.56,20.560000,1768.260000,1404.680000,16492229869114324818,null,9,5,0
1319,564,20.56,20.560000,1768.260000,1404.680000,5838979953796481317,null,9,5,0
1320,571,22.71,22.710000,1802.190000,1392.950000,13479370189835860285,null,9,5,0
1321,578,20.56,20.560000,1768.260000,1404.680000,1039682207078884335,null,9,5,0
1322,585,21.12,21.120000,1768.260000,1394.870000,10011045028725025254,null,9,5,0
1323,592,20.56,20.560000,1768.260000,1404.680000,6545250083868953686,null,9,5,0
1324,599,20.56,20.560000,1768.260000,1404.680000,10495452259469535695,null,9,5,0
1325,606,25.24,25.240000,1848.940000,1382.330000,16961572736863977416,null,9,5,0
1326,612,24.72,24.720000,1836.160000,1382.290000,5175592361998146563,null,9,5,0
1327,618,20.56,20.560000,1768.260000,1404.680000,17334587344731743718,null,9,5,0
1328,624,23.18,23.180000,1831.910000,1407.200000,4968655470555641595,null,9,5,0
1329,507,23.95,23.950000,1810.680000,1377.000000,3784488395322192718,null,10,5,0
1330,514,23.72,23.720000,1806.480000,1377.990000,7172759215083660760,null,10,5,0
1331,522,23.72,23.720000,1806.480000,1377.990000,13943315946058350270,null,10,5,0
1332,529,26.14,26.140000,1857.430000,1371.860000,1132289831946642446,null,10,5,0
1333,537,23.72,23.720000,1806.480000,1377.990000,9873305331653184891,null,10,5,0
1334,544,20.22,20.220000,1745.120000,1392.240000,13238599480381362202,null,10,5,0
1335,551,23.54,23.540000,1819.220000,1390.940000,15718260207644944874,null,10,5,0
1336,558,21.2,21.200000,1764.020000,1390.020000,10824394899056188114,null,10,5,0
1337,565,21.16,21.160000,1764.020000,1390.720000,11678691728079615494,null,10,5,0
1338,572,22.36,22.360000,1785.250000,1386.030000,10255104707992270751,null,10,5,0
1339,579,21.73,21.730000,1772.510000,1387.310000,15739924735125517,null,10,5,0
1340,586,23.35,23.350000,1814.970000,1391.120000,12478439365516512134,null,10,5,0
1341,593,23.59,23.590000,1819.220000,1390.160000,4040103824835758609,null,10,5,0
1342,600,22.12,22.120000,1793.700000,1396.880000,4201726335822859852,null,10,5,0
1343,607,23.05,23.050000,1810.200000,1392.920000,16641689215504001900,null,10,5,0
1344,614,19.6,19.600000,1755.530000,1411.460000,13062623014994287986,null,10,5,0
1345,620,19.6,19.600000,1755.530000,1411.460000,8268665027840069887,null,10,5,0
1346,627,19.76,19.760000,1768.260000,1418.810000,16694356366113938392,null,10,5,0
1347,504,20.67,20.670000,1768.260000,1402.730000,3566652472973607727,null,11,5,0
1348,509,21.14,21.140000,1764.020000,1391.030000,595157711675614827,null,11,5,0
1349,515,20.89,20.890000,1768.260000,1398.950000,11925155270965273133,null,11,5,0
1350,520,20.67,20.670000,1768.260000,1402.730000,9675492838828548434,null,11,5,0
