EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1018,790,42.79,42.790000,-15.000000,-21.419100,12419703023955649330,null,6,6,0
1019,796,42.79,42.790000,-15.000000,-21.419100,16798006328565650737,null,6,6,0
1020,801,42.79,42.790000,-15.000000,-21.419100,2821500322806333314,null,6,6,0
1021,807,42.79,42.790000,-15.000000,-21.419100,3384960103535339770,null,6,6,0
1022,813,42.79,42.790000,-15.000000,-21.419100,16722864013424708187,null,6,6,0
1023,820,42.79,42.790000,-15.000000,-21.419100,9492062471046075627,null,6,6,0
1024,825,42.79,42.790000,-15.000000,-21.419100,6243516634267098381,null,6,6,0
1025,832,42.79,42.790000,-15.000000,-21.419100,6258045072432062057,null,6,6,0
1026,838,42.79,42.790000,-15.000000,-21.419100,5774689028818444330,null,6,6,0
1027,843,42.79,42.790000,-15.000000,-21.419100,11202030230591928278,null,6,6,0
1028,674,42.73,42.730000,-15.000000,-21.410000,2615487610444214415,null,7,6,0
1029,680,42.73,42.730000,-15.000000,-21.410000,17880335120019320397,null,7,6,0
1030,686,42.73,42.730000,-15.000000,-21.410000,7583008201240490380,null,7,6,0
1031,692,42.73,42.730000,-15.000000,-21.410000,5383392211838909764,null,7,6,0
1032,698,42.73,42.730000,-15.000000,-21.410000,13348893342687420545,null,7,6,0
1033,704,42.73,42.730000,-15.000000,-21.410000,2757681248990236786,null,7,6,0
1034,710,42.73,42.730000,-15.000000,-21.410000,9971383053468065417,null,7,6,0
1035,717,42.73,42.730000,-15.000000,-21.410000,6488386523269712242,null,7,6,0
1036,723,42.73,42.730000,-15.000000,-21.410000,8995031797434270760,null,7,6,0
1037,729,42.18,42.180000,-15.000000,-21.327500,2175295195324850506,null,7,6,0
1038,735,42.18,42.180000,-15.000000,-21.327500,5303846415160545450,null,7,6,0
1039,741,42.18,42.180000,-15.000000,-21.327500,1536038605353417795,null,7,6,0
1040,747,42.73,42.730000,-15.000000,-21.410000,371938513439696156,null,7,6,0
1041,753,42.18,42.180000,-15.000000,-21.327500,12067202381321160502,null,7,6,0
1042,759,42.18,42.180000,-15.000000,-21.327500,1099442402651331920,null,7,6,0
1043,765,42.18,42.180000,-15.000000,-21.327500,11127069710926897043,null,7,6,0
1044,771,42.18,42.180000,-15.000000,-21.327500,7550092432265482688,null,7,6,0
1045,777,42.18,42.180000,-15.000000,-21.327500,5152254901623825182,null,7,6,0
1046,783,42.18,42.180000,-15.000000,-21.327500,14561074754370214164,null,7,6,0
1047,789,42.18,42.180000,-15.000000,-21.327500,2547335219805710845,null,7,6,0
1048,795,42.18,42.180000,-15.000000,-21.327500,6074565787855321504,null,7,6,0
1049,801,42.18,42.180000,-15.000000,-21.327500,12035550234694047280,null,7,6,0
1050,807,42.18,42.180000,-15.000000,-21.327500,1206839393801112173,null,7,6,0
1051,813,42.18,42.180000,-15.000000,-21.327500,14201768596051625885,null,7,6,0
1052,820,42.79,42.790000,-15.000000,-21.418400,10476939587029932842,null,7,6,0
1053,826,42.18,42.180000,-15.000000,-21.327500,14550737045239573896,null,7,6,0
1054,832,42.18,42.180000,-15.000000,-21.327500,9702744053497657923,null,7,6,0
1055,838,42.65,42.650000,-15.000000,-21.397700,8589003459634147042,null,7,6,0
1056,844,42.18,42.180000,-15.000000,-21.327500,5313292650761030786,null,7,6,0
1057,850,42.18,42.180000,-15.000000,-21.327500,18164053764538666360,null,7,6,0
1058,867,32.14,32.140000,-15.000000,-19.820503,16867205598263301229,null,0,6,1
1059,873,24.15,24.150000,-16.000000,-19.863717,16029285255967026188,null,0,6,1
1060,867,24.15,24.150000,-16.000000,-19.863717,18034741274734872528,null,1,6,1
1061,873,24.15,24.150000,-16.000000,-19.863246,2406714913345161251,null,1,6,1
1062,867,32.41,32.410000,-15.000000,-19.861390,10384511429790458072,null,2,6,1
1063,873,24.15,24.150000,-16.000000,-19.863717,8534603032087802708,null,2,6,1
1064,867,24.15,24.150000,-16.000000,-19.863717,11381738155638450023,null,3,6,1
1065,873,24.15,24.150000,-16.000000,-19.863717,12537061442045095418,null,3,6,1
1066,867,24.15,24.150000,-16.000000,-19.863717,17888244637677968233,null,4,6,1
1067,873,24.15,24.150000,-16.000000,-19.863717,3278759022970992729,null,4,6,1
1068,867,24.15,24.150000,-16.000000,-19.863717,7255058919493796234,null,5,6,1
1069,873,24.15,24.150000,-16.000000,-19.863717,17020849480069588712,null,5,6,1
1070,867,24.15,24.150000,-16.000000,-19.863717,11365985094887053057,null,6,6,1
1071,865,32.53,32.530000,-15.000000,-19.879076,2670091501177576806,null,7,6,1
1072,879,32.34,32.340000,-15.000000,-19.851153,9262474540592909056,null,0,7,0
1073,885,32.53,32.530000,-15.000000,-19.879076,8435297499322873729,null,0,7,0
1074,891,32.34,32.340000,-15.000000,-19.851153,14745528040250924147,null,0,7,0
1075,897,32.34,32.340000,-15.000000,-19.851153,10946303241091349732,null,0,7,0
1076,903,32.34,32.340000,-15.000000,-19.851153,10133191831843930850,null,0,7,0
1077,908,32.34,32.340000,-15.000000,-19.851153,9818572735325635564,null,0,7,0
1078,914,32.34,32.340000,-15.000000,-19.851153,11897840029013725237,null,0,7,0
1079,920,32.2,32.200000,-15.000000,-19.829344,10711948099474825381,null,0,7,0
1080,925,32.48,32.480000,-15.000000,-19.872571,14511226907041938785,null,0,7,0
1081,885,24.07,24.070000,-16.000000,-19.851200,15324127362535008810,2,1,7,0
1082,891,24.24,24.240000,-16.000000,-19.879100,17526120171768834688,2,1,7,0
1083,896,24.07,24.070000,-16.000000,-19.851200,7488812355045244019,2,1,7,0
1084,902,24.07,24.070000,-16.000000,-19.851200,5010548363103869763,2,1,7,0
1085,908,24.07,24.070000,-16.000000,-19.851200,5259691741325655386,2,1,7,0
1086,914,24.07,24.070000,-16.000000,-19.851200,4665529283055801035,2,1,7,0
1087,919,24.07,24.070000,-16.000000,-19.851200,4672160107052270815,2,1,7,0
1088,925,24.07,24.070000,-16.000000,-19.851200,1041894285475923836,2,1,7,0
1089,879,42.43,42.430000,-15.000000,-21.364800,3451394759717383444,null,2,7,0
1090,886,42.43,42.430000,-15.000000,-21.364800,14866267391558001812,null,2,7,0
1091,892,42.43,42.430000,-15.000000,-21.364800,7329719018977970041,null,2,7,0
1092,898,42.43,42.430000,-15.000000,-21.364800,6800808506952288251,null,2,7,0
1093,904,42.43,42.430000,-15.000000,-21.364800,6366882482449439169,null,2,7,0
1094,911,42.43,42.430000,-15.000000,-21.364800,8396883032770017693,null,2,7,0
1095,917,42.43,42.430000,-15.000000,-21.364800,2854574396951914355,null,2,7,0
1096,923,42.43,42.430000,-15.000000,-21.365100,5664195472668297815,null,2,7,0
1097,929,42.72,42.720000,-15.000000,-21.408100,14540303473819737331,null,2,7,0
1098,879,37.99,37.990000,-15.000000,-20.698500,7851112688694660901,null,3,7,0
1099,884,37.99,37.990000,-15.000000,-20.698500,14586477287610956784,null,3,7,0
1100,890,37.99,37.990000,-15.000000,-20.698500,17994594775565136454,null,3,7,0
1101,895,37.99,37.990000,-15.000000,-20.698500,9887412890172232415,null,3,7,0
1102,900,37.99,37.990000,-15.000000,-20.698500,11124563016975902145,null,3,7,0
1103,906,37.99,37.990000,-15.000000,-20.698500,3330461201429162402,null,3,7,0
1104,911,34.52,34.520000,-15.000000,-20.178600,502624687437940267,null,3,7,0
1105,917,34.52,34.520000,-15.000000,-20.178600,15635523061894394162,null,3,7,0
1106,922,34.52,34.520000,-15.000000,-20.178600,10861702355865845486,null,3,7,0
1107,879,42.92,42.920000,-15.000000,-21.438100,14365288408207113930,null,4,7,0
1108,885,42.92,42.920000,-15.000000,-21.438100,8857245515206544167,null,4,7,0
1109,891,42.92,42.920000,-15.000000,-21.438100,7666731357147261386,null,4,7,0
1110,898,42.92,42.920000,-15.000000,-21.438100,11996256656728537424,null,4,7,0
1111,904,42.92,42.920000,-15.000000,-21.438100,5640815568954503865,null,4,7,0
1112,910,42.92,42.920000,-15.000000,-21.438100,12267536145904210737,null,4,7,0
1113,916,42.92,42.920000,-15.000000,-21.438100,11531837777741294100,null,4,7,0
1114,922,42.92,42.920000,-15.000000,-21.438100,2135940412902184099,null,4,7,0
1115,928,42.92,42.920000,-15.000000,-21.438100,193595044831126894,null,4,7,0
1116,879,27.16,27.160000,-16.000000,-20.346000,2666176021779328362,null,5,7,0
1117,885,27.16,27.160000,-16.000000,-20.346000,7406715224642878507,null,5,7,0
1118,890,27.16,27.160000,-16.000000,-20.346000,12455250209863031321,null,5,7,0
1119,896,27.16,27.160000,-16.000000,-20.346000,2745981564580519410,null,5,7,0
1120,902,27.16,27.160000,-16.000000,-20.346000,2176570177218909740,null,5,7,0
1121,907,27.16,27.160000,-16.000000,-20.346000,15573803720462959048,null,5,7,0
1122,913,27.16,27.160000,-16.000000,-20.346000,12663577020364947767,null,5,7,0
1123,918,27.16,27.160000,-16.000000,-20.346000,2141603445339595728,null,5,7,0
1124,924,27.16,27.160000,-16.000000,-20.346000,10025404038330602786,null,5,7,0
1125,879,30.05,30.050000,-16.000000,-20.808600,4744696843292206980,null,6,7,0
1126,885,29.57,29.570000,-16.000000,-20.731100,3546791046715351728,null,6,7,0
1127,890,29.57,29.570000,-16.000000,-20.731100,11184868552938365099,null,6,7,0
1128,895,29.57,29.570000,-16.000000,-20.731100,16742515579314237742,null,6,7,0
1129,901,29.57,29.570000,-16.000000,-20.731100,12367836614038552676,null,6,7,0
1130,906,29.57,29.570000,-16.000000,-20.731100,15093457937770216591,null,6,7,0
1131,912,29.57,29.570000,-16.000000,-20.731100,2235691102970126983,null,6,7,0
1132,917,29.57,29.570000,-16.000000,-20.731100,10244680825179499967,null,6,7,0
1133,923,38.07,38.070000,-15.000000,-20.710100,10344239742634264557,null,6,7,0
1134,879,42.92,42.920000,-15.000000,-21.438100,9279928927961553051,null,7,7,0
1135,886,42.92,42.920000,-15.000000,-21.438100,1385423142252646603,null,7,7,0
1136,892,42.92,42.920000,-15.000000,-21.438100,6430075270400867308,null,7,7,0
1137,898,42.92,42.920000,-15.000000,-21.438100,13318902952242900127,null,7,7,0
1138,904,42.92,42.920000,-15.000000,-21.438100,5591131582770564162,null,7,7,0
1139,910,42.92,42.920000,-15.000000,-21.438100,14557456662545071912,null,7,7,0
1140,916,42.92,42.920000,-15.000000,-21.438100,16363610208138725536,null,7,7,0
1141,922,42.92,42.920000,-15.000000,-21.438100,16889895502313797799,null,7,7,0
1142,928,42.92,42.920000,-15.000000,-21.438100,10086053856557836942,null,7,7,0
