EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1086,578,7,7.000000,352.000000,327.366000,14422050149784083751,7,1,5,0
1087,583,6.99,6.990000,352.000000,327.392000,11334706449801437400,7,1,5,0
1088,589,7.05,7.050000,352.000000,327.179000,8834863637318743429,7,1,5,0
1089,595,6.99,6.990000,352.000000,327.392000,14266090615374355777,7,1,5,0
1090,601,7.12,7.120000,352.000000,326.926000,3664539122853967167,7,1,5,0
1091,607,6.99,6.990000,352.000000,327.392000,5896023062720278607,7,1,5,0
1092,613,6.85,6.850000,352.000000,327.891000,13625999337277735517,7,1,5,0
1093,619,6.87,6.870000,352.000000,327.810000,17568575877061451585,7,1,5,0
1094,625,6.75,6.750000,352.000000,328.246000,4775875487057278325,7,1,5,0
1095,631,6.75,6.750000,352.000000,328.246000,9891518090006176464,7,1,5,0
1096,636,9.69,9.690000,352.000000,317.894000,13429152087814618574,7,1,5,0
1097,642,6.75,6.750000,352.000000,328.246000,3401309655069455153,7,1,5,0
1098,648,6.75,6.750000,352.000000,328.246000,1761134488230712516,7,1,5,0
1099,654,6.75,6.750000,352.000000,328.246000,15458851833264801534,7,1,5,0
1100,660,6.75,6.750000,352.000000,328.246000,12544297911893626255,7,1,5,0
1101,665,6.88,6.880000,352.000000,327.779000,5204512548542353640,7,1,5,0
1102,495,1.79769e+308,,,299.623000,12117102026931082750,null,2,5,0
1103,501,1.79769e+308,,,299.623000,13887914288096615004,null,2,5,0
1104,506,1.79769e+308,,,299.623000,7413947255283902666,null,2,5,0
1105,513,1.79769e+308,,,298.618000,12860245331460604107,null,2,5,0
1106,519,1.79769e+308,,,299.623000,5665945447084955797,null,2,5,0
1107,525,1.79769e+308,,,299.623000,15137957738376548786,null,2,5,0
1108,530,36.19,36.190000,422.000000,269.287000,591056431811299042,null,2,5,0
1109,535,1.79769e+308,,,269.697000,18258177721476561394,null,2,5,0
1110,540,34.32,34.320000,410.000000,269.287000,8028282166321438708,null,2,5,0
1111,545,34.32,34.320000,410.000000,269.287000,11125700301743099201,null,2,5,0
1112,550,34.32,34.320000,410.000000,269.287000,14593665323614171612,null,2,5,0
1113,556,44.09,44.090000,490.000000,273.943000,13432868103919663204,null,2,5,0
1114,562,41.11,41.110000,458.000000,269.697000,15278365970692452162,null,2,5,0
1115,570,27.54,27.540000,373.000000,270.261000,4081688103201339884,null,2,5,0
1116,578,27.54,27.540000,373.000000,270.261000,3467699769341500044,null,2,5,0
1117,586,27.54,27.540000,373.000000,270.261000,9742973128921315801,null,2,5,0
1118,594,27.54,27.540000,373.000000,270.261000,895958442877610997,null,2,5,0
1119,602,27.54,27.540000,373.000000,270.261000,15368637134538846997,null,2,5,0
1120,610,27.54,27.540000,373.000000,270.261000,15513304006809607993,null,2,5,0
1121,618,27.54,27.540000,373.000000,270.261000,17776171980119410535,null,2,5,0
1122,626,27.54,27.540000,373.000000,270.261000,14600113613038926110,null,2,5,0
1123,634,31.27,31.270000,394.000000,270.806000,17836352791610195778,null,2,5,0
1124,642,27.54,27.540000,373.000000,270.261000,13668806295554155150,null,2,5,0
1125,650,1.79769e+308,,,271.387000,13258570484920937433,null,2,5,0
1126,657,35.31,35.310000,417.000000,269.758000,12527967336498126554,null,2,5,0
1127,665,27.54,27.540000,373.000000,270.261000,2477013735179637085,null,2,5,0
1128,672,27.54,27.540000,373.000000,270.261000,1719076783673526670,null,2,5,0
1129,680,35.34,35.340000,418.000000,270.261000,7764317037675028242,null,2,5,0
1130,686,31.24,31.240000,435.000000,299.086000,13343811003931349499,null,2,5,0
1131,693,26.61,26.610000,375.000000,275.217000,9772084085247301371,null,2,5,0
1132,496,45.3,45.300000,553.000000,302.487000,2618147373129688949,null,3,5,0
1133,503,45.3,45.300000,553.000000,302.487000,13395103524761026180,null,3,5,0
1134,511,29.8,29.800000,444.000000,311.667000,5817411747454444911,null,3,5,0
1135,519,29.46,29.460000,444.000000,313.220000,482398863900133083,null,3,5,0
1136,527,29.07,29.070000,442.000000,313.497000,1929490114914162224,null,3,5,0
1137,535,29.07,29.070000,442.000000,313.497000,13635998539874716080,null,3,5,0
1138,543,29.07,29.070000,442.000000,313.497000,7879032111845333897,null,3,5,0
1139,551,29.07,29.070000,442.000000,313.497000,5999338491238084500,null,3,5,0
1140,559,29.07,29.070000,442.000000,313.497000,811278706503762295,null,3,5,0
1141,565,40.07,40.070000,514.000000,308.022000,11891590467340175813,null,3,5,0
1142,573,29.07,29.070000,442.000000,313.497000,3700880603127504112,null,3,5,0
1143,581,27.93,27.930000,431.000000,310.633000,8215747314784868031,null,3,5,0
1144,589,27.93,27.930000,431.000000,310.633000,9896038532103258183,null,3,5,0
1145,597,30.92,30.920000,450.000000,310.880000,5736974348563838980,null,3,5,0
1146,605,27.93,27.930000,431.000000,310.633000,16960769373017102369,null,3,5,0
1147,613,27.93,27.930000,431.000000,310.633000,15908712447182127456,null,3,5,0
1148,620,30.73,30.730000,452.000000,313.103000,18173288487098780219,null,3,5,0
1149,628,20.27,20.270000,393.000000,313.340000,16250643417168222082,null,3,5,0
1150,636,32.61,32.610000,446.000000,300.572000,4552144597473765577,null,3,5,0
1151,644,20.27,20.270000,393.000000,313.340000,10466073288687207126,null,3,5,0
1152,651,35.26,35.260000,478.000000,309.479000,9886353255674300934,null,3,5,0
1153,659,29.84,29.840000,445.000000,312.230000,16258345547497596514,null,3,5,0
1154,667,30.42,30.420000,451.000000,313.819000,6631472743312187307,null,3,5,0
1155,674,20.27,20.270000,393.000000,313.340000,7732840794594603553,null,3,5,0
1156,681,20.27,20.270000,393.000000,313.340000,8098923752516375292,null,3,5,0
1157,688,20.27,20.270000,393.000000,313.340000,12069190012432433190,null,3,5,0
1158,695,42.82,42.820000,523.000000,299.043000,14793417399452522668,null,3,5,0
1159,702,30.05,30.050000,442.000000,309.171000,14768233285588656953,null,3,5,0
1160,709,20.27,20.270000,393.000000,313.340000,10801297083728559929,null,3,5,0
1161,717,30.85,30.850000,448.000000,309.798000,9024270100980530477,null,3,5,0
1162,494,1.79769e+308,,,302.134000,5688000447660747284,null,4,5,0
1163,500,1.79769e+308,,,302.134000,13534785842401207547,null,4,5,0
1164,505,1.79769e+308,,,302.134000,15372532563409140637,null,4,5,0
1165,511,1.79769e+308,,,302.134000,4792186931562426903,null,4,5,0
1166,516,1.79769e+308,,,302.134000,2424211968294338706,null,4,5,0
1167,522,53.24,53.240000,658.000000,307.686000,14705661851865674523,null,4,5,0
1168,527,53.24,53.240000,658.000000,307.686000,8450100035808017147,null,4,5,0
1169,533,38.17,38.170000,494.000000,305.444000,16299051439521049782,null,4,5,0
1170,539,38.17,38.170000,494.000000,305.444000,9008025753954255587,null,4,5,0
1171,545,37.74,37.740000,490.000000,305.097000,9286094002390663647,null,4,5,0
1172,551,37.74,37.740000,490.000000,305.097000,6980215201652124060,null,4,5,0
1173,558,37.74,37.740000,490.000000,305.097000,12246530392505340199,null,4,5,0
1174,564,31.42,31.420000,448.000000,307.232000,13360929124690377311,null,4,5,0
1175,570,31.42,31.420000,448.000000,307.232000,10888815519682237365,null,4,5,0
1176,576,31.42,31.420000,448.000000,307.232000,1506940672677045391,null,4,5,0
1177,582,29.7,29.700000,437.000000,307.232000,17126377046345577807,null,4,5,0
1178,588,29.7,29.700000,437.000000,307.232000,10086316416075925453,null,4,5,0
1179,594,29.7,29.700000,437.000000,307.232000,4453097588382074729,null,4,5,0
1180,600,32.16,32.160000,453.000000,307.333000,14704594713477311508,null,4,5,0
1181,607,30.72,30.720000,439.000000,304.121000,2856492264662416568,null,4,5,0
1182,614,29.7,29.700000,437.000000,307.232000,13494657103080221863,null,4,5,0
1183,620,31.11,31.110000,446.000000,307.237000,10227733957497138444,null,4,5,0
1184,626,29.7,29.700000,437.000000,307.232000,5000411241547058219,null,4,5,0
1185,632,29.7,29.700000,437.000000,307.232000,8027625566948884818,null,4,5,0
1186,638,29.7,29.700000,437.000000,307.232000,2313398111938069987,null,4,5,0
1187,645,29.7,29.700000,437.000000,307.232000,16386032331631792093,null,4,5,0
1188,651,29.7,29.700000,437.000000,307.232000,16781116039774670123,null,4,5,0
1189,657,29.7,29.700000,437.000000,307.232000,11248386718685937211,null,4,5,0
1190,662,31.11,31.110000,446.000000,307.232000,3325395847986794402,null,4,5,0
1191,669,30.2,30.200000,434.000000,302.953000,12751625455343215925,null,4,5,0
1192,495,31.28,31.280000,436.000000,299.607000,16264549604178478408,null,5,5,0
1193,502,31.28,31.280000,436.000000,299.607000,3746281108723824272,null,5,5,0
1194,508,31.28,31.280000,436.000000,299.607000,16111092275794462937,null,5,5,0
1195,514,31.28,31.280000,436.000000,299.607000,14138251679359497606,null,5,5,0
1196,522,38.72,38.720000,510.000000,312.508000,13903893248245066724,null,5,5,0
1197,529,32.98,32.980000,447.000000,299.575000,11115685877254306635,null,5,5,0
1198,535,31.28,31.280000,436.000000,299.607000,10672816078118722311,null,5,5,0
1199,542,1.79769e+308,,,300.231000,15978658378496393095,null,5,5,0
1200,549,20.11,20.110000,379.000000,302.768000,11721549109532057670,null,5,5,0
1201,554,1.79769e+308,,,302.793000,4801127990560563056,null,5,5,0
1202,561,20.11,20.110000,379.000000,302.768000,13835289283956268083,null,5,5,0
1203,567,32.64,32.640000,449.000000,302.430000,3200470591611752588,null,5,5,0
1204,574,26.37,26.370000,404.000000,297.464000,16030776902320681874,null,5,5,0
1205,581,27.06,27.060000,408.000000,297.615000,5798267095849786663,null,5,5,0
1206,587,28.2,28.200000,419.000000,300.852000,5145863142894536863,null,5,5,0
1207,594,20.11,20.110000,379.000000,302.768000,13120785408348188755,null,5,5,0
1208,601,20.11,20.110000,379.000000,302.768000,16441778844921760387,null,5,5,0
1209,608,20.77,20.770000,381.000000,301.850000,8239380891927251752,null,5,5,0
1210,613,1.79769e+308,,,298.137000,7572274692162081255,null,5,5,0
1211,620,20.11,20.110000,379.000000,302.768000,7629345731004628842,null,5,5,0
1212,627,20.11,20.110000,379.000000,302.768000,16807534388858259857,null,5,5,0
1213,634,29,29.000000,422.000000,299.633000,6495097712959562323,null,5,5,0
1214,641,20.11,20.110000,379.000000,302.768000,9659921878960085042,null,5,5,0
1215,647,22.98,22.980000,394.000000,303.445000,7077955676789522509,null,5,5,0
1216,654,20.77,20.770000,381.000000,301.850000,7585216630992218814,null,5,5,0
1217,661,20.11,20.110000,379.000000,302.768000,11559173701154103689,null,5,5,0
1218,667,28.49,28.490000,424.000000,303.222000,7846809813808105370,null,5,5,0
1219,673,20.11,20.110000,379.000000,302.768000,3211399282484029921,null,5,5,0
1220,679,17.51,17.510000,366.000000,301.926000,15755195277315857672,null,5,5,0
1221,685,31.88,31.880000,442.000000,301.095000,8806646251079308696,null,5,5,0
1222,494,40.2,40.200000,495.000000,296.022000,7060463421445592663,null,6,5,0
1223,499,40.2,40.200000,495.000000,296.022000,15455989888474571034,null,6,5,0
1224,504,40.2,40.200000,495.000000,296.022000,8466533949245870671,null,6,5,0
1225,509,1.79769e+308,,,295.108000,11074513177649163875,null,6,5,0
1226,514,40.2,40.200000,495.000000,296.022000,11280317429007291935,null,6,5,0
1227,521,31.2,31.200000,429.000000,295.159000,5313451950638144348,null,6,5,0
1228,528,31.2,31.200000,429.000000,295.159000,15396149254454919723,null,6,5,0
1229,535,31.2,31.200000,429.000000,295.159000,7095121208367116614,null,6,5,0
1230,541,31.2,31.200000,429.000000,295.159000,5591746023762793639,null,6,5,0
1231,548,31.1,31.100000,428.000000,294.912000,11824582933076290361,null,6,5,0
1232,555,31.1,31.100000,428.000000,294.912000,5868425876458831665,null,6,5,0
1233,562,37.15,37.150000,476.000000,299.171000,15429933494079327691,null,6,5,0
1234,570,30.56,30.560000,427.000000,296.500000,11933502670601220543,null,6,5,0
1235,577,34.69,34.690000,428.000000,279.545000,13912842369245325539,null,6,5,0
1236,583,28.37,28.370000,393.000000,281.500000,13542792806400349464,null,6,5,0
1237,589,34.3,34.300000,435.000000,285.794000,2971637955388685714,null,6,5,0
1238,595,31.36,31.360000,414.000000,284.167000,17123073927024673865,null,6,5,0
1239,602,36.68,36.680000,450.000000,284.944000,915836921732757356,null,6,5,0
1240,608,28.37,28.370000,393.000000,281.500000,12613457547485405823,null,6,5,0
1241,615,28.37,28.370000,393.000000,281.500000,6124256943061738102,null,6,5,0
1242,621,1.79769e+308,,,280.667000,13812225112805333117,null,6,5,0
1243,628,28.37,28.370000,393.000000,281.500000,3660995153687692658,null,6,5,0
1244,635,18.39,18.390000,373.000000,304.400000,17995090546723807676,null,6,5,0
1245,642,18.39,18.390000,373.000000,304.400000,10764354573964639393,null,6,5,0
1246,649,18.39,18.390000,373.000000,304.400000,17845388298388165114,null,6,5,0
1247,656,45.28,45.280000,550.000000,300.967000,5872084935713817932,null,6,5,0
1248,663,28.72,28.720000,426.000000,303.650000,2914898300593315580,null,6,5,0
1249,670,18.39,18.390000,373.000000,304.400000,9812019384948359646,null,6,5,0
1250,676,18.39,18.390000,373.000000,304.400000,8510924864880539202,null,6,5,0
1251,683,18.39,18.390000,373.000000,304.400000,4265349596839817634,null,6,5,0
1252,494,1.79769e+308,,,288.945000,7309474876053006343,null,7,5,0
1253,499,1.79769e+308,,,288.945000,10935563189934579131,null,7,5,0
1254,504,1.79769e+308,,,288.945000,6408735323833085798,null,7,5,0
1255,510,1.79769e+308,,,287.227000,16590164081229746769,null,7,5,0
1256,516,47.65,47.650000,553.000000,289.501000,4959977328076356369,null,7,5,0
1257,524,40.4,40.400000,476.000000,283.713000,18024422705166189168,null,7,5,0
1258,531,40.4,40.400000,476.000000,283.713000,16893941465743831116,null,7,5,0
1259,539,40.4,40.400000,476.000000,283.713000,17371939663824795835,null,7,5,0
1260,546,40.4,40.400000,476.000000,283.713000,14368812350780802699,null,7,5,0
1261,554,40.4,40.400000,476.000000,283.713000,16977930525329960151,null,7,5,0
1262,562,23.1,23.100000,371.000000,285.310000,4911046206098410898,null,7,5,0
1263,571,23.1,23.100000,371.000000,285.310000,7132521726696403831,null,7,5,0
1264,579,28.93,28.930000,403.000000,286.419000,7107679251774801868,null,7,5,0
1265,588,31.07,31.070000,410.000000,282.615000,13251254193821306856,null,7,5,0
1266,595,26.64,26.640000,391.000000,286.856000,2186950256241605533,null,7,5,0
1267,603,27.28,27.280000,391.000000,284.318000,5829173412005373695,null,7,5,0
1268,612,23.1,23.100000,371.000000,285.310000,14324885074352793556,null,7,5,0
1269,620,23.1,23.100000,371.000000,285.310000,2540566207097906060,null,7,5,0
1270,629,23.1,23.100000,371.000000,285.310000,8049799658745770535,null,7,5,0
1271,638,23.1,23.100000,371.000000,285.310000,3108913216281928355,null,7,5,0
1272,646,23.1,23.100000,371.000000,285.310000,1494615667800975941,null,7,5,0
1273,655,23.1,23.100000,371.000000,285.310000,4585939395299434702,null,7,5,0
1274,663,27.26,27.260000,401.000000,291.675000,7219266426841703098,null,7,5,0
1275,671,23.1,23.100000,371.000000,285.310000,18445822437947542260,null,7,5,0
1276,678,23.1,23.100000,371.000000,285.310000,15248898978153193639,null,7,5,0
1277,686,23.1,23.100000,371.000000,285.310000,634395930310269046,null,7,5,0
1278,694,27.4,27.400000,393.000000,285.310000,13415757711895764929,null,7,5,0
1279,702,23.3,23.300000,372.000000,285.310000,6119050020057845124,null,7,5,0
1280,710,23.1,23.100000,371.000000,285.310000,1568671882768746404,null,7,5,0
1281,717,23.1,23.100000,371.000000,285.310000,10666769002009953104,null,7,5,0
1282,497,34.59,34.590000,478.000000,312.636000,15486826031496305985,null,8,5,0
1283,505,35.27,35.270000,483.000000,312.636000,16475027870459447092,null,8,5,0
1284,513,34.59,34.590000,478.000000,312.636000,6992408733975755069,null,8,5,0
1285,521,46.32,46.320000,589.000000,316.167000,6358436186873465326,null,8,5,0
1286,527,39.33,39.330000,524.000000,317.921000,5135695481734430339,null,8,5,0
1287,534,25.71,25.710000,423.000000,314.256000,14076240709998133380,null,8,5,0
1288,542,25.71,25.710000,423.000000,314.256000,3373467929330825378,null,8,5,0
1289,549,32.13,32.130000,463.000000,314.256000,13427120301169202045,null,8,5,0
1290,556,1.79769e+308,,,308.064000,8352831128358028647,null,8,5,0
1291,563,25.71,25.710000,423.000000,314.256000,17645409683661818474,null,8,5,0
1292,571,25.71,25.710000,423.000000,314.256000,806539091669719877,null,8,5,0
1293,578,25.71,25.710000,423.000000,314.256000,15577936282170514108,null,8,5,0
1294,585,25.71,25.710000,423.000000,314.256000,6025206223758553463,null,8,5,0
1295,592,25.71,25.710000,423.000000,314.256000,9791473541129924128,null,8,5,0
1296,600,25.71,25.710000,423.000000,314.256000,1915462575556305447,null,8,5,0
1297,607,33.46,33.460000,466.000000,310.083000,9168171120519421232,null,8,5,0
1298,615,25.71,25.710000,423.000000,314.256000,14068725157768295418,null,8,5,0
1299,622,25.71,25.710000,423.000000,314.256000,13593963354985001224,null,8,5,0
1300,629,25.71,25.710000,423.000000,314.256000,14773250961770099809,null,8,5,0
1301,637,25.71,25.710000,423.000000,314.256000,12034998338565468445,null,8,5,0
1302,644,1.79769e+308,,,313.383000,9666163968230890468,null,8,5,0
1303,651,25.71,25.710000,423.000000,314.256000,14153559515400210789,null,8,5,0
1304,659,51.89,51.890000,652.000000,313.667000,6663703907022208569,null,8,5,0
1305,666,34.59,34.590000,478.000000,312.636000,5901875591818986296,null,8,5,0
1306,672,21.83,21.830000,402.000000,314.258000,5392717437945095358,null,8,5,0
1307,678,21.83,21.830000,402.000000,314.258000,8050176327951976571,null,8,5,0
1308,683,21.83,21.830000,402.000000,314.258000,2703129723976726515,null,8,5,0
1309,690,36.97,36.970000,496.000000,312.636000,915147113572726625,null,8,5,0
1310,695,21.83,21.830000,402.000000,314.258000,3347133875488591964,null,8,5,0
1311,702,36.97,36.970000,496.000000,312.636000,3454467250707106112,null,8,5,0
1312,494,1.79769e+308,,,298.525000,3566884932118803175,null,9,5,0
1313,501,26.5,26.500000,411.000000,302.096000,12843175417678190936,null,9,5,0
1314,507,26.5,26.500000,411.000000,302.096000,15587829092429232243,null,9,5,0
1315,514,26.5,26.500000,411.000000,302.096000,15263472300975568706,null,9,5,0
1316,521,14.12,14.120000,362.000000,310.897000,17330986466424339414,null,9,5,0
1317,527,14.46,14.460000,358.000000,306.246000,13959471210178598172,null,9,5,0
1318,534,14.12,14.120000,362.000000,310.897000,16763040025243451966,null,9,5,0
1319,541,14.12,14.120000,362.000000,310.897000,12022099142628668211,null,9,5,0
1320,546,1.79769e+308,,,306.195000,10928425462958654761,null,9,5,0
1321,554,23.1,23.100000,404.000000,310.688000,15078963674813981522,null,9,5,0
1322,561,15.55,15.550000,366.000000,309.092000,4893476505804377727,null,9,5,0
1323,567,17.94,17.940000,378.000000,310.194000,2635056191827922512,null,9,5,0
1324,575,14.84,14.840000,364.000000,309.986000,17311989730103518845,null,9,5,0
1325,583,33.07,33.070000,462.000000,309.231000,6847193924412721768,null,9,5,0
1326,589,14.12,14.120000,362.000000,310.897000,15204324620309072536,null,9,5,0
1327,596,14.33,14.330000,362.000000,310.111000,15044072809838592318,null,9,5,0
1328,603,14.12,14.120000,362.000000,310.897000,5597094804829501869,null,9,5,0
1329,609,1.79769e+308,,,304.556000,6194307582684764237,null,9,5,0
1330,616,13.13,13.130000,357.000000,310.128000,3508927135737200560,null,9,5,0
1331,622,13.13,13.130000,357.000000,310.128000,12912901605136430915,null,9,5,0
1332,629,13.13,13.130000,357.000000,310.128000,9152616057537060019,null,9,5,0
1333,635,22.1,22.100000,397.000000,309.252000,8438923721386032318,null,9,5,0
1334,643,24,24.000000,410.000000,311.583000,4655298288229171624,null,9,5,0
1335,651,38.15,38.150000,448.000000,277.100000,13710802738892882061,null,9,5,0
1336,657,13.75,13.750000,361.000000,311.376000,17164995303180424211,null,9,5,0
1337,664,13.13,13.130000,357.000000,310.128000,12684811424473015258,null,9,5,0
1338,670,13.13,13.130000,357.000000,310.128000,16342639978623149102,null,9,5,0
1339,676,13.13,13.130000,357.000000,310.128000,4296761338685229793,null,9,5,0
1340,682,13.13,13.130000,357.000000,310.128000,2335415258220160973,null,9,5,0
1341,688,1.79769e+308,,,304.371000,4851882098716422242,null,9,5,0
1342,494,1.79769e+308,,,299.561000,8578766075192939867,null,10,5,0
1343,500,1.79769e+308,,,296.230000,4551767032014784339,null,10,5,0
1344,505,1.79769e+308,,,299.561000,6744588666970199866,null,10,5,0
1345,510,1.79769e+308,,,299.561000,7961317105698675664,null,10,5,0
1346,516,1.79769e+308,,,299.561000,7530593214106656580,null,10,5,0
1347,521,1.79769e+308,,,299.561000,15937551442393651918,null,10,5,0
1348,527,1.79769e+308,,,299.561000,14481864757939042382,null,10,5,0
1349,532,1.79769e+308,,,299.561000,13789952742642052373,null,10,5,0
1350,538,1.79769e+308,,,299.561000,12183919493116354027,null,10,5,0
1351,543,1.79769e+308,,,299.561000,8701068377082603822,null,10,5,0
1352,549,1.79769e+308,,,299.561000,7765806261079973752,null,10,5,0
1353,554,1.79769e+308,,,299.561000,15618639183131066418,null,10,5,0
1354,560,1.79769e+308,,,299.561000,9729215574680785168,null,10,5,0
1355,565,1.79769e+308,,,299.986000,1194058271472658828,null,10,5,0
1356,571,1.79769e+308,,,299.561000,15708589540789558858,null,10,5,0
1357,576,1.79769e+308,,,299.561000,10728987470788505221,null,10,5,0
1358,582,1.79769e+308,,,299.561000,8007073799754845969,null,10,5,0
1359,587,1.79769e+308,,,299.561000,12914133456392614939,null,10,5,0
1360,593,1.79769e+308,,,299.561000,3575774292547568686,null,10,5,0
1361,598,1.79769e+308,,,299.561000,2700396089601558003,null,10,5,0
1362,603,1.79769e+308,,,299.561000,2988316535173947452,null,10,5,0
1363,609,1.79769e+308,,,299.561000,4753204361296460160,null,10,5,0
1364,614,1.79769e+308,,,299.561000,12124019730937743325,null,10,5,0
1365,620,1.79769e+308,,,270.268000,14875765741426503383,null,10,5,0
1366,625,1.79769e+308,,,299.561000,2788548176315842025,null,10,5,0
1367,631,1.79769e+308,,,299.561000,13924677855746905465,null,10,5,0
1368,636,1.79769e+308,,,301.282000,1239071220319980469,null,10,5,0
1369,642,1.79769e+308,,,299.561000,3318778892528594957,null,10,5,0
1370,647,1.79769e+308,,,300.195000,16801111647520772919,null,10,5,0
1371,653,1.79769e+308,,,299.561000,13018956678636402412,null,10,5,0
1372,496,40.09,40.090000,520.000000,311.549000,799044656095535113,null,11,5,0
1373,504,40.09,40.090000,520.000000,311.549000,10291398929192911745,null,11,5,0
1374,509,1.79769e+308,,,270.868000,3723018695469943873,null,11,5,0
1375,516,40.09,40.090000,520.000000,311.549000,13089998328988889456,null,11,5,0
1376,524,40.09,40.090000,520.000000,311.549000,16229870566107032279,null,11,5,0
1377,532,40.09,40.090000,520.000000,311.549000,629957323077306579,null,11,5,0
1378,540,40.09,40.090000,520.000000,311.549000,2615492285643686415,null,11,5,0
1379,547,40.09,40.090000,520.000000,311.549000,6409715669600721410,null,11,5,0
1380,555,40.09,40.090000,520.000000,311.549000,15025937212359622491,null,11,5,0
1381,563,40.02,40.020000,520.000000,311.874000,6944026643806269278,null,11,5,0
1382,571,37.96,37.960000,495.000000,307.096000,1556612500715875921,null,11,5,0
1383,578,37.96,37.960000,495.000000,307.096000,4901218678481314285,null,11,5,0
1384,585,37.96,37.960000,495.000000,307.096000,10200822767794120260,null,11,5,0
1385,593,37.96,37.960000,495.000000,307.096000,14220854572472153158,null,11,5,0
1386,600,37.96,37.960000,495.000000,307.096000,9900455099539230386,null,11,5,0
1387,607,37.96,37.960000,495.000000,307.096000,3700669918562186052,null,11,5,0
1388,615,38.32,38.320000,487.000000,300.390000,9490701518883691893,null,11,5,0
1389,622,1.79769e+308,,,312.438000,6086571859020628016,null,11,5,0
1390,629,37.96,37.960000,495.000000,307.096000,14748588096350238967,null,11,5,0
1391,636,1.79769e+308,,,307.096000,2660259862536755897,null,11,5,0
1392,643,37.96,37.960000,495.000000,307.096000,805831825912322420,null,11,5,0
1393,650,37.96,37.960000,495.000000,307.096000,2152540592031075464,null,11,5,0
1394,658,37.96,37.960000,495.000000,307.096000,1469847868164726949,null,11,5,0
1395,665,37.96,37.960000,495.000000,307.096000,14795719604303261256,null,11,5,0
1396,672,37.96,37.960000,495.000000,307.096000,8092732308703591062,null,11,5,0
1397,678,37.77,37.770000,487.000000,303.071000,10711100194665954301,null,11,5,0
1398,685,37.77,37.770000,487.000000,303.071000,6556976533021908269,null,11,5,0
1399,692,37.77,37.770000,487.000000,303.071000,5432044830423529830,null,11,5,0
1400,698,1.79769e+308,,,302.902000,5993871638357658575,null,11,5,0
1401,705,37.77,37.770000,487.000000,303.071000,12237853495781078934,null,11,5,0
1402,494,17.03,17.030000,366.000000,303.668000,15231594554810457437,null,12,5,0
1403,500,21.67,21.670000,388.000000,303.909000,18128148203993394369,null,12,5,0
1404,505,17.03,17.030000,366.000000,303.668000,7554330052432353506,null,12,5,0
1405,511,17.03,17.030000,366.000000,303.668000,4796383518209556748,null,12,5,0
1406,516,17.03,17.030000,366.000000,303.668000,13489911043388665363,null,12,5,0
1407,522,1.79769e+308,,,304.525000,10100373475905174489,null,12,5,0
1408,528,1.79769e+308,,,302.293000,13089335383605560273,null,12,5,0
1409,533,25,25.000000,409.000000,306.758000,14902029922002832583,null,12,5,0
1410,539,25.93,25.930000,409.000000,302.965000,8060092811123351698,null,12,5,0
1411,544,22.73,22.730000,395.000000,305.230000,11702791305318516953,null,12,5,0
1412,550,17.03,17.030000,366.000000,303.668000,17833829563453604442,null,12,5,0
1413,555,29.5,29.500000,435.000000,306.658000,14010390574859917084,null,12,5,0
1414,561,17.03,17.030000,366.000000,303.668000,13357538784881213439,null,12,5,0
1415,566,17.03,17.030000,366.000000,303.668000,4754293160183432840,null,12,5,0
1416,572,25.65,25.650000,409.000000,304.092000,3187257509950684683,null,12,5,0
1417,577,17.03,17.030000,366.000000,303.668000,11263727008190245815,null,12,5,0
1418,583,25,25.000000,409.000000,306.758000,13834370044603217388,null,12,5,0
1419,588,17.03,17.030000,366.000000,303.668000,11791806132976344511,null,12,5,0
1420,594,17.03,17.030000,366.000000,303.668000,15441792514896293627,null,12,5,0
1421,600,26.25,26.250000,409.000000,301.621000,17574568161025510999,null,12,5,0
1422,606,19.52,19.520000,381.000000,306.620000,12583165239253120062,null,12,5,0
1423,611,1.79769e+308,,,305.899000,5332771296131089914,null,12,5,0
1424,616,17.03,17.030000,366.000000,303.668000,13962773540662785861,null,12,5,0
1425,622,17.03,17.030000,366.000000,303.668000,1433897442880950309,null,12,5,0
1426,627,17.03,17.030000,366.000000,303.668000,7404004031959090576,null,12,5,0
1427,633,17.03,17.030000,366.000000,303.668000,8171116142062417115,null,12,5,0
1428,639,17.63,17.630000,372.000000,306.426000,1356281705248374266,null,12,5,0
1429,645,17.03,17.030000,366.000000,303.668000,12600128500985951107,null,12,5,0
1430,650,17.03,17.030000,366.000000,303.668000,11209713368864689501,null,12,5,0
1431,656,25.95,25.950000,409.000000,302.866000,5623167735672597517,null,12,5,0
1432,494,48.6,48.600000,585.000000,300.681000,16057405533163964777,null,13,5,0
1433,500,48.6,48.600000,585.000000,300.681000,17984930089744976263,null,13,5,0
1434,505,48.6,48.600000,585.000000,300.681000,17760319217862922389,null,13,5,0
1435,511,48.6,48.600000,585.000000,300.681000,5237493135185890166,null,13,5,0
1436,517,34.13,34.130000,459.000000,302.351000,3515917771613002007,null,13,5,0
1437,522,34.13,34.130000,459.000000,302.351000,7049520137610711141,null,13,5,0
1438,528,34.13,34.130000,459.000000,302.351000,18305160173807801665,null,13,5,0
1439,534,34.13,34.130000,459.000000,302.351000,10386456799010691055,null,13,5,0
1440,540,34.13,34.130000,459.000000,302.351000,14789535683114484973,null,13,5,0
