EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
359,124,40.55,40.550000,0.055334,0.032898,16810579897648513509,null,17,1,0
360,130,40.55,40.550000,0.055334,0.032898,6356478508138985197,null,17,1,0
361,5,82.17,82.170000,0.071139,0.012683,937956265293325158,null,18,1,0
362,10,82.17,82.170000,0.071139,0.012683,16310099217499977403,null,18,1,0
363,15,82.17,82.170000,0.071139,0.012683,6032765710102174920,null,18,1,0
364,20,100,100.000000,22.102700,0.000013,7027582859741863067,null,18,1,0
365,26,82.17,82.170000,0.071139,0.012683,14114911171759047808,null,18,1,0
366,31,82.17,82.170000,0.071139,0.012683,2526460017333238525,null,18,1,0
367,36,82.17,82.170000,0.071139,0.012683,13281888408227651354,null,18,1,0
368,42,57.97,57.970000,0.055334,0.023259,3831228689010298905,null,18,1,0
369,48,57.97,57.970000,0.055334,0.023259,3429466547478115642,null,18,1,0
370,55,57.97,57.970000,0.055334,0.023259,3890386136294437586,null,18,1,0
371,61,57.97,57.970000,0.055334,0.023259,3498235006938003597,null,18,1,0
372,67,57.97,57.970000,0.055334,0.023259,11460762826125558526,null,18,1,0
373,74,50.15,50.150000,0.055334,0.027586,16642546514527422829,null,18,1,0
374,80,68.48,68.480000,0.055334,0.017439,12225771020096433208,null,18,1,0
375,87,50.15,50.150000,0.055334,0.027586,10922525848177320964,null,18,1,0
376,93,50.15,50.150000,0.055334,0.027586,1013371792385466227,null,18,1,0
377,100,50.15,50.150000,0.055334,0.027586,6365565803351501723,null,18,1,0
378,107,50.15,50.150000,0.055334,0.027586,14188787426349259565,null,18,1,0
379,113,49.67,49.670000,0.055334,0.027850,12241566271284192124,null,18,1,0
380,120,49.67,49.670000,0.055334,0.027850,10091035158719658697,null,18,1,0
381,5,100,100.000000,38.110600,0.000013,4637365421671620599,null,19,1,0
382,11,45.61,45.610000,0.055334,0.030098,12453307172311866447,null,19,1,0
383,17,41.31,41.310000,0.055334,0.032477,13018168624277931088,null,19,1,0
384,23,82.17,82.170000,0.071139,0.012683,7263704008061043163,null,19,1,0
385,29,41.31,41.310000,0.055334,0.032477,2002982299932833002,null,19,1,0
386,35,41.31,41.310000,0.055334,0.032477,7957630607364232168,null,19,1,0
387,42,41.31,41.310000,0.055334,0.032477,6943587841842576766,null,19,1,0
388,47,100,100.000000,38.110600,0.000013,17388919119732324799,null,19,1,0
389,53,37.09,37.090000,0.055334,0.034811,9412204071460500455,null,19,1,0
390,60,37.09,37.090000,0.055334,0.034811,2838527546732962840,null,19,1,0
391,66,44.22,44.220000,0.055334,0.030865,12895839203857224095,null,19,1,0
392,73,31.33,31.330000,0.055334,0.037997,15225351353499858507,null,19,1,0
393,80,31.37,31.370000,0.055334,0.037978,4477770065729306298,null,19,1,0
394,86,39.91,39.910000,0.055334,0.033250,462019680494110850,null,19,1,0
395,93,31.33,31.330000,0.055334,0.037997,18054206594191077678,null,19,1,0
396,100,31.33,31.330000,0.055334,0.037997,5888874579981894636,null,19,1,0
397,108,31.33,31.330000,0.055334,0.037997,2532856542176038980,null,19,1,0
398,115,31.33,31.330000,0.055334,0.037997,3141698856461466704,null,19,1,0
399,121,31.33,31.330000,0.055334,0.037997,12798448984929335044,null,19,1,0
400,127,31.33,31.330000,0.055334,0.037997,4446189335936856491,null,19,1,0
401,5,100,100.000000,22.102700,0.000013,3952786997570818769,null,20,1,0
402,10,100,100.000000,22.102700,0.000013,1265218709650639122,null,20,1,0
403,15,100,100.000000,22.102700,0.000013,4094118591219614864,null,20,1,0
404,20,100,100.000000,22.102700,0.000013,1912156321260038937,null,20,1,0
405,26,100,100.000000,22.102700,0.000013,15396354014304844173,null,20,1,0
406,31,100,100.000000,22.102700,0.000013,9427358666096584300,null,20,1,0
407,36,100,100.000000,22.102700,0.000013,16322573565133218604,null,20,1,0
408,41,100,100.000000,22.102700,0.000013,2382630601722934982,null,20,1,0
409,47,100,100.000000,22.102700,0.000013,17464365841554840809,null,20,1,0
410,52,100,100.000000,22.102700,0.000013,4577896782115392988,null,20,1,0
411,57,100,100.000000,22.102700,0.000013,13625914798396463029,null,20,1,0
412,62,100,100.000000,22.102700,0.000013,6899438023620052040,null,20,1,0
413,68,82.17,82.170000,0.071139,0.012683,6357323994669726782,null,20,1,0
414,74,82.17,82.170000,0.071139,0.012683,1758396000413598087,null,20,1,0
415,79,82.17,82.170000,0.071139,0.012683,11405053876804574087,null,20,1,0
416,84,82.17,82.170000,0.071139,0.012683,3515458755744807435,null,20,1,0
417,91,43.3,43.300000,0.055334,0.031374,8001222815854899531,null,20,1,0
418,98,43.3,43.300000,0.055334,0.031374,13507871989739000960,null,20,1,0
419,104,43.3,43.300000,0.055334,0.031374,10868573122458810836,null,20,1,0
420,111,43.3,43.300000,0.055334,0.031374,15794170888710560537,null,20,1,0
421,5,100,100.000000,38.110600,0.000013,18426814565939704518,null,21,1,0
422,10,100,100.000000,38.110600,0.000013,7452973555539249344,null,21,1,0
423,16,100,100.000000,38.110600,0.000013,15914885998750428728,null,21,1,0
424,21,100,100.000000,38.110600,0.000013,7309660245199612448,null,21,1,0
425,26,100,100.000000,38.110600,0.000013,11691223309556128739,null,21,1,0
426,31,100,100.000000,38.110600,0.000013,7089801877630142919,null,21,1,0
427,37,100,100.000000,38.110600,0.000013,7484742029984835789,null,21,1,0
428,42,100,100.000000,38.110600,0.000013,10612126968173179178,null,21,1,0
429,48,100,100.000000,38.110600,0.000013,16977884601175675847,null,21,1,0
430,53,100,100.000000,38.110600,0.000013,5009821815179743500,null,21,1,0
431,58,100,100.000000,38.110600,0.000013,10162604657108348279,null,21,1,0
432,64,100,100.000000,38.110600,0.000013,1444499931994671914,null,21,1,0
433,69,100,100.000000,38.110600,0.000013,12098318825712099030,null,21,1,0
434,75,100,100.000000,38.110600,0.000013,7255805517761953675,null,21,1,0
435,80,100,100.000000,38.110600,0.000013,11130649189214847186,null,21,1,0
436,86,100,100.000000,38.110600,0.000013,13425432411974923187,null,21,1,0
437,91,100,100.000000,38.110600,0.000013,8805951008181888389,null,21,1,0
438,97,100,100.000000,38.110600,0.000013,13348050697995293981,null,21,1,0
439,102,100,100.000000,38.110600,0.000013,5365194704722501261,null,21,1,0
440,109,43.6,43.600000,0.055334,0.031206,7129393574574549596,null,21,1,0
441,6,53.72,53.720000,0.055334,0.025607,17412753497055471724,null,22,1,0
442,12,53.72,53.720000,0.055334,0.025608,1217448731107293919,null,22,1,0
443,18,53.72,53.720000,0.055334,0.025607,8626997653571299638,null,22,1,0
444,24,53.72,53.720000,0.055334,0.025607,15996455895129417625,null,22,1,0
445,30,53.72,53.720000,0.055334,0.025607,13027245254128647633,null,22,1,0
446,36,53.72,53.720000,0.055334,0.025607,14676214198450525707,null,22,1,0
447,42,53.72,53.720000,0.055334,0.025607,2031410717464818593,null,22,1,0
448,48,53.72,53.720000,0.055334,0.025607,3619916141138435750,null,22,1,0
449,54,52.78,52.780000,0.055334,0.026131,12283749412954247568,null,22,1,0
450,60,52.79,52.790000,0.055334,0.026124,16125110165910373610,null,22,1,0
451,66,52.78,52.780000,0.055334,0.026131,7353979721724848182,null,22,1,0
452,73,50.15,50.150000,0.055334,0.027586,15419013365423006322,null,22,1,0
453,79,50.15,50.150000,0.055334,0.027586,9499067867785289932,null,22,1,0
454,85,50.15,50.150000,0.055334,0.027586,14650304341768180172,null,22,1,0
455,92,50.15,50.150000,0.055334,0.027586,15126920428501488282,null,22,1,0
456,98,58.84,58.840000,0.055334,0.022773,15159185492055667825,null,22,1,0
457,105,51.49,51.490000,0.055334,0.026842,12830872804281657857,null,22,1,0
458,111,50.15,50.150000,0.055334,0.027586,13098371229769125030,null,22,1,0
459,118,50.15,50.150000,0.055334,0.027586,1750323442458229766,null,22,1,0
460,124,52.78,52.780000,0.055334,0.026130,12187969170645239831,null,22,1,0
461,5,100,100.000000,38.110600,0.000013,12088271907403222212,null,23,1,0
462,10,100,100.000000,38.110600,0.000013,1680471116579000230,null,23,1,0
463,15,100,100.000000,38.110600,0.000013,205014812876967476,null,23,1,0
464,21,100,100.000000,38.110600,0.000013,16903434019249848800,null,23,1,0
465,26,100,100.000000,38.110600,0.000013,7120494070544632696,null,23,1,0
466,31,100,100.000000,38.110600,0.000013,6656156072351077472,null,23,1,0
467,37,100,100.000000,38.110600,0.000013,5837222623760954366,null,23,1,0
468,43,73.72,73.720000,0.055334,0.014541,6880860344130180110,null,23,1,0
469,49,73.72,73.720000,0.055334,0.014541,9638008769412602650,null,23,1,0
470,56,74.79,74.790000,0.055334,0.013949,983981218505992945,null,23,1,0
471,62,73.72,73.720000,0.055334,0.014541,16298142627896132384,null,23,1,0
472,68,73.72,73.720000,0.055334,0.014541,9452679742121072,null,23,1,0
473,75,73.72,73.720000,0.055334,0.014541,5678052923514406526,null,23,1,0
474,81,73.72,73.720000,0.055334,0.014541,12455585814732326850,null,23,1,0
475,87,73.72,73.720000,0.055334,0.014541,14684902182471034976,null,23,1,0
476,94,74.66,74.660000,0.055334,0.014023,16811022731500860097,null,23,1,0
477,100,73.72,73.720000,0.055334,0.014541,8807035755146259935,null,23,1,0
478,107,74.66,74.660000,0.055334,0.014023,14167698828271776250,null,23,1,0
479,113,65.65,65.650000,0.055334,0.019008,13316355923257169769,null,23,1,0
480,119,49.84,49.840000,0.055334,0.027757,522255517901872692,null,23,1,0
481,6,73.71,73.710000,0.055334,0.014549,4512936720691407968,null,24,1,0
482,12,73.71,73.710000,0.055334,0.014549,2896989207236771968,null,24,1,0
483,19,73.71,73.710000,0.055334,0.014549,1508707083823665209,null,24,1,0
484,25,73.71,73.710000,0.055334,0.014549,10183974379706839229,null,24,1,0
485,32,73.71,73.710000,0.055334,0.014549,18094059767523142939,null,24,1,0
486,38,50.13,50.130000,0.055334,0.027594,15200984946875169391,null,24,1,0
487,44,50.13,50.130000,0.055334,0.027594,11849614825810119178,null,24,1,0
488,50,49.85,49.850000,0.055334,0.027752,3606953333654466455,null,24,1,0
489,56,39.98,39.980000,0.055334,0.033210,9823778690116461537,null,24,1,0
490,63,39.91,39.910000,0.055334,0.033250,9987577627114202751,null,24,1,0
491,70,39.91,39.910000,0.055334,0.033250,5693168632919918658,null,24,1,0
492,75,82.17,82.170000,0.071139,0.012683,4181189906549059001,null,24,1,0
493,82,41.51,41.510000,0.055334,0.032363,1566848596000602337,null,24,1,0
494,88,39.91,39.910000,0.055334,0.033250,5797490383269125767,null,24,1,0
495,95,47.73,47.730000,0.055334,0.028922,11817785008480033221,null,24,1,0
496,102,48.43,48.430000,0.055334,0.028537,3861092483820333793,null,24,1,0
497,107,100,100.000000,38.110600,0.000013,9495875447534636619,null,24,1,0
498,113,44.17,44.170000,0.055334,0.030892,7042211744570118737,null,24,1,0
499,120,39.91,39.910000,0.055334,0.033250,12851647851947309038,null,24,1,0
500,126,39.91,39.910000,0.055334,0.033250,7879168882592132954,null,24,1,0
501,6,52.08,52.080000,0.055334,0.026515,12084147994480933108,null,25,1,0
502,12,52.08,52.080000,0.055334,0.026515,5151583465347916610,null,25,1,0
503,19,48.24,48.240000,0.055334,0.028640,1067148853958145235,null,25,1,0
504,25,48.24,48.240000,0.055334,0.028640,9482966057563662325,null,25,1,0
505,32,49.91,49.910000,0.055334,0.027715,7990508932911509813,null,25,1,0
506,38,48.24,48.240000,0.055334,0.028640,8674961811235243840,null,25,1,0
507,44,48.24,48.240000,0.055334,0.028640,5933328879401532928,null,25,1,0
508,50,75.21,75.210000,0.055334,0.013718,17617577309246173967,null,25,1,0
509,57,48.74,48.740000,0.055334,0.028362,16230339411096303163,null,25,1,0
510,64,48.24,48.240000,0.055334,0.028640,17314483047145224934,null,25,1,0
511,71,48.24,48.240000,0.055334,0.028640,5706791252883429790,null,25,1,0
512,77,48.24,48.240000,0.055334,0.028640,16330677798969775356,null,25,1,0
513,83,52.35,52.350000,0.055334,0.026364,12215274871085463976,null,25,1,0
514,90,48.24,48.240000,0.055334,0.028640,12410390395817720742,null,25,1,0
515,96,48.24,48.240000,0.055334,0.028640,17888507829157402380,null,25,1,0
516,102,43.73,43.730000,0.055334,0.031138,8005783232586340161,null,25,1,0
517,109,43.11,43.110000,0.055334,0.031478,14906410014540341534,null,25,1,0
518,115,43.11,43.110000,0.055334,0.031478,18380918191823978265,null,25,1,0
519,122,43.44,43.440000,0.055334,0.031298,16059846108899518143,null,25,1,0
520,128,42.65,42.650000,0.055334,0.031733,10990278075078808866,null,25,1,0
521,6,42.49,42.490000,0.055334,0.031823,15752235500316792683,null,26,1,0
522,13,42.49,42.490000,0.055334,0.031823,2942672719927636763,null,26,1,0
523,19,43.11,43.110000,0.055334,0.031478,4047686384955076920,null,26,1,0
524,25,42.49,42.490000,0.055334,0.031823,7902698045631937054,null,26,1,0
525,32,42.49,42.490000,0.055334,0.031823,5614037475293584884,null,26,1,0
526,38,42.49,42.490000,0.055334,0.031823,9372048453589696073,null,26,1,0
527,43,100,100.000000,38.110600,0.000013,12304876479981227345,null,26,1,0
528,50,31.33,31.330000,0.055334,0.037997,8000827789097031281,null,26,1,0
529,57,31.33,31.330000,0.055334,0.037997,9584707166501410856,null,26,1,0
530,64,31.33,31.330000,0.055334,0.037997,17847761565856931860,null,26,1,0
531,71,31.33,31.330000,0.055334,0.037997,1626926446867402922,null,26,1,0
532,77,31.33,31.330000,0.055334,0.037997,14731349297870316757,null,26,1,0
533,84,41.83,41.830000,0.055334,0.032187,15761620622148493353,null,26,1,0
534,91,42.49,42.490000,0.055334,0.031823,8652201433229664335,null,26,1,0
535,97,31.33,31.330000,0.055334,0.037997,724501527990950604,null,26,1,0
536,103,100,100.000000,38.110600,0.000013,8818802952144058380,null,26,1,0
537,109,32.8,32.800000,0.055334,0.037182,9428936142053223426,null,26,1,0
538,116,31.33,31.330000,0.055334,0.037997,3142038980256755380,null,26,1,0
539,122,41.31,41.310000,0.055334,0.032477,17921804410225417058,null,26,1,0
540,129,31.33,31.330000,0.055334,0.037997,16399259315825323228,null,26,1,0
541,6,42.49,42.490000,0.055334,0.031823,3013857893883550882,null,27,1,0
542,12,42.49,42.490000,0.055334,0.031823,2231965016838856671,null,27,1,0
543,18,43.42,43.420000,0.055334,0.031308,1879445579729727013,null,27,1,0
544,24,42.49,42.490000,0.055334,0.031823,18343770185758070879,null,27,1,0
545,30,49.84,49.840000,0.055334,0.027757,10563827897068929246,null,27,1,0
546,37,42.49,42.490000,0.055334,0.031823,15583618959933170448,null,27,1,0
547,42,100,100.000000,38.110600,0.000013,2350904208872134269,null,27,1,0
548,47,100,100.000000,22.102700,0.000013,14788745597613799093,null,27,1,0
549,52,71.29,71.290000,0.055334,0.015888,13320445933483529946,null,27,1,0
550,58,65.65,65.650000,0.055334,0.019008,10008895546221297033,null,27,1,0
551,65,43.6,43.600000,0.055334,0.031206,1043615346951785459,null,27,1,0
552,71,47.75,47.750000,0.055334,0.028912,14808409487677344358,null,27,1,0
553,77,42.49,42.490000,0.055334,0.031823,9670897474626909958,null,27,1,0
554,83,52.08,52.080000,0.055334,0.026515,8412288303776272963,null,27,1,0
555,89,42.49,42.490000,0.055334,0.031823,17195880253759281612,null,27,1,0
556,96,42.49,42.490000,0.055334,0.031823,13952347704917228511,null,27,1,0
557,102,42.49,42.490000,0.055334,0.031823,5149175517716423179,null,27,1,0
558,108,42.49,42.490000,0.055334,0.031823,15168112462278750473,null,27,1,0
559,114,42.49,42.490000,0.055334,0.031823,8848743309031202076,null,27,1,0
560,121,42.49,42.490000,0.055334,0.031823,18099316766081242241,null,27,1,0
561,5,100,100.000000,38.110600,0.000013,12632653118588243493,null,28,1,0
562,10,100,100.000000,38.110600,0.000013,6363202055886009797,null,28,1,0
563,15,100,100.000000,22.102700,0.000013,13236648191771993298,null,28,1,0
564,20,100,100.000000,38.110600,0.000013,23274729947905737,null,28,1,0
565,26,100,100.000000,38.110600,0.000013,7722783804411812637,null,28,1,0
566,31,100,100.000000,38.110600,0.000013,598513164686134182,null,28,1,0
567,37,41.18,41.180000,0.055334,0.032545,457075493696736097,null,28,1,0
568,43,41.18,41.180000,0.055334,0.032545,700262487569398402,null,28,1,0
569,50,39.98,39.980000,0.055334,0.033210,15037875946902005654,null,28,1,0
570,55,71.29,71.290000,0.055334,0.015888,16264159691825776269,null,28,1,0
571,62,41.31,41.310000,0.055334,0.032477,3830133080748115073,null,28,1,0
572,68,37.06,37.060000,0.055334,0.034827,3602018829191435124,null,28,1,0
573,75,37.06,37.060000,0.055334,0.034827,18020420322484180192,null,28,1,0
574,81,37.06,37.060000,0.055334,0.034827,13131462366000100897,null,28,1,0
575,88,37.06,37.060000,0.055334,0.034827,3595705300384739945,null,28,1,0
576,94,38.03,38.030000,0.055334,0.034290,5306063663892743964,null,28,1,0
577,99,100,100.000000,38.110600,0.000013,11161754462006521889,null,28,1,0
578,105,71.29,71.290000,0.055334,0.015888,10313874322681467580,null,28,1,0
579,111,66.37,66.370000,0.055334,0.018608,9839459616538849217,null,28,1,0
580,118,37.06,37.060000,0.055334,0.034827,7688305728840653052,null,28,1,0
581,6,52.54,52.540000,0.055334,0.026262,1918941957535850273,null,29,1,0
582,12,52.78,52.780000,0.055334,0.026130,7277523212765189328,null,29,1,0
583,18,52.78,52.780000,0.055334,0.026130,5832074847077192998,null,29,1,0
584,24,52.54,52.540000,0.055334,0.026262,14790072530086975328,null,29,1,0
585,30,48.51,48.510000,0.055334,0.028492,12375887563212979508,null,29,1,0
586,35,82.17,82.170000,0.071139,0.012683,2300637925527104569,null,29,1,0
587,41,48.51,48.510000,0.055334,0.028492,11572310147029126057,null,29,1,0
588,47,55.64,55.640000,0.055334,0.024547,10090443840701984736,null,29,1,0
589,54,48.51,48.510000,0.055334,0.028492,6720906147058717071,null,29,1,0
590,60,48.51,48.510000,0.055334,0.028492,578092334618296651,null,29,1,0
591,66,48.51,48.510000,0.055334,0.028492,5215510862690956204,null,29,1,0
592,73,48.51,48.510000,0.055334,0.028492,9801436124318383003,null,29,1,0
593,79,55.64,55.640000,0.055334,0.024547,15967011222492982271,null,29,1,0
594,85,48.51,48.510000,0.055334,0.028492,14059511846495798164,null,29,1,0
595,91,48.51,48.510000,0.055334,0.028492,15002049994283232686,null,29,1,0
596,97,48.51,48.510000,0.055334,0.028492,16058521982598931366,null,29,1,0
597,104,48.51,48.510000,0.055334,0.028492,16431849967740515369,null,29,1,0
598,110,59.84,59.840000,0.055334,0.022222,8686020268337255141,null,29,1,0
599,116,48.51,48.510000,0.055334,0.028492,1546093685532779468,null,29,1,0
600,122,55.64,55.640000,0.055334,0.024547,4253800448914856090,null,29,1,0
601,5,100,100.000000,38.110600,0.000013,4056255982833093347,null,30,1,0
602,10,100,100.000000,38.110600,0.000013,5215782375994665095,null,30,1,0
603,15,100,100.000000,38.110600,0.000013,661053587789431469,null,30,1,0
604,21,100,100.000000,38.110600,0.000013,11184750138123118160,null,30,1,0
605,26,100,100.000000,38.110600,0.000013,17447731689850583112,null,30,1,0
606,31,100,100.000000,38.110600,0.000013,11708685510117008839,null,30,1,0
607,36,100,100.000000,38.110600,0.000013,14291199432455029827,null,30,1,0
608,41,100,100.000000,38.110600,0.000013,2108479932995591051,null,30,1,0
609,46,100,100.000000,38.110600,0.000013,1293110179099809086,null,30,1,0
610,52,100,100.000000,38.110600,0.000013,12037953283091822233,null,30,1,0
611,57,100,100.000000,38.110600,0.000013,9085282734349282625,null,30,1,0
612,63,41.83,41.830000,0.055334,0.032187,15444719751900760862,null,30,1,0
613,70,42.23,42.230000,0.055334,0.031968,2348310382057348740,null,30,1,0
614,76,41.83,41.830000,0.055334,0.032187,7785079569112706654,null,30,1,0
615,83,41.83,41.830000,0.055334,0.032187,9360309153745971061,null,30,1,0
616,89,41.83,41.830000,0.055334,0.032187,12184179283049413150,null,30,1,0
