EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1764,725,16.16,16.160000,-97.000000,-112.675068,4679905351887799902,null,15,5,1
1765,740,21.84,21.840000,-93.000000,-113.312462,10054008439927651517,null,0,6,0
1766,747,21.14,21.140000,-93.000000,-112.660824,13779762693807069119,null,0,6,0
1767,755,21.28,21.280000,-93.000000,-112.790868,4240553277225506969,null,0,6,0
1768,761,19.94,19.940000,-95.000000,-113.943651,16994137847232678981,null,0,6,0
1769,767,36.95,36.950000,-93.000000,-127.365903,3989480291561700347,null,0,6,0
1770,774,21.14,21.140000,-93.000000,-112.660824,6086703648944616861,null,0,6,0
1771,782,21.31,21.310000,-93.000000,-112.814267,13322129159688250968,null,0,6,0
1772,788,26.58,26.580000,-93.000000,-117.717536,2556962513729505203,null,0,6,0
1773,796,19.25,19.250000,-94.000000,-112.093476,357916274950072888,null,0,6,0
1774,803,19.94,19.940000,-94.000000,-112.743548,6416813623076678232,null,0,6,0
1775,811,21.14,21.140000,-93.000000,-112.660824,12032343238210717855,null,0,6,0
1776,818,21.14,21.140000,-93.000000,-112.660824,14195601322966905532,null,0,6,0
1777,824,26.44,26.440000,-93.000000,-117.586530,8134559593875688546,null,0,6,0
1778,831,26.3,26.300000,-91.000000,-114.931049,14528977726449546102,null,0,6,0
1779,837,26.57,26.570000,-93.000000,-117.707912,7664830515664400848,null,0,6,0
1780,845,21.79,21.790000,-93.000000,-113.267614,3698930057858425681,null,0,6,0
1781,850,24.04,24.040000,-92.000000,-114.112201,13759319056210454615,null,0,6,0
1782,857,18.06,18.060000,-96.000000,-113.334855,9465922670220627325,null,0,6,0
1783,749,16,16.000000,-97.000000,-112.525000,357916274950072889,4,1,6,0
1784,755,20.79,20.790000,-97.000000,-117.168000,10174244042404576474,4,1,6,0
1785,763,16.76,16.760000,-97.000000,-113.257000,15155525828454833621,4,1,6,0
1786,771,16.18,16.180000,-97.000000,-112.696000,4240553277225506970,4,1,6,0
1787,779,15.93,15.930000,-97.000000,-112.450000,17472531844867593737,4,1,6,0
1788,786,16.56,16.560000,-97.000000,-113.061000,13013958691356610834,4,1,6,0
1789,793,16.2,16.200000,-97.000000,-112.719000,13779762693807069118,4,1,6,0
1790,799,22.1,22.100000,-97.000000,-118.438000,2556962513729505200,4,1,6,0
1791,805,17.82,17.820000,-97.000000,-114.281000,2937020872427801160,4,1,6,0
1792,810,18.1,18.100000,-97.000000,-114.557000,14126388472038205772,4,1,6,0
1793,818,16.75,16.750000,-97.000000,-113.246000,10744101261547868753,4,1,6,0
1794,824,31.46,31.460000,-97.000000,-127.519000,17470284287782547493,4,1,6,0
1795,831,16.56,16.560000,-97.000000,-113.061000,9269254438019628663,4,1,6,0
1796,838,16.64,16.640000,-97.000000,-113.137000,13737920034514109827,4,1,6,0
1797,846,16.74,16.740000,-97.000000,-113.234000,6868880927195058070,4,1,6,0
1798,854,15.93,15.930000,-97.000000,-112.450000,14797296050983501673,4,1,6,0
1799,862,17.75,17.750000,-97.000000,-114.214000,18078826836676868253,4,1,6,0
1800,738,31.18,31.180000,-88.000000,-115.441000,1503981390381159428,null,2,6,0
1801,743,40.66,40.660000,-91.000000,-128.000000,16935439736612316345,null,2,6,0
1802,748,31.18,31.180000,-88.000000,-115.441000,12030403025793688357,null,2,6,0
1803,754,31.18,31.180000,-88.000000,-115.441000,15653237000429322719,null,2,6,0
1804,759,31.18,31.180000,-88.000000,-115.441000,17236539995352846177,null,2,6,0
1805,764,32.95,32.950000,-88.000000,-117.000000,12019763480900425856,null,2,6,0
1806,770,24.81,24.810000,-91.000000,-113.574000,9364684345333761677,null,2,6,0
1807,776,24.61,24.610000,-91.000000,-113.394000,5110689898735191909,null,2,6,0
1808,783,24.61,24.610000,-91.000000,-113.394000,16417954408167032834,null,2,6,0
1809,789,24.61,24.610000,-91.000000,-113.394000,3961273622062050230,null,2,6,0
1810,796,26.29,26.290000,-90.000000,-113.661000,17821796580083079844,null,2,6,0
1811,803,27.69,27.690000,-89.000000,-113.647000,4379525148664024779,null,2,6,0
1812,810,24.61,24.610000,-91.000000,-113.394000,3244761067357335951,null,2,6,0
1813,815,35.88,35.880000,-93.000000,-126.371000,5007693684654131432,null,2,6,0
1814,821,24.41,24.410000,-91.000000,-113.211000,3947330784248645999,null,2,6,0
1815,826,39.37,39.370000,-90.000000,-125.431000,15451224329768666353,null,2,6,0
1816,832,24.41,24.410000,-91.000000,-113.211000,15685814870350158528,null,2,6,0
1817,837,24.51,24.510000,-91.000000,-113.301000,1203568716067236055,null,2,6,0
1818,738,28.59,28.590000,-95.000000,-122.157000,2657906559823000871,null,3,6,0
1819,744,30.16,30.160000,-93.000000,-121.048000,1629764402461845562,null,3,6,0
1820,749,38.8,38.800000,-92.000000,-127.694000,16824291565751826863,null,3,6,0
1821,754,39.13,39.130000,-92.000000,-128.000000,9579388726645275657,null,3,6,0
1822,759,28.59,28.590000,-95.000000,-122.157000,16352516594433560301,null,3,6,0
1823,765,33.26,33.260000,-92.000000,-122.602000,7716270709613669902,null,3,6,0
1824,770,28.59,28.590000,-95.000000,-122.157000,13042701604178519658,null,3,6,0
1825,776,28.59,28.590000,-95.000000,-122.157000,6933243209734231753,null,3,6,0
1826,781,31.35,31.350000,-93.000000,-122.157000,7933057381572853203,null,3,6,0
1827,787,28.59,28.590000,-95.000000,-122.157000,17776798495576005905,null,3,6,0
1828,792,33.06,33.060000,-93.000000,-123.748000,3901228962138440357,null,3,6,0
1829,798,28.59,28.590000,-95.000000,-122.157000,12026389900288704582,null,3,6,0
1830,803,45.17,45.170000,-88.000000,-127.752000,3322252727262360558,null,3,6,0
1831,809,28.64,28.640000,-95.000000,-122.207000,7543560077665657348,null,3,6,0
1832,814,28.55,28.550000,-95.000000,-122.123000,824813568216308703,null,3,6,0
1833,820,29.63,29.630000,-94.000000,-121.852000,12224806229168462325,null,3,6,0
1834,825,40.66,40.660000,-91.000000,-128.000000,2855616011341708902,null,3,6,0
1835,830,27.78,27.780000,-96.000000,-122.671000,7196571385891599943,null,3,6,0
1836,738,28.27,28.270000,-94.000000,-120.571000,16011523063582799121,null,4,6,0
1837,743,31.07,31.070000,-92.000000,-120.583000,10564260495802514547,null,4,6,0
1838,748,29.65,29.650000,-93.000000,-120.571000,1000776941777521228,null,4,6,0
1839,754,30.65,30.650000,-93.000000,-121.500000,10074299876211434401,null,4,6,0
1840,759,29.65,29.650000,-93.000000,-120.571000,12293727628307669035,null,4,6,0
1841,764,24.97,24.970000,-95.000000,-118.719000,2062105979050270969,null,4,6,0
1842,769,31.39,31.390000,-93.000000,-122.193000,10331475274310258784,null,4,6,0
1843,775,25.07,25.070000,-95.000000,-118.818000,6037792045157638497,null,4,6,0
1844,780,24.97,24.970000,-95.000000,-118.719000,2192951541048605254,null,4,6,0
1845,786,24.97,24.970000,-95.000000,-118.719000,2380110843898822588,null,4,6,0
1846,792,40.66,40.660000,-91.000000,-128.000000,17732832821871529865,null,4,6,0
1847,797,26.43,26.430000,-94.000000,-118.841000,3080422362358241223,null,4,6,0
1848,803,24.97,24.970000,-95.000000,-118.719000,12744257384915522676,null,4,6,0
1849,808,24.97,24.970000,-95.000000,-118.719000,11939633695610162101,null,4,6,0
1850,813,24.97,24.970000,-95.000000,-118.719000,17188402606060359526,null,4,6,0
1851,819,24.97,24.970000,-95.000000,-118.719000,4216992386658554869,null,4,6,0
1852,824,24.97,24.970000,-95.000000,-118.719000,14650427629781259817,null,4,6,0
1853,829,24.97,24.970000,-95.000000,-118.719000,5592474297237966554,null,4,6,0
1854,738,45.45,45.450000,-88.000000,-128.000000,16949531811003665473,null,5,6,0
1855,743,45.45,45.450000,-88.000000,-128.000000,10010005798352222625,null,5,6,0
1856,748,45.45,45.450000,-88.000000,-128.000000,8287963852468573626,null,5,6,0
1857,753,45.45,45.450000,-88.000000,-128.000000,1195874320590438189,null,5,6,0
1858,758,45.45,45.450000,-88.000000,-128.000000,3022479799761869461,null,5,6,0
1859,763,45.45,45.450000,-88.000000,-128.000000,13898364559486357305,null,5,6,0
1860,767,45.45,45.450000,-88.000000,-128.000000,3074447661142399425,null,5,6,0
1861,772,45.45,45.450000,-88.000000,-128.000000,460939335684750627,null,5,6,0
1862,777,45.45,45.450000,-88.000000,-128.000000,9585986501518401309,null,5,6,0
1863,782,45.45,45.450000,-88.000000,-128.000000,735956535009003273,null,5,6,0
1864,787,45.45,45.450000,-88.000000,-128.000000,541912722133664493,null,5,6,0
1865,792,45.45,45.450000,-88.000000,-128.000000,14041173800118671397,null,5,6,0
1866,797,45.45,45.450000,-88.000000,-128.000000,12252929013443628479,null,5,6,0
1867,802,45.45,45.450000,-88.000000,-128.000000,6267821183652139787,null,5,6,0
1868,807,45.45,45.450000,-88.000000,-128.000000,17844508723477812581,null,5,6,0
1869,812,45.45,45.450000,-88.000000,-128.000000,4377917996490889865,null,5,6,0
1870,817,45.45,45.450000,-88.000000,-128.000000,9380300596976482805,null,5,6,0
1871,822,45.45,45.450000,-88.000000,-128.000000,3583313496871718058,null,5,6,0
1872,739,35.81,35.810000,-85.000000,-115.441000,17499223153886116928,null,6,6,0
1873,744,35.81,35.810000,-85.000000,-115.441000,12068961232783114308,null,6,6,0
1874,750,35.81,35.810000,-85.000000,-115.441000,1861783913161607406,null,6,6,0
1875,756,35.81,35.810000,-85.000000,-115.441000,8157685570990921204,null,6,6,0
1876,761,35.81,35.810000,-85.000000,-115.441000,16276179761616340632,null,6,6,0
1877,767,25.84,25.840000,-91.000000,-114.513000,6599095603738383427,null,6,6,0
1878,773,25.84,25.840000,-91.000000,-114.513000,14011129729940427271,null,6,6,0
1879,779,25.84,25.840000,-91.000000,-114.513000,9847279716816072849,null,6,6,0
1880,785,25.84,25.840000,-91.000000,-114.513000,12666305063524865237,null,6,6,0
1881,790,25.84,25.840000,-91.000000,-114.513000,8103346484576369669,null,6,6,0
1882,796,25.84,25.840000,-91.000000,-114.513000,14580946829067042306,null,6,6,0
1883,803,23.04,23.040000,-93.000000,-114.426000,1394831378885601058,null,6,6,0
1884,810,23.04,23.040000,-93.000000,-114.426000,9011598993832474424,null,6,6,0
1885,817,23.04,23.040000,-93.000000,-114.426000,16990064463487880473,null,6,6,0
1886,823,25.25,25.250000,-91.000000,-113.981000,6936466688021708945,null,6,6,0
1887,830,23.04,23.040000,-93.000000,-114.426000,5122057929786118570,null,6,6,0
1888,835,23.61,23.610000,-94.000000,-116.197000,10140109935833984479,null,6,6,0
1889,842,23.04,23.040000,-93.000000,-114.426000,7104140439637268687,null,6,6,0
1890,738,47.13,47.130000,-87.000000,-128.000000,15746970975299637986,null,7,6,0
1891,742,47.13,47.130000,-87.000000,-128.000000,1357320727120013389,null,7,6,0
1892,747,47.13,47.130000,-87.000000,-128.000000,9256431424472254537,null,7,6,0
1893,752,47.13,47.130000,-87.000000,-128.000000,489519103696745476,null,7,6,0
1894,757,47.13,47.130000,-87.000000,-128.000000,3381797644722153231,null,7,6,0
1895,762,47.13,47.130000,-87.000000,-128.000000,7480544249375823991,null,7,6,0
1896,766,47.13,47.130000,-87.000000,-128.000000,15043286499399727231,null,7,6,0
1897,771,47.13,47.130000,-87.000000,-128.000000,755103717048899390,null,7,6,0
1898,776,47.13,47.130000,-87.000000,-128.000000,17849648126676442895,null,7,6,0
1899,781,45.45,45.450000,-88.000000,-128.000000,10054259822509359211,null,7,6,0
1900,786,45.45,45.450000,-88.000000,-128.000000,13245552779406676436,null,7,6,0
1901,791,45.45,45.450000,-88.000000,-128.000000,17637944933184912791,null,7,6,0
1902,796,45.45,45.450000,-88.000000,-128.000000,3733671983759904741,null,7,6,0
1903,801,45.45,45.450000,-88.000000,-128.000000,4476118084606374454,null,7,6,0
1904,806,40.35,40.350000,-91.000000,-127.714000,12101126039853778692,null,7,6,0
1905,811,40.66,40.660000,-91.000000,-128.000000,6607046990646077126,null,7,6,0
1906,817,38.42,38.420000,-89.000000,-123.190000,15287783682019890428,null,7,6,0
1907,822,38.42,38.420000,-89.000000,-123.190000,2448252342450638569,null,7,6,0
1908,738,42.22,42.220000,-90.000000,-128.000000,11716833432237617552,null,8,6,0
1909,743,42.22,42.220000,-90.000000,-128.000000,15868758614543518485,null,8,6,0
1910,748,42.22,42.220000,-90.000000,-128.000000,8059879962407186110,null,8,6,0
1911,754,42.22,42.220000,-90.000000,-128.000000,2110727893983250773,null,8,6,0
1912,759,42.22,42.220000,-90.000000,-128.000000,1658345737365256662,null,8,6,0
1913,764,42.22,42.220000,-90.000000,-128.000000,15359612300020161707,null,8,6,0
1914,769,52.38,52.380000,-84.000000,-127.996000,13454386465984241994,null,8,6,0
1915,775,42.22,42.220000,-90.000000,-128.000000,902217054756644052,null,8,6,0
1916,780,42.22,42.220000,-90.000000,-128.000000,15423523378359014203,null,8,6,0
1917,785,40.35,40.350000,-91.000000,-127.714000,413554108661740439,null,8,6,0
1918,791,40.66,40.660000,-91.000000,-128.000000,12337989301458848025,null,8,6,0
1919,797,40.35,40.350000,-91.000000,-127.714000,15575513685430017377,null,8,6,0
1920,802,40.35,40.350000,-91.000000,-127.714000,13211046290085530577,null,8,6,0
1921,808,40.35,40.350000,-91.000000,-127.714000,1202619979417430400,null,8,6,0
1922,813,40.35,40.350000,-91.000000,-127.714000,5046398701758001808,null,8,6,0
1923,819,40.35,40.350000,-91.000000,-127.714000,14071192237225932389,null,8,6,0
1924,825,40.28,40.280000,-91.000000,-127.655000,14732741587403968866,null,8,6,0
1925,830,36.73,36.730000,-92.000000,-125.789000,6110443047198821301,null,8,6,0
1926,741,60,60.000000,-80.000000,-128.000000,10616753259398980692,null,9,6,0
1927,749,60,60.000000,-80.000000,-128.000000,11229412964322443398,null,9,6,0
1928,756,45.45,45.450000,-88.000000,-128.000000,2969068732278627270,null,9,6,0
1929,763,45.45,45.450000,-88.000000,-128.000000,1804497586343491520,null,9,6,0
1930,771,45.45,45.450000,-88.000000,-128.000000,7133322339645242235,null,9,6,0
1931,778,45.45,45.450000,-88.000000,-128.000000,2051844267932678482,null,9,6,0
1932,785,45.45,45.450000,-88.000000,-128.000000,11345092020758415246,null,9,6,0
1933,792,45.45,45.450000,-88.000000,-128.000000,4310900514163763045,null,9,6,0
1934,798,45.45,45.450000,-88.000000,-128.000000,7071918352829812033,null,9,6,0
1935,805,45.45,45.450000,-88.000000,-128.000000,9738499879521667127,null,9,6,0
1936,813,45.45,45.450000,-88.000000,-128.000000,1781488714097567032,null,9,6,0
1937,821,60,60.000000,-80.000000,-128.000000,5666531853063306292,null,9,6,0
1938,828,40.66,40.660000,-91.000000,-128.000000,12247044615229481312,null,9,6,0
1939,833,37.63,37.630000,-93.000000,-128.000000,6106537959561475417,null,9,6,0
1940,838,37.63,37.630000,-93.000000,-128.000000,9429477602304895338,null,9,6,0
1941,843,37.63,37.630000,-93.000000,-128.000000,7055162934249518415,null,9,6,0
1942,848,40.66,40.660000,-91.000000,-128.000000,9793444942807530202,null,9,6,0
1943,853,37.63,37.630000,-93.000000,-128.000000,8903241430183051083,null,9,6,0
1944,738,29.75,29.750000,-93.000000,-120.666000,9878207207305179383,null,10,6,0
1945,744,29.75,29.750000,-93.000000,-120.666000,16897809752711925217,null,10,6,0
1946,749,29.75,29.750000,-93.000000,-120.666000,1388066708381825358,null,10,6,0
1947,755,29.7,29.700000,-93.000000,-120.621000,6092520566580012389,null,10,6,0
1948,760,29.7,29.700000,-93.000000,-120.621000,1731775148839183408,null,10,6,0
1949,766,29.57,29.570000,-93.000000,-120.497000,16569716931430573759,null,10,6,0
1950,771,31.09,31.090000,-92.000000,-120.607000,6495238717363427763,null,10,6,0
1951,777,29.57,29.570000,-93.000000,-120.497000,2793979993264434275,null,10,6,0
1952,783,29.57,29.570000,-93.000000,-120.497000,602011172795295142,null,10,6,0
1953,789,29.57,29.570000,-93.000000,-120.497000,3813261464440480287,null,10,6,0
1954,794,43.82,43.820000,-89.000000,-128.000000,17467597409610263935,null,10,6,0
1955,800,47.13,47.130000,-87.000000,-128.000000,7423783275840648541,null,10,6,0
1956,805,31.09,31.090000,-92.000000,-120.607000,12772440656734234278,null,10,6,0
1957,811,33.4,33.400000,-90.000000,-120.064000,16803390133432939772,null,10,6,0
1958,817,28.31,28.310000,-94.000000,-120.607000,229040009831913461,null,10,6,0
1959,822,30.15,30.150000,-94.000000,-122.341000,320494461070444624,null,10,6,0
1960,828,31.33,31.330000,-93.000000,-122.141000,4169462163368257408,null,10,6,0
1961,833,28.31,28.310000,-94.000000,-120.607000,4091034974449271375,null,10,6,0
1962,738,60,60.000000,-80.000000,-128.000000,17750810339504043785,null,11,6,0
1963,744,60,60.000000,-80.000000,-128.000000,10908453469188011479,null,11,6,0
1964,750,60,60.000000,-80.000000,-128.000000,674995474414754303,null,11,6,0
1965,756,60,60.000000,-80.000000,-128.000000,10930044239410660674,null,11,6,0
1966,761,60,60.000000,-80.000000,-128.000000,4253625084008300504,null,11,6,0
1967,767,45.45,45.450000,-88.000000,-128.000000,16952234177734713023,null,11,6,0
1968,773,45.45,45.450000,-88.000000,-128.000000,7955861008414862569,null,11,6,0
1969,779,45.45,45.450000,-88.000000,-128.000000,4356765145080444562,null,11,6,0
1970,785,45.45,45.450000,-88.000000,-128.000000,17329074637629819841,null,11,6,0
1971,791,45.45,45.450000,-88.000000,-128.000000,17245003317999042780,null,11,6,0
1972,797,45.45,45.450000,-88.000000,-128.000000,7110183593314673462,null,11,6,0
1973,803,45.45,45.450000,-88.000000,-128.000000,14265653190234828142,null,11,6,0
1974,809,45.45,45.450000,-88.000000,-128.000000,38724456435116133,null,11,6,0
1975,815,40.66,40.660000,-91.000000,-128.000000,9202709138518464813,null,11,6,0
1976,820,40.66,40.660000,-91.000000,-128.000000,14834670691135882088,null,11,6,0
1977,826,40.66,40.660000,-91.000000,-128.000000,335438964958581789,null,11,6,0
1978,832,40.66,40.660000,-91.000000,-128.000000,16767159300040490832,null,11,6,0
1979,837,40.66,40.660000,-91.000000,-128.000000,2651562852602046938,null,11,6,0
1980,738,42.22,42.220000,-90.000000,-128.000000,8895379372954523350,null,12,6,0
1981,742,42.22,42.220000,-90.000000,-128.000000,10879880956484670653,null,12,6,0
1982,748,38.83,38.830000,-87.000000,-120.780000,851768053309641925,null,12,6,0
1983,753,38.83,38.830000,-87.000000,-120.780000,17996640353634159396,null,12,6,0
1984,758,38.83,38.830000,-87.000000,-120.780000,10735991100418214704,null,12,6,0
1985,763,40.39,40.390000,-91.000000,-127.757000,8930917486184678581,null,12,6,0
1986,768,38.83,38.830000,-87.000000,-120.780000,1258096154742937866,null,12,6,0
1987,773,38.83,38.830000,-87.000000,-120.780000,9000462558200038712,null,12,6,0
1988,779,44.79,44.790000,-84.000000,-121.624000,5923982968887895975,null,12,6,0
1989,784,38.83,38.830000,-87.000000,-120.780000,17624265581933468112,null,12,6,0
1990,789,50.33,50.330000,-84.000000,-126.281000,11328889031547554219,null,12,6,0
1991,794,38.83,38.830000,-87.000000,-120.780000,12995071561651887738,null,12,6,0
1992,799,38.83,38.830000,-87.000000,-120.780000,451095812433748854,null,12,6,0
1993,804,38.83,38.830000,-87.000000,-120.780000,3021123013899426792,null,12,6,0
1994,810,33.46,33.460000,-90.000000,-120.116000,5818543981096297483,null,12,6,0
1995,815,33.46,33.460000,-90.000000,-120.116000,6234881654924109246,null,12,6,0
1996,820,33.46,33.460000,-90.000000,-120.116000,14644603723486500744,null,12,6,0
1997,826,33.46,33.460000,-90.000000,-120.116000,9411021946781126354,null,12,6,0
1998,738,40.66,40.660000,-91.000000,-128.000000,342635750854685642,null,13,6,0
1999,743,40.66,40.660000,-91.000000,-128.000000,5625196103400023548,null,13,6,0
2000,748,40.66,40.660000,-91.000000,-128.000000,6131251398329159251,null,13,6,0
2001,752,40.66,40.660000,-91.000000,-128.000000,6617260434540720646,null,13,6,0
2002,757,40.66,40.660000,-91.000000,-128.000000,16160145293762848118,null,13,6,0
2003,762,40.66,40.660000,-91.000000,-128.000000,10723748278807582381,null,13,6,0
2004,767,40.66,40.660000,-91.000000,-128.000000,11901651568460463091,null,13,6,0
2005,772,40.66,40.660000,-91.000000,-128.000000,15688643958897261070,null,13,6,0
2006,777,40.66,40.660000,-91.000000,-128.000000,8642305196608183158,null,13,6,0
2007,782,40.66,40.660000,-91.000000,-128.000000,17333867957162140659,null,13,6,0
2008,789,45.45,45.450000,-88.000000,-128.000000,387682337005542728,null,13,6,0
2009,794,40.66,40.660000,-91.000000,-128.000000,12892043429491680619,null,13,6,0
2010,799,40.66,40.660000,-91.000000,-128.000000,12041181842759255340,null,13,6,0
2011,804,40.66,40.660000,-91.000000,-128.000000,14328913580915302717,null,13,6,0
2012,809,40.27,40.270000,-88.000000,-123.439000,13376432199363496174,null,13,6,0
2013,815,35.65,35.650000,-91.000000,-123.439000,10040168739351486363,null,13,6,0
2014,820,43.82,43.820000,-89.000000,-128.000000,16312552559740608123,null,13,6,0
2015,825,35.65,35.650000,-91.000000,-123.439000,4650468676931117366,null,13,6,0
2016,738,44.48,44.480000,-85.000000,-122.807000,10150347002529175267,null,14,6,0
2017,744,44.48,44.480000,-85.000000,-122.807000,1755186451039281522,null,14,6,0
2018,750,37.04,37.040000,-88.000000,-120.595000,11346267150629284516,null,14,6,0
2019,756,32.68,32.680000,-92.000000,-122.067000,7745973104679030558,null,14,6,0
2020,762,32.26,32.260000,-93.000000,-123.000000,6034257099242626965,null,14,6,0
2021,767,32.26,32.260000,-93.000000,-123.000000,8617872437183632848,null,14,6,0
2022,773,32.26,32.260000,-93.000000,-123.000000,8692630804102821649,null,14,6,0
2023,778,32.26,32.260000,-93.000000,-123.000000,10013849241128577290,null,14,6,0
2024,784,32.26,32.260000,-93.000000,-123.000000,16870135601325451618,null,14,6,0
2025,789,31.63,31.630000,-93.000000,-122.420000,11872954088157110488,null,14,6,0
2026,795,31.63,31.630000,-93.000000,-122.420000,4920980577547000879,null,14,6,0
2027,800,30.42,30.420000,-93.000000,-121.287000,15597589954887428302,null,14,6,0
2028,805,30.42,30.420000,-93.000000,-121.287000,7357605469190221747,null,14,6,0
2029,810,29.61,29.610000,-93.000000,-120.540000,3395305278763445959,null,14,6,0
2030,815,29.61,29.610000,-93.000000,-120.540000,5547926514683666527,null,14,6,0
2031,820,29.61,29.610000,-93.000000,-120.540000,2162958081061537453,null,14,6,0
2032,825,29.61,29.610000,-93.000000,-120.540000,1705598730661195804,null,14,6,0
2033,832,28.95,28.950000,-93.000000,-119.928000,10352401126342328371,null,14,6,0
2034,738,37.56,37.560000,-93.000000,-127.929000,6058983431197799366,null,15,6,0
2035,743,37.63,37.630000,-93.000000,-128.000000,10929402915422785427,null,15,6,0
2036,748,37.17,37.170000,-93.000000,-127.571000,6982969255146124840,null,15,6,0
2037,753,37.33,37.330000,-93.000000,-127.714000,18304157788278759368,null,15,6,0
2038,758,37.17,37.170000,-93.000000,-127.571000,5310475484076848511,null,15,6,0
2039,763,37.17,37.170000,-93.000000,-127.571000,14968673789665797029,null,15,6,0
2040,768,46.72,46.720000,-87.000000,-127.646000,12515155997736674685,null,15,6,0
2041,773,37.17,37.170000,-93.000000,-127.571000,4133919104607313821,null,15,6,0
2042,778,37.17,37.170000,-93.000000,-127.571000,15400156060230573337,null,15,6,0
2043,783,38.34,38.340000,-92.000000,-127.274000,18202311656469849177,null,15,6,0
2044,788,40.35,40.350000,-91.000000,-127.714000,8247549337133379343,null,15,6,0
2045,793,37.4,37.400000,-93.000000,-127.786000,2559206815621376325,null,15,6,0
2046,798,41.9,41.900000,-90.000000,-127.714000,2292552166837612230,null,15,6,0
2047,803,37.17,37.170000,-93.000000,-127.571000,14187538779007564326,null,15,6,0
2048,808,35.71,35.710000,-94.000000,-127.571000,13739150220131122142,null,15,6,0
2049,813,35.71,35.710000,-94.000000,-127.571000,3407908964190125144,null,15,6,0
2050,818,35.71,35.710000,-94.000000,-127.571000,12496547302519866438,null,15,6,0
2051,822,39.13,39.130000,-92.000000,-128.000000,11679165425235437138,null,15,6,0
2052,868,16.16,16.160000,-97.000000,-112.675068,9613525602808759540,null,0,6,1
2053,867,16.16,16.160000,-97.000000,-112.675987,553468259281216725,null,1,6,1
2054,877,21.14,21.140000,-93.000000,-112.660824,6216734488443402402,null,0,7,0
2055,884,21.14,21.140000,-93.000000,-112.660824,16690564873147923731,null,0,7,0
2056,892,21.14,21.140000,-93.000000,-112.660824,5281576369130226234,null,0,7,0
2057,899,21.14,21.140000,-93.000000,-112.660824,4410396773311312373,null,0,7,0
2058,907,24.22,24.220000,-91.000000,-113.035733,12214021110429868654,null,0,7,0
2059,914,21.14,21.140000,-93.000000,-112.660824,10827598594498118480,null,0,7,0
2060,921,21.14,21.140000,-93.000000,-112.660824,2622078432001508546,null,0,7,0
2061,928,21.8,21.800000,-93.000000,-113.275759,13013958691356610833,null,0,7,0
2062,936,21.13,21.130000,-93.000000,-112.648575,14361489357512169303,null,0,7,0
2063,943,21.85,21.850000,-93.000000,-113.320102,1620024761790610319,null,0,7,0
2064,951,21.14,21.140000,-93.000000,-112.660824,13032159243014831037,null,0,7,0
2065,958,21.28,21.280000,-93.000000,-112.790868,2606464823418593570,null,0,7,0
2066,966,21.2,21.200000,-93.000000,-112.718958,12660208090701877428,null,0,7,0
2067,972,18.06,18.060000,-96.000000,-113.334855,9465922670220627325,null,0,7,0
2068,980,22.58,22.580000,-92.000000,-112.773746,822261390625687514,null,0,7,0
2069,987,21.14,21.140000,-93.000000,-112.660824,6100789074084175971,null,0,7,0
2070,994,21.14,21.140000,-93.000000,-112.660824,6683175769783728113,null,0,7,0
2071,1002,21.28,21.280000,-93.000000,-112.790868,2543122160925401110,null,0,7,0
2072,884,15.93,15.930000,-97.000000,-112.450000,2622078432001508547,4,1,7,0
2073,890,18.1,18.100000,-97.000000,-114.557000,14126388472038205772,4,1,7,0
2074,897,16.48,16.480000,-97.000000,-112.982000,14569942585360109261,4,1,7,0
2075,904,16.64,16.640000,-97.000000,-113.145000,10054008439927651518,4,1,7,0
2076,911,16.96,16.960000,-97.000000,-113.454000,9465922670220627314,4,1,7,0
2077,918,16.24,16.240000,-97.000000,-112.757000,18076254389109965421,4,1,7,0
2078,926,16.3,16.300000,-97.000000,-112.807000,13322129159688250969,4,1,7,0
2079,931,31.51,31.510000,-97.000000,-127.566000,3989480291561700348,4,1,7,0
2080,937,31.51,31.510000,-97.000000,-127.566000,17955994716123962744,4,1,7,0
2081,945,16.49,16.490000,-97.000000,-112.995000,1620024761790610318,4,1,7,0
2082,953,15.93,15.930000,-97.000000,-112.450000,4410396773311312362,4,1,7,0
2083,960,16.03,16.030000,-97.000000,-112.552000,12792840975999878284,4,1,7,0
2084,967,15.93,15.930000,-97.000000,-112.450000,17472531844867593737,4,1,7,0
2085,974,16.7,16.700000,-97.000000,-113.195000,6416813623076678233,4,1,7,0
2086,982,16.64,16.640000,-97.000000,-113.137000,13737920034514109827,4,1,7,0
2087,989,15.93,15.930000,-97.000000,-112.450000,6506589856382698593,4,1,7,0
2088,998,16.03,16.030000,-97.000000,-112.552000,4227563272369234697,4,1,7,0
2089,875,70.67,70.670000,-75.000000,-128.000000,15467125046052726535,null,2,7,0
2090,880,106.45,106.450000,-62.000000,-128.000000,7624503856272011130,null,2,7,0
2091,885,70.67,70.670000,-75.000000,-128.000000,5475649956293268244,null,2,7,0
2092,890,70.67,70.670000,-75.000000,-128.000000,14758634772751984010,null,2,7,0
2093,896,70.67,70.670000,-75.000000,-128.000000,1578349457485936748,null,2,7,0
2094,901,70.67,70.670000,-75.000000,-128.000000,11621409004531313213,null,2,7,0
2095,906,70.67,70.670000,-75.000000,-128.000000,14937690722573923814,null,2,7,0
