EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
324,27,19.56,19.560000,2678390.000000,2154380.000000,16958278354085078444,null,16,1,0
325,34,21.13,21.130000,2678390.000000,2112480.000000,8618698651430035771,null,16,1,0
326,40,20.93,20.930000,2678390.000000,2117860.000000,16304766477968025070,null,16,1,0
327,48,19.56,19.560000,2678390.000000,2154380.000000,1475884625224552393,null,16,1,0
328,55,19.56,19.560000,2678390.000000,2154380.000000,4255969700773578745,null,16,1,0
329,61,17,17.000000,2678390.000000,2222980.000000,4810516500468656435,null,16,1,0
330,67,20.78,20.780000,2678390.000000,2121730.000000,11133485765256515704,null,16,1,0
331,74,17,17.000000,2678390.000000,2222980.000000,7955817278740014021,null,16,1,0
332,80,17,17.000000,2678390.000000,2222980.000000,475255506484889008,null,16,1,0
333,87,17.36,17.360000,2678390.000000,2213510.000000,18435626429119460898,null,16,1,0
334,93,20.78,20.780000,2678390.000000,2121730.000000,12032965725129847541,null,16,1,0
335,100,15.84,15.840000,2685480.000000,2260150.000000,8588414429388488006,null,16,1,0
336,107,15.88,15.880000,2685480.000000,2259100.000000,4832168156135379318,null,16,1,0
337,114,16.47,16.470000,2679020.000000,2237750.000000,16592888771901460008,null,16,1,0
338,120,17.45,17.450000,2678390.000000,2211010.000000,3549956641657865349,null,16,1,0
339,127,16.33,16.330000,2686980.000000,2248250.000000,14872680604162422666,null,16,1,0
340,134,16.54,16.540000,2678990.000000,2235930.000000,15928745248856897254,null,16,1,0
341,6,18.45,18.450000,2754560.000000,2246320.000000,1976511490974403222,null,17,1,0
342,13,18.5,18.500000,2684160.000000,2187550.000000,15711633281283438581,null,17,1,0
343,19,15.93,15.930000,2679020.000000,2252180.000000,5873672460421276363,null,17,1,0
344,26,16.93,16.930000,2686710.000000,2231890.000000,4933094082158658327,null,17,1,0
345,32,15.93,15.930000,2679020.000000,2252180.000000,4277960790174165609,null,17,1,0
346,39,15.93,15.930000,2679020.000000,2252180.000000,13517456321009719933,null,17,1,0
347,45,27.43,27.430000,2667820.000000,1936000.000000,14073608126201875088,null,17,1,0
348,52,17.19,17.190000,2690880.000000,2228190.000000,10125300620989125317,null,17,1,0
349,59,18.45,18.450000,2754560.000000,2246320.000000,17114710198117599265,null,17,1,0
350,65,15.93,15.930000,2679020.000000,2252180.000000,16461088307458738208,null,17,1,0
351,72,15.59,15.590000,2661160.000000,2246180.000000,10217670562607968964,null,17,1,0
352,79,23.3,23.300000,2629690.000000,2016850.000000,5943987562880936830,null,17,1,0
353,86,15.59,15.590000,2661160.000000,2246180.000000,6773678008526560048,null,17,1,0
354,92,15.59,15.590000,2661160.000000,2246180.000000,16673495975606900245,null,17,1,0
355,99,16.68,16.680000,2675890.000000,2229480.000000,3991129458765416370,null,17,1,0
356,105,15.59,15.590000,2661160.000000,2246180.000000,11693601296784484971,null,17,1,0
357,112,17.44,17.440000,2678390.000000,2211180.000000,9046955807104965005,null,17,1,0
358,118,15.59,15.590000,2661160.000000,2246180.000000,4445820422626455087,null,17,1,0
359,125,19.03,19.030000,2682190.000000,2171870.000000,1155445070701511779,null,17,1,0
360,132,15.59,15.590000,2661160.000000,2246180.000000,5280457724520838624,null,17,1,0
361,6,19.76,19.760000,2694760.000000,2162190.000000,4195825316421905585,null,18,1,0
362,13,19.76,19.760000,2694760.000000,2162190.000000,7612993742408208069,null,18,1,0
363,20,17.82,17.820000,2701560.000000,2220060.000000,1882580761357084526,null,18,1,0
364,27,17.82,17.820000,2701560.000000,2220060.000000,1920778939437291512,null,18,1,0
365,34,18.75,18.750000,2678390.000000,2176120.000000,8753592129518828231,null,18,1,0
366,42,21.63,21.630000,2620840.000000,2054060.000000,4062795382976518601,null,18,1,0
367,49,18.9,18.900000,2701560.000000,2191030.000000,15060118929880738311,null,18,1,0
368,55,21.21,21.210000,2648780.000000,2087000.000000,4044462331719516956,null,18,1,0
369,62,17.82,17.820000,2701560.000000,2220060.000000,9299790610068916496,null,18,1,0
370,69,18.95,18.950000,2681310.000000,2173140.000000,10007801482873604960,null,18,1,0
371,76,17.82,17.820000,2701560.000000,2220060.000000,5014731517015633256,null,18,1,0
372,82,16.34,16.340000,2693880.000000,2253710.000000,2871084954170338172,null,18,1,0
373,89,16.54,16.540000,2663690.000000,2223180.000000,1065775933092185202,null,18,1,0
374,96,16.34,16.340000,2693880.000000,2253710.000000,13799369950762489155,null,18,1,0
375,104,17.55,17.550000,2620840.000000,2160830.000000,8559386393612731843,null,18,1,0
376,111,28.84,28.840000,2750400.000000,1957060.000000,17358780299882833754,null,18,1,0
377,117,16.34,16.340000,2693880.000000,2253710.000000,15100557048369212418,null,18,1,0
378,124,16.37,16.370000,2679020.000000,2240510.000000,8208902122766911605,null,18,1,0
379,131,16.34,16.340000,2693880.000000,2253710.000000,6963150969987524487,null,18,1,0
380,137,17.99,17.990000,2676330.000000,2194790.000000,12452527055877047496,null,18,1,0
381,6,24.22,24.220000,2694080.000000,2041470.000000,6286184101264126436,null,19,1,0
382,12,25.26,25.260000,2687110.000000,2008350.000000,6015724719834550963,null,19,1,0
383,18,25.39,25.390000,2697590.000000,2012650.000000,16435908862658741333,null,19,1,0
384,24,24.22,24.220000,2694080.000000,2041470.000000,7605055135307548871,null,19,1,0
385,30,24.22,24.220000,2694080.000000,2041470.000000,1237544047127175975,null,19,1,0
386,37,24.22,24.220000,2694080.000000,2041470.000000,6491594071569441988,null,19,1,0
387,43,26,26.000000,2705330.000000,2002000.000000,7969310130730992068,null,19,1,0
388,49,19.56,19.560000,2678390.000000,2154410.000000,377501927897389056,null,19,1,0
389,56,18.56,18.560000,2678390.000000,2181350.000000,923702530877617714,null,19,1,0
390,63,23.27,23.270000,2652220.000000,2034940.000000,9242352895562755031,null,19,1,0
391,70,18.52,18.520000,2678390.000000,2182250.000000,13692594196948205050,null,19,1,0
392,77,16.65,16.650000,2678390.000000,2232510.000000,17444499805419101638,null,19,1,0
393,84,14.45,14.450000,2659480.000000,2275190.000000,6037547486846174256,null,19,1,0
394,91,14.48,14.480000,2659480.000000,2274370.000000,10361490386396280459,null,19,1,0
395,97,14.45,14.450000,2659480.000000,2275190.000000,17673614877761334819,null,19,1,0
396,104,14.45,14.450000,2659480.000000,2275190.000000,8436632846446051819,null,19,1,0
397,111,15.52,15.520000,2659480.000000,2246810.000000,7985162715742795510,null,19,1,0
398,118,15.36,15.360000,2700890.000000,2285920.000000,506227851282138337,null,19,1,0
399,124,18.17,18.170000,2721030.000000,2226630.000000,7052799866690886602,null,19,1,0
400,131,16.07,16.070000,2677950.000000,2247650.000000,5007560313157720817,null,19,1,0
401,6,19,19.000000,2721030.000000,2204060.000000,15907269540239146054,null,20,1,0
402,13,19.51,19.510000,2707940.000000,2179750.000000,11576948555036077660,null,20,1,0
403,19,19,19.000000,2721030.000000,2204060.000000,7169937386629556953,null,20,1,0
404,25,19,19.000000,2721030.000000,2204060.000000,2887408600444217024,null,20,1,0
405,32,19,19.000000,2721030.000000,2204060.000000,126358909780420472,null,20,1,0
406,38,18.45,18.450000,2754560.000000,2246320.000000,15511609242827495407,null,20,1,0
407,45,18.45,18.450000,2754560.000000,2246320.000000,13841316756062619804,null,20,1,0
408,52,18.52,18.520000,2769050.000000,2256200.000000,13391242481490578792,null,20,1,0
409,58,18.45,18.450000,2754560.000000,2246320.000000,10516543283575704013,null,20,1,0
410,65,19.34,19.340000,2754560.000000,2221790.000000,13269321597064936314,null,20,1,0
411,71,18.45,18.450000,2754560.000000,2246320.000000,13455317858938497157,null,20,1,0
412,78,18.45,18.450000,2754560.000000,2246320.000000,6869275066351050317,null,20,1,0
413,84,18.45,18.450000,2754560.000000,2246320.000000,11534831954302708576,null,20,1,0
414,91,18.45,18.450000,2754560.000000,2246320.000000,1720785978261400202,null,20,1,0
415,97,15.76,15.760000,2678390.000000,2256250.000000,15645952375669997406,null,20,1,0
416,104,16.27,16.270000,2678390.000000,2242650.000000,15312138260318156780,null,20,1,0
417,110,15.76,15.760000,2678390.000000,2256250.000000,3111240123208994425,null,20,1,0
418,118,17.36,17.360000,2623580.000000,2168030.000000,14488726746066971253,null,20,1,0
419,125,17.62,17.620000,2677950.000000,2206150.000000,13370836120460447725,null,20,1,0
420,131,15.64,15.640000,2678390.000000,2259530.000000,1928537358356193092,null,20,1,0
421,7,21.16,21.160000,2628220.000000,2072050.000000,16802297115563362360,null,21,1,0
422,13,19.23,19.230000,2721030.000000,2197830.000000,17939602441303264887,null,21,1,0
423,20,20.79,20.790000,2748880.000000,2177450.000000,8298091450679691772,null,21,1,0
424,26,19.23,19.230000,2721030.000000,2197830.000000,15256581790521227225,null,21,1,0
425,33,17.29,17.290000,2707940.000000,2239780.000000,7814176585447360327,null,21,1,0
426,40,17.29,17.290000,2707940.000000,2239780.000000,2542531308985527910,null,21,1,0
427,47,18.76,18.760000,2707940.000000,2199810.000000,9958102744874230778,null,21,1,0
428,53,17.29,17.290000,2707940.000000,2239780.000000,9055512394359910690,null,21,1,0
429,60,20.34,20.340000,2748880.000000,2189750.000000,15350981164692203638,null,21,1,0
430,66,20.84,20.840000,2724950.000000,2157110.000000,3511443120979453989,null,21,1,0
431,72,17.29,17.290000,2707940.000000,2239780.000000,8445913921105985170,null,21,1,0
432,79,17.29,17.290000,2707940.000000,2239780.000000,8630106391361237741,null,21,1,0
433,85,20.19,20.190000,2724950.000000,2174830.000000,17551838076940712315,null,21,1,0
434,92,17.31,17.310000,2707940.000000,2239290.000000,14430010571580432657,null,21,1,0
435,99,18.35,18.350000,2679020.000000,2187460.000000,17829144019668181916,null,21,1,0
436,107,23.54,23.540000,2616650.000000,2000700.000000,15643618608975966890,null,21,1,0
437,113,19.6,19.600000,2725040.000000,2190990.000000,178596774269494126,null,21,1,0
438,120,19.46,19.460000,2681310.000000,2159660.000000,2675295275738276069,null,21,1,0
439,127,17.29,17.290000,2707940.000000,2239780.000000,14028222323575962874,null,21,1,0
440,133,18.28,18.280000,2721030.000000,2223650.000000,15342942243141455020,null,21,1,0
441,7,19.37,19.370000,2620840.000000,2113160.000000,13465986286917106355,null,22,1,0
442,14,19.37,19.370000,2620840.000000,2113160.000000,13592723690124183718,null,22,1,0
443,20,22.9,22.900000,2678390.000000,2065000.000000,12665234663296055651,null,22,1,0
444,27,19.37,19.370000,2620840.000000,2113160.000000,9054295858292913686,null,22,1,0
445,34,21.29,21.290000,2641460.000000,2078980.000000,9647536066642326160,null,22,1,0
446,41,20.58,20.580000,2625160.000000,2084990.000000,1076838225637020370,null,22,1,0
447,48,21.22,21.220000,2634420.000000,2075420.000000,9589550414337677319,null,22,1,0
448,56,18.75,18.750000,2625160.000000,2132960.000000,2071503603822757259,null,22,1,0
449,63,18.75,18.750000,2625160.000000,2132960.000000,4917939511095354557,null,22,1,0
450,70,20.02,20.020000,2628220.000000,2102080.000000,5911938631652379778,null,22,1,0
451,77,20.23,20.230000,2620840.000000,2090720.000000,328405565369308935,null,22,1,0
452,84,18.75,18.750000,2625160.000000,2132960.000000,5132653250408160526,null,22,1,0
453,92,18.75,18.750000,2625160.000000,2132960.000000,17149431976596877149,null,22,1,0
454,99,20.22,20.220000,2625160.000000,2094350.000000,4422846688961080455,null,22,1,0
455,106,20.22,20.220000,2625160.000000,2094350.000000,14204305624253528283,null,22,1,0
456,113,19.74,19.740000,2628220.000000,2109300.000000,6932506163154167923,null,22,1,0
457,120,18.75,18.750000,2625160.000000,2132960.000000,9833752796387890992,null,22,1,0
458,128,18.75,18.750000,2625160.000000,2132960.000000,8616297734255023892,null,22,1,0
459,135,18.75,18.750000,2625160.000000,2132960.000000,11463716389568537974,null,22,1,0
460,141,18.75,18.750000,2625160.000000,2132960.000000,1113953564222818938,null,22,1,0
461,6,16.78,16.780000,2678390.000000,2228940.000000,9246544215348655479,null,23,1,0
462,13,16.78,16.780000,2678390.000000,2228940.000000,5533915319874794109,null,23,1,0
463,19,17.43,17.430000,2659480.000000,2195800.000000,9880466231607225713,null,23,1,0
464,26,15.57,15.570000,2716390.000000,2293480.000000,2468388389285432201,null,23,1,0
465,34,15.57,15.570000,2716390.000000,2293480.000000,6241960408431445988,null,23,1,0
466,41,21.44,21.440000,2630890.000000,2066730.000000,11226844167049070406,null,23,1,0
467,48,15.95,15.950000,2718620.000000,2285110.000000,1367580815660315346,null,23,1,0
468,54,16.07,16.070000,2659480.000000,2232170.000000,4170297610030401407,null,23,1,0
469,62,20.16,20.160000,2628740.000000,2098680.000000,7413353198244897555,null,23,1,0
470,69,15.57,15.570000,2716390.000000,2293480.000000,18263246218621828123,null,23,1,0
471,77,17.45,17.450000,2625160.000000,2167060.000000,6389241619922062779,null,23,1,0
472,84,15.57,15.570000,2716390.000000,2293480.000000,17619247358579099030,null,23,1,0
473,90,19.98,19.980000,2724950.000000,2180610.000000,2705512616609035944,null,23,1,0
474,97,15.03,15.030000,2673290.000000,2271440.000000,14993644163637691149,null,23,1,0
475,104,16.31,16.310000,2685480.000000,2247510.000000,2124053516197120213,null,23,1,0
476,111,15.95,15.950000,2718620.000000,2285110.000000,1940083234710544481,null,23,1,0
477,117,15.03,15.030000,2673290.000000,2271440.000000,15132013529884470770,null,23,1,0
478,125,17.44,17.440000,2625160.000000,2167370.000000,12033875442276204557,null,23,1,0
479,132,16.53,16.530000,2696540.000000,2250860.000000,14939942945580922065,null,23,1,0
480,139,19.96,19.960000,2625160.000000,2101240.000000,943617173568303951,null,23,1,0
481,6,19.36,19.360000,2721030.000000,2194230.000000,11244999135013293188,null,24,1,0
482,12,18.28,18.280000,2707940.000000,2212860.000000,16633294458527399340,null,24,1,0
483,18,18.22,18.220000,2707940.000000,2214570.000000,2760022743392340942,null,24,1,0
484,25,17.98,17.980000,2625160.000000,2153160.000000,10992206220636917841,null,24,1,0
485,32,18.02,18.020000,2620840.000000,2148680.000000,12823092063012364710,null,24,1,0
486,40,18.44,18.440000,2620820.000000,2137660.000000,1596803056227120258,null,24,1,0
487,46,16.88,16.880000,2686710.000000,2233240.000000,17511387879882922327,null,24,1,0
488,52,31.83,31.830000,2746780.000000,1872410.000000,10978456666701967456,null,24,1,0
489,58,16.88,16.880000,2686710.000000,2233240.000000,4358850034779979983,null,24,1,0
490,65,19.78,19.780000,2638400.000000,2116470.000000,11257371950153513070,null,24,1,0
491,72,16.88,16.880000,2686710.000000,2233240.000000,12569173647560734781,null,24,1,0
492,78,16.88,16.880000,2686710.000000,2233240.000000,3684463894841017038,null,24,1,0
493,84,20.61,20.610000,2678390.000000,2126330.000000,16608067104320013355,null,24,1,0
494,90,15.57,15.570000,2680930.000000,2263490.000000,15057436687393120153,null,24,1,0
495,96,15.88,15.880000,2680930.000000,2255220.000000,2401357816882246085,null,24,1,0
496,102,16.62,16.620000,2673400.000000,2229170.000000,13462739207242608166,null,24,1,0
497,108,17.02,17.020000,2680380.000000,2224310.000000,7573875964895469745,null,24,1,0
498,115,15.91,15.910000,2680930.000000,2254370.000000,5139098169790372003,null,24,1,0
499,121,19.34,19.340000,2754560.000000,2221790.000000,13053630421516766326,null,24,1,0
500,127,15.57,15.570000,2680930.000000,2263490.000000,7880509371712454991,null,24,1,0
501,7,16.13,16.130000,2620820.000000,2198060.000000,590771783061304949,null,25,1,0
502,14,16.13,16.130000,2620820.000000,2198060.000000,17461519639156034038,null,25,1,0
503,20,18.82,18.820000,2625580.000000,2131450.000000,3365133138341297114,null,25,1,0
504,27,18.35,18.350000,2620820.000000,2139910.000000,15201990587136752564,null,25,1,0
505,34,16.52,16.520000,2625160.000000,2191480.000000,2064950531463473575,null,25,1,0
506,41,18.83,18.830000,2633290.000000,2137310.000000,21617093245515507,null,25,1,0
507,48,21.96,21.960000,2657270.000000,2073680.000000,8412475317755830833,null,25,1,0
508,55,22.02,22.020000,2625160.000000,2047110.000000,9517792731231976273,null,25,1,0
509,61,16.26,16.260000,2648490.000000,2217900.000000,1966253429970262512,null,25,1,0
510,68,16.12,16.120000,2620820.000000,2198230.000000,18324046644076815754,null,25,1,0
511,75,17.22,17.220000,2625160.000000,2173060.000000,16345408796874242396,null,25,1,0
512,82,18.83,18.830000,2633290.000000,2137310.000000,14642295386984920044,null,25,1,0
513,89,18.82,18.820000,2625580.000000,2131450.000000,1635356403195556296,null,25,1,0
514,95,21.96,21.960000,2657270.000000,2073680.000000,11543270494513553851,null,25,1,0
515,102,16.12,16.120000,2620820.000000,2198230.000000,3417083402488465658,null,25,1,0
516,109,18.83,18.830000,2633290.000000,2137310.000000,6355460688890166661,null,25,1,0
517,116,18.83,18.830000,2633290.000000,2137310.000000,8840559425390624088,null,25,1,0
518,123,16.12,16.120000,2620820.000000,2198230.000000,16427452423586538951,null,25,1,0
519,131,19.45,19.450000,2620840.000000,2111070.000000,16035935241341553893,null,25,1,0
520,137,16.26,16.260000,2648490.000000,2217900.000000,877673034057626419,null,25,1,0
521,6,17.19,17.190000,2684110.000000,2222660.000000,15706149666780895378,null,26,1,0
522,13,17.19,17.190000,2684110.000000,2222660.000000,15335600755079254066,null,26,1,0
523,19,23.45,23.450000,2678390.000000,2050270.000000,2933793830060518834,null,26,1,0
524,25,18.13,18.130000,2677950.000000,2192500.000000,13084759316089753424,null,26,1,0
525,32,17.19,17.190000,2684110.000000,2222660.000000,3275740338433725229,null,26,1,0
526,38,17.37,17.370000,2689400.000000,2222150.000000,13444730850589544500,null,26,1,0
527,45,17.19,17.190000,2684110.000000,2222660.000000,11310136947957699370,null,26,1,0
528,51,21.29,21.290000,2678390.000000,2108200.000000,6298645347241427665,null,26,1,0
529,58,17.19,17.190000,2684110.000000,2222660.000000,9690376727157188230,null,26,1,0
