EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
342,13,17.47,17.470000,30026.000000,24779.800000,15711633281283438581,null,17,1,0
343,20,15.84,15.840000,29737.000000,25027.500000,5873672460421276363,null,17,1,0
344,27,9.82,9.820000,28442.000000,25649.400000,7405626351957315547,null,17,1,0
345,33,9.82,9.820000,28442.000000,25649.400000,3569515188092562296,null,17,1,0
346,40,9.82,9.820000,28442.000000,25649.400000,6533937071908126425,null,17,1,0
347,47,9.82,9.820000,28442.000000,25649.400000,17835730086898520114,null,17,1,0
348,54,8.75,8.750000,28908.000000,26377.700000,12117928047582431998,null,17,1,0
349,61,8.76,8.760000,28908.000000,26377.000000,1376363011602340909,null,17,1,0
350,68,8.75,8.750000,28908.000000,26379.500000,13435483291445380620,null,17,1,0
351,75,8.75,8.750000,28908.000000,26377.700000,4745879186412243180,null,17,1,0
352,83,8.75,8.750000,28908.000000,26377.700000,10404578031234312591,null,17,1,0
353,90,8.75,8.750000,28908.000000,26377.700000,11793333850698811553,null,17,1,0
354,96,14.34,14.340000,29530.000000,25296.500000,14073608126201875088,null,17,1,0
355,104,8.75,8.750000,28908.000000,26377.700000,16327318788572325678,null,17,1,0
356,111,15.18,15.180000,30730.000000,26063.900000,15490276796226452278,null,17,1,0
357,118,8.75,8.750000,28908.000000,26377.700000,9044869181686572162,null,17,1,0
358,125,10.86,10.860000,29337.000000,26152.100000,1268954954342560840,null,17,1,0
359,132,7.36,7.360000,28370.000000,26281.000000,7231201097851199907,null,17,1,0
360,140,7.36,7.360000,28370.000000,26281.000000,14345430731440686690,null,17,1,0
361,6,17.48,17.480000,29168.000000,24068.400000,4195825316421905585,null,18,1,0
362,13,17.48,17.480000,29168.000000,24068.400000,7612993742408208069,null,18,1,0
363,20,17.27,17.270000,29086.000000,24062.900000,1882580761357084526,null,18,1,0
364,27,17.27,17.270000,29086.000000,24062.900000,1920778939437291512,null,18,1,0
365,34,10.34,10.340000,29088.000000,26080.200000,8753592129518828231,null,18,1,0
366,42,10.34,10.340000,29088.000000,26080.200000,6463286126512823192,null,18,1,0
367,49,9.67,9.670000,28878.000000,26085.900000,17079155504352847996,null,18,1,0
368,57,9.67,9.670000,28878.000000,26085.900000,9111762761753814145,null,18,1,0
369,64,9.67,9.670000,28878.000000,26085.900000,8729231905933737474,null,18,1,0
370,73,1.79769e+308,,,26164.300000,1749332525237412690,null,18,1,0
371,80,13.15,13.150000,30021.000000,26073.800000,6214834108270291127,null,18,1,0
372,88,9.67,9.670000,28878.000000,26085.900000,181336928667704467,null,18,1,0
373,95,9.67,9.670000,28878.000000,26085.900000,16021132788928999528,null,18,1,0
374,103,9.67,9.670000,28878.000000,26085.900000,3239269256996004730,null,18,1,0
375,110,9.67,9.670000,28878.000000,26085.900000,6322966407516901310,null,18,1,0
376,118,9.67,9.670000,28878.000000,26085.900000,2441455742500234800,null,18,1,0
377,124,11.32,11.320000,28921.000000,25647.900000,10337644475623693678,null,18,1,0
378,132,20.39,20.390000,30416.000000,24213.400000,13701589322704379021,null,18,1,0
379,139,9.67,9.670000,28878.000000,26085.900000,7652572873663042167,null,18,1,0
380,146,16.51,16.510000,31130.000000,25991.800000,7778190108483543118,null,18,1,0
381,7,18.44,18.440000,31388.000000,25600.500000,6286184101264126436,null,19,1,0
382,14,18.55,18.550000,31857.000000,25948.700000,6015724719834550963,null,19,1,0
383,21,14.6,14.600000,30308.000000,25881.900000,16435908862658741333,null,19,1,0
384,28,15.2,15.200000,30319.000000,25709.500000,15082356811815877238,null,19,1,0
385,35,14.6,14.600000,30308.000000,25881.900000,9057790395968650498,null,19,1,0
386,42,9.4,9.400000,28819.000000,26109.600000,5161252493663349205,null,19,1,0
387,49,9.89,9.890000,28969.000000,26103.200000,8664626602128614515,null,19,1,0
388,57,9.4,9.400000,28819.000000,26109.600000,11714782544123156348,null,19,1,0
389,64,13.83,13.830000,29060.000000,25041.900000,15647686400537578824,null,19,1,0
390,71,9.4,9.400000,28819.000000,26109.600000,18176198976104670857,null,19,1,0
391,79,12.7,12.700000,29901.000000,26103.400000,377501927897389056,null,19,1,0
392,86,9.4,9.400000,28819.000000,26109.600000,13597602543875072742,null,19,1,0
393,93,9.4,9.400000,28819.000000,26109.600000,3081168292461026658,null,19,1,0
394,100,12.21,12.210000,29415.000000,25822.500000,8421477996486649571,null,19,1,0
395,108,9.4,9.400000,28819.000000,26109.600000,8671701772570032624,null,19,1,0
396,115,9.4,9.400000,28819.000000,26109.600000,5557987313851208695,null,19,1,0
397,122,11.23,11.230000,29189.000000,25911.800000,6784218006875298542,null,19,1,0
398,129,9.4,9.400000,28819.000000,26109.600000,4126064820207876045,null,19,1,0
399,136,9.4,9.400000,28819.000000,26109.600000,6596665929878588579,null,19,1,0
400,143,9.4,9.400000,28819.000000,26109.600000,15067795013025409160,null,19,1,0
401,7,1.79769e+308,,,24989.100000,15907269540239146054,null,20,1,0
402,15,1.79769e+308,,,24630.300000,11576948555036077660,null,20,1,0
403,21,1.79769e+308,,,25347.000000,7169937386629556953,null,20,1,0
404,28,1.79769e+308,,,24989.100000,2887408600444217024,null,20,1,0
405,35,1.79769e+308,,,24989.100000,126358909780420472,null,20,1,0
406,42,16.66,16.660000,29838.000000,24868.000000,15511609242827495407,null,20,1,0
407,49,9.45,9.450000,28176.000000,25514.200000,13841316756062619804,null,20,1,0
408,56,9.45,9.450000,28176.000000,25514.200000,14101538996211097755,null,20,1,0
409,62,14.82,14.820000,29173.000000,24848.800000,16646340627995717415,null,20,1,0
410,69,8.62,8.620000,27858.000000,25456.100000,10241338952832487986,null,20,1,0
411,76,8.62,8.620000,27858.000000,25456.100000,4561876638897029305,null,20,1,0
412,82,8.62,8.620000,27858.000000,25456.100000,11479399446728726341,null,20,1,0
413,89,9.06,9.060000,28016.000000,25479.100000,7289763218208237795,null,20,1,0
414,96,8.62,8.620000,27858.000000,25456.100000,5392601629520583064,null,20,1,0
415,102,13.39,13.390000,28620.000000,24788.200000,9446750904995437987,null,20,1,0
416,109,8.62,8.620000,27858.000000,25456.100000,16428694627798137040,null,20,1,0
417,116,9.01,9.010000,27876.000000,25363.400000,14341380544032019597,null,20,1,0
418,122,14.48,14.480000,29374.000000,25119.200000,6712671934836351688,null,20,1,0
419,129,14.85,14.850000,29542.000000,25156.000000,16533472059768137742,null,20,1,0
420,136,8.62,8.620000,27858.000000,25456.100000,9196152742973720346,null,20,1,0
421,5,18.42,18.420000,30206.000000,24643.400000,16802297115563362360,null,21,1,0
422,13,1.79769e+308,,,24764.600000,17939602441303264887,null,21,1,0
423,18,18.42,18.420000,30206.000000,24643.400000,10523576204132701431,null,21,1,0
424,24,18.42,18.420000,30206.000000,24643.400000,7664705974430983858,null,21,1,0
425,29,18.42,18.420000,30206.000000,24643.400000,805713886164149859,null,21,1,0
426,34,18.42,18.420000,30206.000000,24643.400000,13239188164673342144,null,21,1,0
427,40,18.42,18.420000,30206.000000,24643.400000,8588394985604829350,null,21,1,0
428,45,19.24,19.240000,30520.000000,24648.400000,12016268772203206579,null,21,1,0
429,51,19.02,19.020000,30480.000000,24681.200000,15052804740872152529,null,21,1,0
430,57,18.74,18.740000,30474.000000,24762.600000,1468674750861179340,null,21,1,0
431,62,16.85,16.850000,30060.000000,24993.700000,3044500658987223024,null,21,1,0
432,68,20.77,20.770000,30480.000000,24149.300000,16791426192792144557,null,21,1,0
433,73,16.85,16.850000,30060.000000,24993.700000,13847585565785316343,null,21,1,0
434,79,19.04,19.040000,30274.000000,24508.900000,15903105146306378999,null,21,1,0
435,84,21.2,21.200000,30520.000000,24050.400000,7070233865507804154,null,21,1,0
436,90,17.59,17.590000,30270.000000,24946.000000,5912652006465839309,null,21,1,0
437,96,9.45,9.450000,28176.000000,25514.200000,7004176975282181709,null,21,1,0
438,103,9.45,9.450000,28176.000000,25514.200000,5839817756759719098,null,21,1,0
439,109,9.45,9.450000,28176.000000,25514.200000,16926029135371793626,null,21,1,0
440,116,9.73,9.730000,28226.000000,25478.400000,4842223156186240623,null,21,1,0
441,6,19.12,19.120000,30396.000000,24585.700000,13465986286917106355,null,22,1,0
442,12,19.12,19.120000,30396.000000,24585.700000,13592723690124183718,null,22,1,0
443,19,18.79,18.790000,30276.000000,24585.700000,12665234663296055651,null,22,1,0
444,27,18.79,18.790000,30276.000000,24585.700000,2420617343139831538,null,22,1,0
445,34,18.42,18.420000,30162.000000,24605.200000,4976892708706954094,null,22,1,0
446,41,19.38,19.380000,30520.000000,24605.200000,5615208878967718881,null,22,1,0
447,49,18.42,18.420000,30162.000000,24605.200000,11068241243236684332,null,22,1,0
448,56,18.42,18.420000,30162.000000,24605.200000,1452468473736147522,null,22,1,0
449,63,18.42,18.420000,30162.000000,24605.200000,15806223585170082583,null,22,1,0
450,69,19.38,19.380000,30520.000000,24605.200000,2367145190910664929,null,22,1,0
451,77,19.38,19.380000,30520.000000,24605.200000,3247528895159520980,null,22,1,0
452,84,18.57,18.570000,30218.000000,24606.400000,17169886261238095458,null,22,1,0
453,91,18.42,18.420000,30162.000000,24605.200000,18055111712188991396,null,22,1,0
454,98,18.42,18.420000,30162.000000,24605.200000,4260048450806307878,null,22,1,0
455,106,18.53,18.530000,30082.000000,24506.800000,13616616940503332408,null,22,1,0
456,113,22.12,22.120000,31279.000000,24360.700000,4756991649978960457,null,22,1,0
457,120,18.42,18.420000,30162.000000,24605.200000,11516910582238753964,null,22,1,0
458,127,18.42,18.420000,30162.000000,24605.200000,9431467189142299644,null,22,1,0
459,134,18.88,18.880000,30420.000000,24677.000000,3399443321449945371,null,22,1,0
460,141,18.2,18.200000,29854.000000,24421.200000,12722527569106739091,null,22,1,0
461,7,12.45,12.450000,29916.000000,26191.800000,9246544215348655479,null,23,1,0
462,14,12.45,12.450000,29916.000000,26191.800000,5533915319874794109,null,23,1,0
463,21,13.65,13.650000,29850.000000,25774.000000,9880466231607225713,null,23,1,0
464,28,12.64,12.640000,29646.000000,25898.100000,2468388389285432201,null,23,1,0
465,36,12.45,12.450000,29916.000000,26191.800000,17398556169278748436,null,23,1,0
466,44,1.79769e+308,,,24545.800000,9808855016167948034,null,23,1,0
467,51,13.11,13.110000,30124.000000,26173.800000,747024644617029123,null,23,1,0
468,58,12.45,12.450000,29916.000000,26191.800000,7771553168908510811,null,23,1,0
469,65,10.54,10.540000,29174.000000,26098.200000,3963296044904875706,null,23,1,0
470,73,10.54,10.540000,29174.000000,26098.200000,90008871894089451,null,23,1,0
471,80,10.24,10.240000,29116.000000,26135.100000,10036693493493604147,null,23,1,0
472,87,8.79,8.790000,28529.000000,26019.900000,12117123526298815311,null,23,1,0
473,94,15.18,15.180000,30730.000000,26063.900000,7267018786683207550,null,23,1,0
474,101,8.79,8.790000,28529.000000,26019.900000,8126798263706601499,null,23,1,0
475,107,7.07,7.070000,28051.000000,26067.700000,2769348373336438562,null,23,1,0
476,115,11.31,11.310000,29386.000000,26062.900000,2124053516197120213,null,23,1,0
477,121,7.07,7.070000,28051.000000,26067.700000,16304380500630655688,null,23,1,0
478,127,21.13,21.130000,30480.000000,24038.100000,14264633648954259952,null,23,1,0
479,133,18.37,18.370000,29674.000000,24223.800000,16291002481090673636,null,23,1,0
480,140,7.02,7.020000,28051.000000,26081.100000,365185662516265108,null,23,1,0
481,6,1.79769e+308,,,24982.600000,11244999135013293188,null,24,1,0
482,13,1.79769e+308,,,25001.200000,16633294458527399340,null,24,1,0
483,20,1.79769e+308,,,24982.000000,12354206322987135884,null,24,1,0
484,27,17.12,17.120000,29816.000000,24712.100000,18017737140393742561,null,24,1,0
485,33,17.12,17.120000,29816.000000,24712.100000,12882889248362820661,null,24,1,0
486,40,20.54,20.540000,30480.000000,24220.200000,13964959299309774071,null,24,1,0
487,47,18.76,18.760000,30420.000000,24712.100000,1182910737821269708,null,24,1,0
488,54,16.6,16.600000,29630.000000,24712.100000,5702367728453823516,null,24,1,0
489,61,16.93,16.930000,29750.000000,24712.100000,7615694174444999492,null,24,1,0
490,68,18.32,18.320000,30380.000000,24814.200000,17792044846407390695,null,24,1,0
491,74,20.03,20.030000,30419.000000,24326.500000,3708505861072088507,null,24,1,0
492,81,16.6,16.600000,29630.000000,24712.100000,10449791136786102676,null,24,1,0
493,88,16.6,16.600000,29630.000000,24712.100000,13082105633608577402,null,24,1,0
494,95,18.37,18.370000,29930.000000,24430.400000,234271682402371084,null,24,1,0
495,101,16.78,16.780000,29878.000000,24865.900000,7328606334162333246,null,24,1,0
496,108,18.03,18.030000,30178.000000,24738.000000,10670407931991970495,null,24,1,0
497,115,20.35,20.350000,30410.000000,24220.200000,11649729027181131309,null,24,1,0
498,122,17.52,17.520000,30021.000000,24762.600000,11536813515317162602,null,24,1,0
499,128,16.6,16.600000,29630.000000,24712.100000,1680376329602999236,null,24,1,0
500,135,16.6,16.600000,29630.000000,24712.100000,17644903532352915456,null,24,1,0
501,7,16.58,16.580000,29286.000000,24429.100000,590771783061304949,null,25,1,0
502,14,16.58,16.580000,29286.000000,24429.100000,17461519639156034038,null,25,1,0
503,20,13.67,13.670000,29071.000000,25096.100000,3365133138341297114,null,25,1,0
504,27,17.51,17.510000,29565.000000,24388.100000,1711405139779995295,null,25,1,0
505,33,12.43,12.430000,28948.000000,25351.100000,11116960496016492447,null,25,1,0
506,40,11.39,11.390000,28771.000000,25494.000000,4812747693886431471,null,25,1,0
507,46,18.94,18.940000,30208.000000,24486.500000,16302049575523422980,null,25,1,0
508,53,11.39,11.390000,28771.000000,25494.000000,7308889593432815815,null,25,1,0
509,58,19.18,19.180000,30410.000000,24577.300000,13555590434415933198,null,25,1,0
510,65,18.24,18.240000,29787.000000,24355.300000,15538033689200037633,null,25,1,0
511,71,13.27,13.270000,28783.000000,24964.300000,4641523706988053763,null,25,1,0
512,79,7.56,7.560000,28399.000000,26251.600000,2370310803733080179,null,25,1,0
513,86,7.56,7.560000,28399.000000,26251.600000,8968963792616410161,null,25,1,0
514,93,7.56,7.560000,28399.000000,26251.600000,7624061987996454511,null,25,1,0
515,101,1.79769e+308,,,26236.000000,3666739974254444543,null,25,1,0
516,108,19.03,19.030000,30545.000000,24733.700000,14024378104336646276,null,25,1,0
517,115,19.12,19.120000,30396.000000,24585.700000,18064298737893253656,null,25,1,0
518,122,7.56,7.560000,28399.000000,26251.600000,1496813180066767649,null,25,1,0
519,129,12.94,12.940000,29392.000000,25589.700000,424590689154985909,null,25,1,0
520,136,8.54,8.540000,28662.000000,26214.100000,134651893953177054,null,25,1,0
521,7,11.27,11.270000,29386.000000,26074.100000,15706149666780895378,null,26,1,0
522,14,11.27,11.270000,29386.000000,26074.100000,15335600755079254066,null,26,1,0
523,21,21.16,21.160000,30346.000000,23925.300000,2933793830060518834,null,26,1,0
524,28,13.15,13.150000,30021.000000,26073.800000,13084759316089753424,null,26,1,0
525,35,11.27,11.270000,29386.000000,26074.100000,3275740338433725229,null,26,1,0
526,42,10.51,10.510000,29078.000000,26020.500000,13444730850589544500,null,26,1,0
527,49,10.51,10.510000,29078.000000,26020.500000,3375365125039533177,null,26,1,0
528,56,11.19,11.190000,29320.000000,26039.700000,13774110889970521704,null,26,1,0
529,63,9.39,9.390000,28819.000000,26112.400000,3855342148730440392,null,26,1,0
530,70,14.4,14.400000,30100.000000,25765.000000,14320472247236241229,null,26,1,0
531,76,17.9,17.900000,29386.000000,24127.200000,8970974948673610967,null,26,1,0
532,84,9.39,9.390000,28819.000000,26112.400000,15252428244587991229,null,26,1,0
533,91,12.05,12.050000,29635.000000,26063.800000,5915912464367152691,null,26,1,0
534,98,9.4,9.400000,28819.000000,26109.600000,5342867595693289134,null,26,1,0
535,105,12.48,12.480000,29627.000000,25930.600000,1904475796659714941,null,26,1,0
536,112,12.05,12.050000,29635.000000,26063.800000,5209212232424977462,null,26,1,0
537,120,9.39,9.390000,28819.000000,26112.400000,17515792845512433738,null,26,1,0
538,127,9.39,9.390000,28819.000000,26112.400000,10159466801505556375,null,26,1,0
539,134,9.39,9.390000,28819.000000,26112.400000,1222873946119816342,null,26,1,0
540,141,9.4,9.400000,28819.000000,26109.600000,1036059812436911613,null,26,1,0
541,6,13.67,13.670000,29071.000000,25096.100000,10094426887338285574,null,27,1,0
542,13,13.67,13.670000,29071.000000,25096.100000,159514147445401658,null,27,1,0
543,18,19.44,19.440000,30196.000000,24326.400000,5662243625219598401,null,27,1,0
544,24,13.67,13.670000,29071.000000,25096.100000,1982055246631174898,null,27,1,0
545,31,13.67,13.670000,29071.000000,25096.100000,12855664354313162123,null,27,1,0
546,37,12.81,12.810000,28852.000000,25156.000000,7406959688863395989,null,27,1,0
547,44,12.81,12.810000,28852.000000,25156.000000,3093571092100353424,null,27,1,0
548,50,11.23,11.230000,29189.000000,25911.800000,15084136386097898799,null,27,1,0
549,58,9.89,9.890000,28969.000000,26103.200000,12062318470665350214,null,27,1,0
550,65,9.89,9.890000,28969.000000,26103.200000,15460052148016228869,null,27,1,0
551,72,9.89,9.890000,28969.000000,26103.200000,2849381445619856299,null,27,1,0
552,80,9.89,9.890000,28969.000000,26103.200000,7692906162269841919,null,27,1,0
553,87,9.89,9.890000,28969.000000,26103.200000,12755094850774751219,null,27,1,0
554,94,11.26,11.260000,29386.000000,26076.900000,11131937476124940191,null,27,1,0
555,101,20.3,20.300000,30390.000000,24222.300000,79753394371185198,null,27,1,0
556,108,13.3,13.300000,29071.000000,25205.700000,799006924061091443,null,27,1,0
557,115,14.6,14.600000,30308.000000,25881.900000,15554264609176764097,null,27,1,0
558,122,9.71,9.710000,28909.000000,26103.200000,3728555108773393252,null,27,1,0
559,130,10.81,10.810000,29228.000000,26069.800000,60746619106441912,null,27,1,0
560,137,9.71,9.710000,28909.000000,26103.200000,16157108659424339879,null,27,1,0
561,5,18.41,18.410000,30288.000000,24711.800000,12865762611743673833,null,28,1,0
562,11,18.42,18.420000,30052.000000,24515.900000,10310002790597561742,null,28,1,0
563,17,18.45,18.450000,30268.000000,24683.400000,14956880063717867753,null,28,1,0
564,23,18.41,18.410000,30288.000000,24711.800000,9363903629953728538,null,28,1,0
