EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1080,539,14.52,14.520000,361.000000,308.587000,11116019690379462263,null,5,4,0
1081,545,14.52,14.520000,361.000000,308.587000,18135703985618380184,null,5,4,0
1082,553,31.43,31.430000,426.000000,292.111000,6241298112005114458,null,5,4,0
1083,559,14.52,14.520000,361.000000,308.587000,4896802528026926325,null,5,4,0
1084,565,33.39,33.390000,452.000000,301.064000,8063953529302823796,null,5,4,0
1085,572,21.93,21.930000,390.000000,304.477000,13397202414524205975,null,5,4,0
1086,578,24.91,24.910000,406.000000,304.880000,4581011598841633044,null,5,4,0
1087,585,27.44,27.440000,418.000000,303.296000,17084794241917903799,null,5,4,0
1088,590,14.52,14.520000,361.000000,308.587000,6762402080936545045,null,5,4,0
1089,596,27.82,27.820000,426.000000,307.499000,2228596320839342392,null,5,4,0
1090,411,1.79769e+308,,,308.304000,4000988849145417498,null,6,4,0
1091,416,1.79769e+308,,,308.310000,13522377094558302351,null,6,4,0
1092,421,1.79769e+308,,,308.304000,16222759604384636270,null,6,4,0
1093,428,41.21,41.210000,526.000000,309.212000,3976066273152950525,null,6,4,0
1094,435,45.21,45.210000,568.000000,311.205000,6510146132998419443,null,6,4,0
1095,442,44.79,44.790000,555.000000,306.404000,3316427977768455246,null,6,4,0
1096,449,41.21,41.210000,526.000000,309.212000,3671405504598030155,null,6,4,0
1097,455,23.79,23.790000,396.000000,301.778000,15383594490310741391,null,6,4,0
1098,463,57.07,57.070000,713.000000,306.081000,8453570585804418304,null,6,4,0
1099,470,57.75,57.750000,729.000000,307.983000,7732702992670581657,null,6,4,0
1100,477,42.86,42.860000,545.000000,311.429000,7400477123526483288,null,6,4,0
1101,483,23.79,23.790000,396.000000,301.778000,17937152637681009878,null,6,4,0
1102,489,23.79,23.790000,396.000000,301.778000,10257672724084011984,null,6,4,0
1103,497,45.21,45.210000,568.000000,311.205000,16482466125162635337,null,6,4,0
1104,503,22.29,22.290000,391.000000,303.830000,12416008327715119101,null,6,4,0
1105,509,22.29,22.290000,391.000000,303.830000,11591215107323155088,null,6,4,0
1106,515,39.88,39.880000,506.000000,304.214000,11411946468076245377,null,6,4,0
1107,521,22.29,22.290000,391.000000,303.830000,174185853265741469,null,6,4,0
1108,528,22.29,22.290000,391.000000,303.830000,14021393455724224637,null,6,4,0
1109,534,22.29,22.290000,391.000000,303.830000,5037009036487348894,null,6,4,0
1110,541,44.42,44.420000,555.000000,308.493000,13541459379331048147,null,6,4,0
1111,547,47.3,47.300000,577.000000,304.085000,17176735274384228168,null,6,4,0
1112,554,21.93,21.930000,389.000000,303.710000,7440682391829307038,null,6,4,0
1113,561,21.93,21.930000,389.000000,303.710000,15945282525544055402,null,6,4,0
1114,568,1.79769e+308,,,307.860000,16797909868124253672,null,6,4,0
1115,575,22.34,22.340000,393.000000,305.222000,7900923656233436978,null,6,4,0
1116,581,21.75,21.750000,388.000000,303.615000,17713467587043850820,null,6,4,0
1117,588,21.75,21.750000,388.000000,303.615000,11286302337800028425,null,6,4,0
1118,594,21.75,21.750000,388.000000,303.615000,2158830094975108794,null,6,4,0
1119,600,22.34,22.340000,387.000000,300.561000,6506090566839119383,null,6,4,0
1120,412,17.75,17.750000,358.000000,294.470000,14550451843681015596,null,7,4,0
1121,418,17.75,17.750000,358.000000,294.470000,1949455164123787056,null,7,4,0
1122,424,17.75,17.750000,358.000000,294.470000,4230478336015694142,null,7,4,0
1123,430,18.87,18.870000,359.000000,291.241000,13447571559020120054,null,7,4,0
1124,436,18.77,18.770000,362.000000,294.066000,434604314561210876,null,7,4,0
1125,441,17.75,17.750000,358.000000,294.470000,6243998382228027797,null,7,4,0
1126,447,18.87,18.870000,359.000000,291.241000,2964290307613272443,null,7,4,0
1127,453,17.75,17.750000,358.000000,294.470000,7186915797199550311,null,7,4,0
1128,459,17.3,17.300000,356.000000,294.425000,17173149201028185499,null,7,4,0
1129,465,16.73,16.730000,358.000000,298.109000,77683980779755602,null,7,4,0
1130,471,16.93,16.930000,359.000000,298.210000,16216419781388965683,null,7,4,0
1131,477,17.76,17.760000,358.000000,294.425000,6962227363581020450,null,7,4,0
1132,483,16.93,16.930000,359.000000,298.210000,1982101580188686536,null,7,4,0
1133,489,24.09,24.090000,387.000000,293.767000,14598862357902322296,null,7,4,0
1134,495,16.73,16.730000,358.000000,298.109000,13676152216498760266,null,7,4,0
1135,501,20.7,20.700000,369.000000,292.635000,14608114295843867108,null,7,4,0
1136,507,16.73,16.730000,358.000000,298.109000,2283341908078594839,null,7,4,0
1137,513,16.73,16.730000,358.000000,298.109000,14201171635287645225,null,7,4,0
1138,519,59.16,59.160000,713.000000,291.185000,13624307258445101287,null,7,4,0
1139,525,16.93,16.930000,359.000000,298.210000,16880055387054494895,null,7,4,0
1140,531,17.2,17.200000,356.000000,294.767000,8683544920182748850,null,7,4,0
1141,537,16.73,16.730000,358.000000,298.109000,12149948028781510193,null,7,4,0
1142,543,16.73,16.730000,358.000000,298.109000,14859400386814220933,null,7,4,0
1143,549,16.73,16.730000,358.000000,298.109000,12063658610079791317,null,7,4,0
1144,555,16.73,16.730000,358.000000,298.109000,1386400762191904687,null,7,4,0
1145,561,16.73,16.730000,358.000000,298.109000,5692669485441100652,null,7,4,0
1146,567,16.59,16.590000,353.000000,294.425000,3297722400916421832,null,7,4,0
1147,573,16.59,16.590000,353.000000,294.425000,12679443011138949363,null,7,4,0
1148,579,19.9,19.900000,365.000000,292.381000,15154835994940514032,null,7,4,0
1149,585,16.59,16.590000,353.000000,294.425000,16310865732770236338,null,7,4,0
1150,413,47.34,47.340000,579.000000,304.909000,3667583685298520913,null,8,4,0
1151,421,45.61,45.610000,559.000000,304.044000,12162208703092591508,null,8,4,0
1152,428,52.43,52.430000,631.000000,300.197000,3220056808981982373,null,8,4,0
1153,434,1.79769e+308,,,300.764000,13513270470581534343,null,8,4,0
1154,442,45.61,45.610000,559.000000,304.044000,15438374690502180033,null,8,4,0
1155,449,45.61,45.610000,559.000000,304.044000,8419923569199883886,null,8,4,0
1156,456,45.61,45.610000,559.000000,304.044000,3942720230153359896,null,8,4,0
1157,464,45.61,45.610000,559.000000,304.044000,2869910521565322752,null,8,4,0
1158,471,45.61,45.610000,559.000000,304.044000,6036173889180327394,null,8,4,0
1159,478,45.61,45.610000,559.000000,304.044000,2728409811882066449,null,8,4,0
1160,484,1.79769e+308,,,307.187000,10638015629942312649,null,8,4,0
1161,492,52.43,52.430000,631.000000,300.197000,8883526176230925166,null,8,4,0
1162,498,1.79769e+308,,,303.231000,5631227245471296764,null,8,4,0
1163,505,1.79769e+308,,,305.782000,10549930617871664124,null,8,4,0
1164,513,45.61,45.610000,559.000000,304.044000,16858775937920841709,null,8,4,0
1165,520,45.61,45.610000,559.000000,304.044000,4311857370308825155,null,8,4,0
1166,527,45.61,45.610000,559.000000,304.044000,5353330210661709264,null,8,4,0
1167,534,31.54,31.540000,440.000000,301.233000,2923996153319317702,null,8,4,0
1168,540,29.88,29.880000,437.000000,306.425000,10170940477868350438,null,8,4,0
1169,547,30.38,30.380000,437.000000,304.230000,3866209281604742978,null,8,4,0
1170,553,24.98,24.980000,408.000000,306.067000,6387178725530755229,null,8,4,0
1171,559,24.98,24.980000,408.000000,306.067000,16092845044495776204,null,8,4,0
1172,565,24.98,24.980000,408.000000,306.067000,15181105783544632839,null,8,4,0
1173,571,24.98,24.980000,408.000000,306.067000,4110547789520891371,null,8,4,0
1174,578,30.43,30.430000,442.000000,307.513000,1556219279920742143,null,8,4,0
1175,584,31.39,31.390000,446.000000,305.990000,7811319187996255886,null,8,4,0
1176,589,30.72,30.720000,444.000000,307.594000,16799550349603914703,null,8,4,0
1177,594,1.79769e+308,,,300.757000,4027023755962780660,null,8,4,0
1178,600,24.98,24.980000,408.000000,306.067000,11378513218384972964,null,8,4,0
1179,605,29.78,29.780000,440.000000,308.952000,17879220792462091807,null,8,4,0
1180,413,17.32,17.320000,375.000000,310.036000,3993601785453990406,null,9,4,0
1181,420,19.4,19.400000,383.000000,308.691000,9530849669058357398,null,9,4,0
1182,426,17.32,17.320000,375.000000,310.036000,6945077135224981288,null,9,4,0
1183,433,24.8,24.800000,400.000000,300.790000,18098710705001366329,null,9,4,0
1184,440,22.63,22.630000,397.000000,307.155000,6990981861590674662,null,9,4,0
1185,446,25.55,25.550000,411.000000,305.986000,7513153411463629436,null,9,4,0
1186,453,17.32,17.320000,375.000000,310.036000,16299884289340987738,null,9,4,0
1187,459,17.46,17.460000,378.000000,312.013000,8632474114068596803,null,9,4,0
1188,466,20.39,20.390000,394.000000,313.661000,1048759996632175163,null,9,4,0
1189,472,17.32,17.320000,375.000000,310.036000,1205966948493255841,null,9,4,0
1190,479,17.32,17.320000,375.000000,310.036000,15523715032469687686,null,9,4,0
1191,486,22.49,22.490000,396.000000,306.958000,17027798489876992718,null,9,4,0
1192,493,22.82,22.820000,397.000000,306.394000,6559338236578940743,null,9,4,0
1193,499,17.32,17.320000,375.000000,310.036000,6998400957804159726,null,9,4,0
1194,506,21.48,21.480000,384.000000,301.517000,17053473631912984633,null,9,4,0
1195,513,17.32,17.320000,375.000000,310.036000,14379773139018959634,null,9,4,0
1196,520,19.33,19.330000,387.000000,312.191000,9966574339719339966,null,9,4,0
1197,525,21.91,21.910000,388.000000,302.978000,12698080249769243835,null,9,4,0
1198,532,17.32,17.320000,375.000000,310.036000,6257753394344360890,null,9,4,0
1199,539,17.32,17.320000,375.000000,310.036000,366103094629227501,null,9,4,0
1200,545,14.83,14.830000,363.000000,309.157000,13378251209353282823,null,9,4,0
1201,551,22.64,22.640000,404.000000,312.522000,12896672478579624834,null,9,4,0
1202,557,31.09,31.090000,449.000000,309.396000,16218137826521969056,null,9,4,0
1203,563,14.83,14.830000,363.000000,309.157000,7110307709700903415,null,9,4,0
1204,569,22.51,22.510000,405.000000,313.830000,16301226251480116783,null,9,4,0
1205,575,21.8,21.800000,396.000000,309.676000,4698425783177339195,null,9,4,0
1206,581,14.83,14.830000,363.000000,309.157000,4001085431732512918,null,9,4,0
1207,587,14.83,14.830000,363.000000,309.157000,844896080525845723,null,9,4,0
1208,593,14.83,14.830000,363.000000,309.157000,3383439885278386620,null,9,4,0
1209,598,14.83,14.830000,363.000000,309.157000,12805852334186886751,null,9,4,0
1210,412,20.43,20.430000,401.000000,319.072000,4386049273116314564,null,10,4,0
1211,418,20.43,20.430000,401.000000,319.072000,3678285998324317732,null,10,4,0
1212,424,21.23,21.230000,406.000000,319.787000,986827679525783277,null,10,4,0
1213,430,20.43,20.430000,401.000000,319.072000,16456036029139108281,null,10,4,0
1214,436,12.3,12.300000,363.000000,318.354000,14876314140980203197,null,10,4,0
1215,442,12.67,12.670000,372.000000,324.879000,9525022184265902561,null,10,4,0
1216,449,12.3,12.300000,363.000000,318.354000,10895781954610711391,null,10,4,0
1217,454,12.38,12.380000,370.000000,324.185000,16645278691546533870,null,10,4,0
1218,461,12.47,12.470000,363.000000,317.745000,10935858039501861161,null,10,4,0
1219,467,15.36,15.360000,373.000000,315.705000,8884428593660934910,null,10,4,0
1220,473,12.86,12.860000,363.000000,316.332000,14791217097526350376,null,10,4,0
1221,479,12.21,12.210000,363.000000,318.674000,15188496868928167849,null,10,4,0
1222,485,12.21,12.210000,363.000000,318.674000,14676092746355991283,null,10,4,0
1223,491,12.21,12.210000,363.000000,318.674000,7045491047877384776,null,10,4,0
1224,498,14.54,14.540000,372.000000,317.922000,5546222212611643445,null,10,4,0
1225,504,12.94,12.940000,370.000000,322.132000,6395242588503412006,null,10,4,0
1226,510,16.28,16.280000,376.000000,314.785000,12978142315063244015,null,10,4,0
1227,516,12.12,12.120000,363.000000,318.995000,13209683699134253857,null,10,4,0
1228,522,12.12,12.120000,363.000000,318.995000,13824521189300743140,null,10,4,0
1229,529,12.12,12.120000,363.000000,318.995000,5926210139800050869,null,10,4,0
1230,535,12.12,12.120000,363.000000,318.995000,18136869488071453082,null,10,4,0
1231,541,12.12,12.120000,363.000000,318.995000,6427991655245301050,null,10,4,0
1232,547,15.5,15.500000,372.000000,314.334000,12491477614412184811,null,10,4,0
1233,554,12.12,12.120000,363.000000,318.995000,2064818231990870748,null,10,4,0
1234,560,20.38,20.380000,401.000000,319.264000,6072929330665654628,null,10,4,0
1235,566,12.12,12.120000,363.000000,318.995000,700767016632721712,null,10,4,0
1236,572,12.12,12.120000,363.000000,318.995000,1979427033130686322,null,10,4,0
1237,578,12.12,12.120000,363.000000,318.995000,14379953853804382992,null,10,4,0
1238,583,15.91,15.910000,374.000000,314.483000,950570318450414017,null,10,4,0
1239,589,20.38,20.380000,401.000000,319.264000,5418772397924412085,null,10,4,0
1240,413,1.79769e+308,,,308.192000,16702999739321392579,null,11,4,0
1241,419,1.79769e+308,,,308.192000,17877130084938096666,null,11,4,0
1242,426,1.79769e+308,,,307.572000,10072213324882076881,null,11,4,0
1243,433,29.65,29.650000,437.000000,307.432000,11183500764280930123,null,11,4,0
1244,440,29.65,29.650000,437.000000,307.432000,2211277401126929373,null,11,4,0
1245,447,29.65,29.650000,437.000000,307.432000,10527772178278994106,null,11,4,0
1246,453,30.99,30.990000,441.000000,304.326000,3732842586171975168,null,11,4,0
1247,460,29.65,29.650000,437.000000,307.432000,10111158600624365333,null,11,4,0
1248,467,30.66,30.660000,449.000000,311.349000,15193532781908099367,null,11,4,0
1249,474,33.59,33.590000,422.000000,280.233000,8145932100759896448,null,11,4,0
1250,480,1.79769e+308,,,309.304000,10306383869558679263,null,11,4,0
1251,487,29.65,29.650000,437.000000,307.432000,5623022081009163153,null,11,4,0
1252,494,29.65,29.650000,437.000000,307.432000,11586503516750588550,null,11,4,0
1253,501,29.65,29.650000,437.000000,307.432000,5165447039723135878,null,11,4,0
1254,508,29.65,29.650000,437.000000,307.432000,5236329203645129663,null,11,4,0
1255,515,24.78,24.780000,406.000000,305.412000,15174291800675360566,null,11,4,0
1256,523,24.78,24.780000,406.000000,305.412000,8839912349661252819,null,11,4,0
1257,529,52.7,52.700000,653.000000,308.840000,12623207667769958130,null,11,4,0
1258,535,32.93,32.930000,457.000000,306.510000,13941401468498357799,null,11,4,0
1259,542,24.78,24.780000,406.000000,305.412000,728757965968233329,null,11,4,0
1260,549,24.78,24.780000,406.000000,305.412000,7718923216298727106,null,11,4,0
1261,556,24.78,24.780000,406.000000,305.412000,3502790478234969941,null,11,4,0
1262,563,28.25,28.250000,419.000000,300.613000,3220558506194902773,null,11,4,0
1263,569,1.79769e+308,,,311.995000,14354004503390016839,null,11,4,0
1264,576,32.2,32.200000,461.000000,312.540000,9240627288859006277,null,11,4,0
1265,583,29.54,29.540000,441.000000,310.736000,5308363130009091885,null,11,4,0
1266,590,28.04,28.040000,422.000000,303.686000,14388239044209414194,null,11,4,0
1267,595,1.79769e+308,,,310.905000,261528100326430328,null,11,4,0
1268,602,24.78,24.780000,406.000000,305.412000,9046288729449874070,null,11,4,0
1269,608,24.78,24.780000,406.000000,305.412000,7580198254830937787,null,11,4,0
1270,413,14.93,14.930000,360.000000,306.248000,3183385811162398925,null,12,4,0
1271,420,14.93,14.930000,360.000000,306.248000,6446700328451044933,null,12,4,0
1272,426,26.63,26.630000,414.000000,303.732000,15642003463830638065,null,12,4,0
1273,432,24.65,24.650000,401.000000,302.170000,14874482978689838856,null,12,4,0
1274,439,14.93,14.930000,360.000000,306.248000,4210658703791147601,null,12,4,0
1275,444,19.54,19.540000,377.000000,303.331000,4546229439776214001,null,12,4,0
1276,451,21.99,21.990000,391.000000,305.009000,17304511865803184083,null,12,4,0
1277,458,14.93,14.930000,360.000000,306.248000,1369993123093778074,null,12,4,0
1278,463,16.72,16.720000,359.000000,298.975000,2053246010800016137,null,12,4,0
1279,469,23.18,23.180000,395.000000,303.448000,4833561480513006179,null,12,4,0
1280,476,14.93,14.930000,360.000000,306.248000,10348131582866539771,null,12,4,0
1281,483,14.93,14.930000,360.000000,306.248000,4436387709077108291,null,12,4,0
1282,490,14.93,14.930000,360.000000,306.248000,3510631458370361531,null,12,4,0
1283,496,23.02,23.020000,397.000000,305.599000,14116196599618758898,null,12,4,0
1284,502,25.12,25.120000,401.000000,300.287000,6709059355498850261,null,12,4,0
1285,509,14.93,14.930000,360.000000,306.248000,12211498784792457294,null,12,4,0
1286,516,14.93,14.930000,360.000000,306.248000,13040236978991578934,null,12,4,0
1287,522,17.17,17.170000,367.000000,303.976000,7371752910028097099,null,12,4,0
1288,528,23.96,23.960000,393.000000,298.836000,3126454112823837021,null,12,4,0
1289,535,14.93,14.930000,360.000000,306.248000,1465329652232305298,null,12,4,0
1290,542,14.9,14.900000,357.000000,303.802000,9286104689879947658,null,12,4,0
1291,548,22.97,22.970000,397.000000,305.815000,13664046284750240739,null,12,4,0
1292,554,14.9,14.900000,357.000000,303.802000,3241567375988133948,null,12,4,0
1293,561,14.9,14.900000,357.000000,303.802000,18120186032031422559,null,12,4,0
1294,567,16.74,16.740000,361.000000,300.555000,5699697015627484233,null,12,4,0
1295,574,14.9,14.900000,357.000000,303.802000,7186982030794537397,null,12,4,0
1296,580,22.02,22.020000,387.000000,301.800000,12591824457056771796,null,12,4,0
1297,586,24.92,24.920000,402.000000,301.807000,3810383237925774626,null,12,4,0
1298,592,14.9,14.900000,357.000000,303.802000,4877739054740325358,null,12,4,0
1299,598,12.78,12.780000,355.000000,309.614000,3737950633591121025,null,12,4,0
1300,411,1.79769e+308,,,302.296000,7964793104731191237,null,13,4,0
1301,416,1.79769e+308,,,305.077000,2425679565231110066,null,13,4,0
1302,422,1.79769e+308,,,305.953000,6778179253220023298,null,13,4,0
1303,427,1.79769e+308,,,310.344000,222783783394227940,null,13,4,0
1304,432,1.79769e+308,,,302.296000,17323250314078677245,null,13,4,0
1305,437,1.79769e+308,,,302.296000,7058456878358881927,null,13,4,0
1306,443,27.3,27.300000,427.000000,310.445000,11088405758620979711,null,13,4,0
1307,448,27.3,27.300000,427.000000,310.445000,10090358468968470118,null,13,4,0
1308,453,1.79769e+308,,,310.743000,1308468443947499256,null,13,4,0
1309,459,27.3,27.300000,427.000000,310.445000,1342903480087030956,null,13,4,0
1310,464,1.79769e+308,,,310.858000,18236174594856083213,null,13,4,0
1311,469,42.56,42.560000,551.000000,316.493000,14375903530811481025,null,13,4,0
1312,474,27.3,27.300000,427.000000,310.445000,9450291419947784224,null,13,4,0
1313,479,1.79769e+308,,,310.073000,4787844654679941562,null,13,4,0
1314,485,27.3,27.300000,427.000000,310.445000,228916465674618544,null,13,4,0
1315,490,1.79769e+308,,,309.517000,12758417418037977578,null,13,4,0
1316,495,27.3,27.300000,427.000000,310.445000,2407028448549719114,null,13,4,0
1317,501,27.3,27.300000,427.000000,310.445000,5462462860165827624,null,13,4,0
1318,506,27.3,27.300000,427.000000,310.445000,3085374280857309179,null,13,4,0
1319,512,27.3,27.300000,427.000000,310.445000,12712781389345457452,null,13,4,0
1320,516,1.79769e+308,,,307.615000,17932919785438619996,null,13,4,0
1321,522,27.17,27.170000,432.000000,314.620000,9139190226877999467,null,13,4,0
1322,527,1.79769e+308,,,309.872000,10904666381406289784,null,13,4,0
1323,532,37.22,37.220000,493.000000,309.492000,13009991045723289204,null,13,4,0
1324,537,30.43,30.430000,453.000000,315.153000,11663382439580185066,null,13,4,0
1325,542,1.79769e+308,,,310.734000,12868354976063468259,null,13,4,0
1326,547,27.17,27.170000,432.000000,314.620000,688014395787363941,null,13,4,0
1327,553,27.17,27.170000,432.000000,314.620000,14333884777049735012,null,13,4,0
1328,558,27.17,27.170000,432.000000,314.620000,4907541521612531333,null,13,4,0
1329,564,26.83,26.830000,430.000000,314.620000,743284223546041754,null,13,4,0
1330,411,22.73,22.730000,399.000000,308.315000,4290127631458346174,null,14,4,0
1331,416,33.4,33.400000,464.000000,309.046000,16633822985208390414,null,14,4,0
1332,421,34.06,34.060000,468.000000,308.585000,16786145552036140375,null,14,4,0
1333,426,30.36,30.360000,440.000000,306.401000,8038461245596993517,null,14,4,0
1334,431,35.95,35.950000,479.000000,306.783000,13650834675030461459,null,14,4,0
1335,436,22.73,22.730000,399.000000,308.315000,3669909594080863750,null,14,4,0
1336,441,22.73,22.730000,399.000000,308.315000,305157037315049325,null,14,4,0
1337,446,22.73,22.730000,399.000000,308.315000,1237827444291617829,null,14,4,0
1338,451,22.73,22.730000,399.000000,308.315000,9573247403239198276,null,14,4,0
1339,456,40.65,40.650000,521.000000,309.194000,2807189300007426151,null,14,4,0
1340,461,20.31,20.310000,393.000000,313.175000,984068026771884543,null,14,4,0
1341,467,36.58,36.580000,493.000000,312.637000,4834297767825979528,null,14,4,0
1342,472,23.32,23.320000,412.000000,315.924000,416360363355961568,null,14,4,0
1343,477,20.31,20.310000,393.000000,313.175000,567415631971419760,null,14,4,0
1344,483,20.31,20.310000,393.000000,313.175000,4988320578245041161,null,14,4,0
1345,488,36.16,36.160000,493.000000,314.734000,12250425166098314456,null,14,4,0
1346,494,35.35,35.350000,477.000000,308.392000,16779802809083292982,null,14,4,0
1347,499,37.34,37.340000,495.000000,310.183000,7764151283551368769,null,14,4,0
1348,504,27.43,27.430000,419.000000,304.085000,11090405187913460759,null,14,4,0
1349,509,20.15,20.150000,393.000000,313.795000,12586891936262712496,null,14,4,0
1350,515,23.64,23.640000,412.000000,314.620000,9813995951991085729,null,14,4,0
1351,520,20.15,20.150000,393.000000,313.795000,9471955180946147871,null,14,4,0
1352,526,34.16,34.160000,473.000000,311.424000,8936314557129675242,null,14,4,0
1353,531,20.15,20.150000,393.000000,313.795000,17607693636909028857,null,14,4,0
1354,537,34.16,34.160000,473.000000,311.424000,14845128938798370287,null,14,4,0
1355,542,20.15,20.150000,393.000000,313.795000,16219561414966871261,null,14,4,0
1356,547,20.15,20.150000,393.000000,313.795000,14502978174655433281,null,14,4,0
1357,553,37.54,37.540000,495.000000,309.182000,6865799167271193391,null,14,4,0
1358,558,36.28,36.280000,493.000000,314.156000,6107585849815865813,null,14,4,0
1359,563,37.5,37.500000,493.000000,308.142000,7732234587102234839,null,14,4,0
1360,412,1.79769e+308,,,300.748000,7524278223846069803,null,15,4,0
1361,418,1.79769e+308,,,300.748000,16296199480670248734,null,15,4,0
1362,424,31.03,31.030000,440.000000,303.457000,8237588135137720650,null,15,4,0
1363,430,31.03,31.030000,440.000000,303.457000,11439078496066412286,null,15,4,0
1364,436,31.03,31.030000,440.000000,303.457000,4490117427697227056,null,15,4,0
1365,442,31.03,31.030000,440.000000,303.457000,3108396113173974493,null,15,4,0
1366,448,41.21,41.210000,511.000000,300.392000,6734351368184342129,null,15,4,0
1367,454,1.79769e+308,,,302.549000,2733538325968022365,null,15,4,0
1368,460,31.03,31.030000,440.000000,303.457000,15464726343858193664,null,15,4,0
1369,466,1.79769e+308,,,300.902000,9761209368826094914,null,15,4,0
1370,472,31.03,31.030000,440.000000,303.457000,4479823321818319684,null,15,4,0
1371,478,1.79769e+308,,,303.861000,15639687870852470729,null,15,4,0
1372,484,31.03,31.030000,440.000000,303.457000,6523269934849097613,null,15,4,0
1373,490,30.72,30.720000,438.000000,303.457000,2606893910795860651,null,15,4,0
1374,496,1.79769e+308,,,306.261000,14619864832492328326,null,15,4,0
1375,502,1.79769e+308,,,301.255000,2094865491373509298,null,15,4,0
1376,508,24.85,24.850000,402.000000,302.117000,9615073925511960058,null,15,4,0
1377,514,40.17,40.170000,505.000000,302.117000,10408494836090315984,null,15,4,0
1378,520,1.79769e+308,,,303.430000,2043433851844982994,null,15,4,0
1379,526,30.71,30.710000,436.000000,302.117000,715172126927418146,null,15,4,0
1380,532,24.85,24.850000,402.000000,302.117000,17177064451654977811,null,15,4,0
1381,539,24.85,24.850000,402.000000,302.117000,15272457381897498984,null,15,4,0
1382,544,1.79769e+308,,,306.865000,17062183340419926863,null,15,4,0
1383,551,24.85,24.850000,402.000000,302.117000,14497264362840922630,null,15,4,0
1384,557,1.79769e+308,,,302.724000,14310853439287660186,null,15,4,0
1385,562,1.79769e+308,,,302.508000,12039341112404180389,null,15,4,0
1386,568,26.27,26.270000,410.000000,302.293000,14729155872382061369,null,15,4,0
1387,574,21.25,21.250000,385.000000,303.202000,8170694909808029919,null,15,4,0
1388,580,20.63,20.630000,384.000000,304.800000,3245417738544027011,null,15,4,0
1389,586,20.63,20.630000,384.000000,304.800000,11023612322406473699,null,15,4,0
1390,617,18.7,18.700000,395.000000,321.136927,15029548664189736624,null,0,4,1
1391,624,7.92,7.920000,353.000000,325.032714,4923035019605333561,null,0,4,1
1392,617,7.92,7.920000,353.000000,325.032714,7456185022905821243,null,1,4,1
1393,624,7.92,7.920000,353.000000,325.032714,14736051497976663867,null,1,4,1
1394,617,7.92,7.920000,353.000000,325.032714,5267791694953223035,null,2,4,1
1395,624,7.92,7.920000,353.000000,325.032714,8515087751045489813,null,2,4,1
1396,617,7.92,7.920000,353.000000,325.032714,2813766734231885921,null,3,4,1
1397,624,7.92,7.920000,353.000000,325.032714,16857625499732208755,null,3,4,1
1398,617,7.92,7.920000,353.000000,325.032714,13605853983046607478,null,4,4,1
1399,624,7.92,7.920000,353.000000,325.032714,474200309778599659,null,4,4,1
1400,617,7.92,7.920000,353.000000,325.032714,9591264875402652509,null,5,4,1
1401,624,7.92,7.920000,353.000000,325.032714,47022498059734704,null,5,4,1
1402,617,7.92,7.920000,353.000000,325.032714,15319211820128126758,null,6,4,1
1403,624,7.92,7.920000,353.000000,325.032714,5117145455534437679,null,6,4,1
1404,617,7.92,7.920000,353.000000,325.032714,17244144067082304771,null,7,4,1
1405,624,7.92,7.920000,353.000000,325.032714,13073277540837670087,null,7,4,1
1406,617,7.92,7.920000,353.000000,325.032714,8646165584688928251,null,8,4,1
1407,623,28.29,28.290000,440.000000,315.510982,6183366734476946724,null,8,4,1
1408,617,7.92,7.920000,353.000000,325.032714,14653559062782017144,null,9,4,1
1409,624,7.92,7.920000,353.000000,325.032714,7119939100536229894,null,9,4,1
1410,617,7.92,7.920000,353.000000,325.032714,1267671376334965007,null,10,4,1
1411,624,7.92,7.920000,353.000000,325.032714,9786017190265944374,null,10,4,1
1412,617,7.92,7.920000,353.000000,325.032714,4906088466766825328,null,11,4,1
1413,624,7.92,7.920000,353.000000,325.032714,3847676938991473057,null,11,4,1
1414,617,7.92,7.920000,353.000000,325.032714,4464704421228469214,null,12,4,1
1415,623,7.92,7.920000,353.000000,325.032714,16490631004667475492,null,12,4,1
1416,617,7.92,7.920000,353.000000,325.032714,15684979740240185681,null,13,4,1
1417,617,7.92,7.920000,353.000000,325.032714,8877758453662502698,null,14,4,1
1418,617,7.92,7.920000,353.000000,325.032714,8212066238472085778,null,15,4,1
1419,631,28.44,28.440000,444.000000,317.718364,16126890376209015526,null,0,5,0
1420,637,28.58,28.580000,444.000000,317.099476,16895039104793908192,null,0,5,0
1421,642,28.44,28.440000,444.000000,317.718364,5486656616847195174,null,0,5,0
1422,648,27.77,27.770000,443.000000,319.987408,6956891147602126194,null,0,5,0
1423,653,23.37,23.370000,414.000000,317.241436,6459036637757599207,null,0,5,0
1424,659,28.44,28.440000,444.000000,317.718364,3086044082046203640,null,0,5,0
1425,664,17.42,17.420000,395.000000,326.201647,12271533261297646076,null,0,5,0
1426,671,29.71,29.710000,464.000000,326.159954,7945547125057043358,null,0,5,0
1427,677,28.44,28.440000,444.000000,317.718364,13225676906207533957,null,0,5,0
1428,637,6.51,6.510000,352.000000,329.084000,2284793543127612039,8,1,5,0
1429,643,6.51,6.510000,352.000000,329.084000,13080606238923365913,8,1,5,0
1430,648,6.51,6.510000,352.000000,329.084000,7556389246514079178,8,1,5,0
1431,654,7.17,7.170000,352.000000,326.776000,6157062283857409333,8,1,5,0
