EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1077,916,15.38,15.380000,359.000000,303.802000,14963456078572668089,null,7,6,0
1078,921,1.79769e+308,,,307.031000,5003375083701515912,null,7,6,0
1079,927,28,28.000000,419.000000,301.670000,11676446740504792537,null,7,6,0
1080,996,7.56,7.560000,352.000000,325.393410,11567903070899435038,null,0,6,1
1081,992,14.84,14.840000,367.000000,312.548160,12509810839489068482,null,1,6,1
1082,1002,23.07,23.070000,418.000000,321.559347,14543129277242796650,null,0,7,0
1083,1008,28.96,28.960000,447.000000,317.542065,9644998812258268827,null,0,7,0
1084,1014,18.24,18.240000,396.000000,323.783924,3296754420479471982,null,0,7,0
1085,1019,28.14,28.140000,447.000000,321.197275,2089929930867286587,null,0,7,0
1086,1024,22.46,22.460000,421.000000,326.457998,5525495819245498214,null,0,7,0
1087,1029,34.92,34.920000,479.000000,311.718399,13818487008189266739,null,0,7,0
1088,1034,22.95,22.950000,420.000000,323.607727,14591289536024719008,null,0,7,0
1089,1039,1.79769e+308,,,317.261356,1274018168581797420,null,0,7,0
1090,1044,23.26,23.260000,419.000000,321.526114,17628570651503874384,null,0,7,0
1091,1008,6.84,6.840000,352.000000,327.926000,810744923782390153,8,1,7,0
1092,1013,6.84,6.840000,352.000000,327.926000,15494670931039791962,8,1,7,0
1093,1019,6.84,6.840000,352.000000,327.926000,1102383675496751411,8,1,7,0
1094,1024,6.84,6.840000,352.000000,327.926000,8055226821288069238,8,1,7,0
1095,1030,6.84,6.840000,352.000000,327.926000,17965831456803588988,8,1,7,0
1096,1035,10.17,10.170000,352.000000,316.212000,10196053569925574635,8,1,7,0
1097,1040,6.84,6.840000,352.000000,327.926000,9959107107902472549,8,1,7,0
1098,1047,12.57,12.570000,352.000000,307.771000,539367807737078843,8,1,7,0
1099,1004,15.35,15.350000,359.000000,303.909000,976838305295330399,null,2,7,0
1100,1010,15.35,15.350000,359.000000,303.909000,6357535778216743654,null,2,7,0
1101,1016,50.85,50.850000,617.000000,303.253000,12419396064859599776,null,2,7,0
1102,1023,15.35,15.350000,359.000000,303.909000,14783769693823616039,null,2,7,0
1103,1029,15.35,15.350000,359.000000,303.909000,9242607580139424094,null,2,7,0
1104,1035,23.61,23.610000,396.000000,302.486000,7032716154450005615,null,2,7,0
1105,1042,15.35,15.350000,359.000000,303.909000,6485424180148770268,null,2,7,0
1106,1049,15.35,15.350000,359.000000,303.909000,3214966648940786546,null,2,7,0
1107,1055,15.35,15.350000,359.000000,303.909000,1883362447596052993,null,2,7,0
1108,1004,20.71,20.710000,382.000000,302.901000,15995310235503714365,null,3,7,0
1109,1010,26.41,26.410000,409.000000,300.968000,14697932273533575900,null,3,7,0
1110,1015,1.79769e+308,,,296.994000,12273728855691733468,null,3,7,0
1111,1022,20.71,20.710000,382.000000,302.901000,9092095081514903320,null,3,7,0
1112,1028,20.71,20.710000,382.000000,302.901000,13752806326132929213,null,3,7,0
1113,1034,21.18,21.180000,380.000000,299.508000,3714428586459501934,null,3,7,0
1114,1041,20.39,20.390000,376.000000,299.320000,2288067962530195966,null,3,7,0
1115,1047,20.39,20.390000,376.000000,299.320000,17177912754814670109,null,3,7,0
1116,1054,20.39,20.390000,376.000000,299.320000,11874933268188703534,null,3,7,0
1117,1004,25.98,25.980000,405.000000,299.771000,12168785466453143262,null,4,7,0
1118,1011,43.25,43.250000,521.000000,295.693000,9000984000411854649,null,4,7,0
1119,1017,25.98,25.980000,405.000000,299.771000,11178383946247892898,null,4,7,0
1120,1024,25.98,25.980000,405.000000,299.771000,8425458402270819197,null,4,7,0
1121,1030,19.39,19.390000,374.000000,301.486000,13701727670050912809,null,4,7,0
1122,1037,17.72,17.720000,365.000000,300.315000,10898596748408364190,null,4,7,0
1123,1044,21.32,21.320000,381.000000,299.771000,9377656387859380988,null,4,7,0
1124,1051,18.82,18.820000,365.000000,296.293000,16647114961176497762,null,4,7,0
1125,1057,17.83,17.830000,365.000000,299.912000,2196107621456735581,null,4,7,0
1126,1003,23.98,23.980000,398.000000,302.557000,7862940860667127424,null,5,7,0
1127,1009,21.82,21.820000,388.000000,303.332000,16894333789647854021,null,5,7,0
1128,1015,27.27,27.270000,418.000000,304.030000,9260558147251585833,null,5,7,0
1129,1021,21.82,21.820000,388.000000,303.332000,10377452753051502060,null,5,7,0
1130,1026,21.82,21.820000,388.000000,303.332000,13746366861783792291,null,5,7,0
1131,1032,21.82,21.820000,388.000000,303.332000,6771910122712009269,null,5,7,0
1132,1038,21.82,21.820000,388.000000,303.332000,861810344901770871,null,5,7,0
1133,1044,21.82,21.820000,388.000000,303.332000,5854905116754014680,null,5,7,0
1134,1049,21.12,21.120000,390.000000,307.626000,5937802657486134056,null,5,7,0
1135,1004,15.16,15.160000,358.000000,303.720000,13055333718344558902,null,6,7,0
1136,1011,15.16,15.160000,358.000000,303.720000,16285444172984243861,null,6,7,0
1137,1017,15.16,15.160000,358.000000,303.720000,18343361839439785486,null,6,7,0
1138,1024,23.94,23.940000,396.000000,301.217000,9584743898164969812,null,6,7,0
1139,1030,15.16,15.160000,358.000000,303.720000,7163953683869121449,null,6,7,0
1140,1037,16.05,16.050000,358.000000,300.528000,11513577607446010449,null,6,7,0
1141,1043,15.74,15.740000,358.000000,301.639000,17141332743688587572,null,6,7,0
1142,1050,15.45,15.450000,358.000000,302.676000,9166581448634505694,null,6,7,0
1143,1056,15.16,15.160000,358.000000,303.720000,14774468230306138845,null,6,7,0
1144,1004,24.17,24.170000,396.000000,300.293000,9242411427103664831,null,7,7,0
1145,1011,24.17,24.170000,396.000000,300.293000,7197254178723558296,null,7,7,0
1146,1018,24.17,24.170000,396.000000,300.293000,4496171043170289380,null,7,7,0
1147,1025,24.17,24.170000,396.000000,300.293000,10622251360846736140,null,7,7,0
1148,1032,24.17,24.170000,396.000000,300.293000,15676761448138184578,null,7,7,0
1149,1039,24.17,24.170000,396.000000,300.293000,2113180085249940772,null,7,7,0
1150,1045,23.92,23.920000,398.000000,302.782000,46521954023584575,null,7,7,0
1151,1052,22.33,22.330000,386.000000,299.814000,3759025778657261777,null,7,7,0
1152,1059,34.81,34.810000,460.000000,299.857000,7238738553856065184,null,7,7,0
