EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1049,1397,58.98,58.980000,1958.300000,803.374000,4235059517271905934,null,9,5,0
1050,1407,58.96,58.960000,1958.300000,803.609000,17772184238214394105,null,9,5,0
1051,1417,58.96,58.960000,1958.300000,803.609000,14791884208894376601,null,9,5,0
1052,1427,58.96,58.960000,1958.300000,803.609000,4362670077005087435,null,9,5,0
1053,1437,58.96,58.960000,1958.300000,803.609000,6571167847767067481,null,9,5,0
1054,1455,58.97,58.970000,1958.300000,803.436000,17366545721914742355,null,9,5,0
1055,1464,58.96,58.960000,1958.300000,803.609000,14474524269679538066,null,9,5,0
1056,1474,58.96,58.960000,1958.300000,803.609000,5760574361983703636,null,9,5,0
1057,1484,58.98,58.980000,1958.300000,803.374000,15157245025830323652,null,9,5,0
1058,1494,58.96,58.960000,1958.300000,803.609000,5230448508804182639,null,9,5,0
1059,1208,66.62,66.620000,2406.650000,803.374000,5225622251615541339,null,10,5,0
1060,1218,66.62,66.620000,2406.650000,803.374000,16580398827803999502,null,10,5,0
1061,1227,66.62,66.620000,2406.650000,803.374000,2055162989788248386,null,10,5,0
1062,1236,66.62,66.620000,2406.650000,803.374000,3741503960786218374,null,10,5,0
1063,1246,66.62,66.620000,2406.650000,803.374000,2100028017159863429,null,10,5,0
1064,1255,66.62,66.620000,2406.650000,803.374000,10435302055819490702,null,10,5,0
1065,1264,66.62,66.620000,2406.650000,803.374000,6921813573225410353,null,10,5,0
1066,1273,58.98,58.980000,1958.300000,803.374000,12001404624436218509,null,10,5,0
1067,1283,58.98,58.980000,1958.300000,803.374000,5273783164890318542,null,10,5,0
1068,1293,58.98,58.980000,1958.300000,803.374000,9633007495449876685,null,10,5,0
1069,1302,58.98,58.980000,1958.300000,803.374000,8887412782078559282,null,10,5,0
1070,1312,58.98,58.980000,1958.300000,803.374000,3438737408921697631,null,10,5,0
1071,1321,58.98,58.980000,1958.300000,803.374000,4708386100017994249,null,10,5,0
1072,1331,58.98,58.980000,1958.300000,803.374000,13036164877729483420,null,10,5,0
1073,1341,58.98,58.980000,1958.300000,803.374000,13242156793640033142,null,10,5,0
1074,1350,58.98,58.980000,1958.300000,803.374000,7615871843173126093,null,10,5,0
1075,1359,58.98,58.980000,1958.300000,803.374000,8749137347609322132,null,10,5,0
1076,1369,58.98,58.980000,1958.300000,803.377000,12890970398552217058,null,10,5,0
1077,1378,58.98,58.980000,1958.300000,803.374000,4307608412393056775,null,10,5,0
1078,1387,58.98,58.980000,1958.300000,803.374000,17691352820651427898,null,10,5,0
1079,1397,58.98,58.980000,1958.300000,803.374000,15029294111589728767,null,10,5,0
1080,1407,58.98,58.980000,1958.300000,803.374000,8883777454816964151,null,10,5,0
1081,1416,58.98,58.980000,1958.300000,803.374000,7095428897984130826,null,10,5,0
1082,1425,58.98,58.980000,1958.300000,803.374000,563389437749159326,null,10,5,0
1083,1435,58.98,58.980000,1958.300000,803.374000,11834355697124869645,null,10,5,0
1084,1444,58.98,58.980000,1958.300000,803.374000,6267738771716563307,null,10,5,0
1085,1454,58.98,58.980000,1958.300000,803.374000,1344299137254628103,null,10,5,0
1086,1463,58.98,58.980000,1958.300000,803.374000,6778280982959846929,null,10,5,0
1087,1473,58.98,58.980000,1958.300000,803.374000,11855954136832145280,null,10,5,0
1088,1482,58.98,58.980000,1958.300000,803.374000,1744251091379447979,null,10,5,0
1089,1208,100,100.000000,2420.510000,0.000000,6176492590763256155,null,11,5,0
1090,1217,100,100.000000,2420.510000,0.000000,7444830958484394779,null,11,5,0
1091,1225,100,100.000000,2420.510000,0.000000,16805903844166127252,null,11,5,0
1092,1234,100,100.000000,2420.510000,0.000000,14686720518768573166,null,11,5,0
1093,1242,100,100.000000,2420.510000,0.000000,16789570416630376921,null,11,5,0
1094,1251,100,100.000000,2420.510000,0.000000,11481424200152268882,null,11,5,0
1095,1287,66.81,66.810000,2420.510000,803.374000,15614827157700526128,null,11,5,0
1096,1323,66.81,66.810000,2420.510000,803.374000,17364367731157925553,null,11,5,0
1097,1359,66.81,66.810000,2420.510000,803.374000,13561800239546463334,null,11,5,0
1098,1394,66.81,66.810000,2420.510000,803.374000,8020332832413109671,null,11,5,0
1099,1430,66.81,66.810000,2420.510000,803.374000,11467650336990730869,null,11,5,0
1100,1466,66.81,66.810000,2420.510000,803.374000,7555699021099744711,null,11,5,0
1101,1501,66.81,66.810000,2420.510000,803.374000,13675832601431746387,null,11,5,0
1102,1537,66.81,66.810000,2420.510000,803.374000,15121297922672673311,null,11,5,0
1103,1573,66.81,66.810000,2420.510000,803.374000,6968352604976170117,null,11,5,0
1104,1604,58.97,58.970000,1958.300000,803.429000,2397156941670568674,null,11,5,0
1105,1636,58.97,58.970000,1958.300000,803.429000,15145480198216973139,null,11,5,0
1106,1667,58.97,58.970000,1958.300000,803.429000,14153446338967935788,null,11,5,0
1107,1698,58.97,58.970000,1958.300000,803.429000,7166670315024756353,null,11,5,0
1108,1729,58.97,58.970000,1958.300000,803.429000,8609512646005675591,null,11,5,0
1109,1760,58.97,58.970000,1958.300000,803.429000,1077880957298195209,null,11,5,0
1110,1770,58.97,58.970000,1958.300000,803.429000,10924597500909174580,null,11,5,0
1111,1803,58.92,58.920000,1958.300000,804.422000,126960252468310225,null,11,5,0
1112,1835,58.92,58.920000,1958.300000,804.422000,18276886790557659413,null,11,5,0
1113,1868,58.92,58.920000,1958.300000,804.422000,9003226594829604901,null,11,5,0
1114,1901,58.92,58.920000,1958.300000,804.422000,16014032714138671970,null,11,5,0
1115,1934,58.92,58.920000,1958.300000,804.422000,2976193993175748756,null,11,5,0
1116,1966,58.92,58.920000,1958.300000,804.422000,9183215229251906586,null,11,5,0
1117,1999,58.92,58.920000,1958.300000,804.422000,3021492233680119441,null,11,5,0
1118,2032,58.92,58.920000,1958.300000,804.422000,1512769787526870426,null,11,5,0
1119,1207,58.96,58.960000,1958.300000,803.767000,13313193454390217035,null,12,5,0
1120,1216,58.96,58.960000,1958.300000,803.767000,16015321491477786755,null,12,5,0
1121,1224,58.96,58.960000,1958.300000,803.767000,17570403610105149326,null,12,5,0
1122,1233,58.96,58.960000,1958.300000,803.767000,18020333308594518917,null,12,5,0
1123,1241,58.96,58.960000,1958.300000,803.767000,3207436762059290704,null,12,5,0
1124,1249,58.96,58.960000,1958.300000,803.767000,16517412596879388903,null,12,5,0
1125,1258,58.96,58.960000,1958.300000,803.767000,12944848996176757959,null,12,5,0
1126,1266,100,100.000000,2420.510000,0.000000,13937815590604468943,null,12,5,0
1127,1274,58.96,58.960000,1958.300000,803.767000,12743315581571800555,null,12,5,0
1128,1283,58.96,58.960000,1958.300000,803.767000,126042074272595821,null,12,5,0
1129,1291,58.96,58.960000,1958.300000,803.767000,6123051593521643278,null,12,5,0
1130,1299,58.96,58.960000,1958.300000,803.767000,3725291307653946646,null,12,5,0
1131,1307,58.96,58.960000,1958.300000,803.767000,12685126415821159410,null,12,5,0
1132,1316,58.96,58.960000,1958.300000,803.767000,515245195750138436,null,12,5,0
1133,1324,58.96,58.960000,1958.300000,803.767000,18244357887460031340,null,12,5,0
1134,1332,58.98,58.980000,1958.300000,803.374000,12930880177207104509,null,12,5,0
1135,1340,58.96,58.960000,1958.300000,803.767000,16705157396904427845,null,12,5,0
1136,1349,58.96,58.960000,1958.300000,803.767000,5265664665028336176,null,12,5,0
1137,1357,58.96,58.960000,1958.300000,803.767000,2896499391144689462,null,12,5,0
1138,1367,58.98,58.980000,1958.300000,803.374000,13275031401249853703,null,12,5,0
1139,1375,58.96,58.960000,1958.300000,803.767000,9190565940861070259,null,12,5,0
1140,1384,66.81,66.810000,2420.510000,803.374000,5010046681349634006,null,12,5,0
1141,1393,58.96,58.960000,1958.300000,803.767000,598158406478260198,null,12,5,0
1142,1401,58.96,58.960000,1958.300000,803.767000,3874501663273294773,null,12,5,0
1143,1409,58.96,58.960000,1958.300000,803.767000,8465041848441134798,null,12,5,0
1144,1418,58.96,58.960000,1958.300000,803.767000,7137478953491776199,null,12,5,0
1145,1426,58.96,58.960000,1958.300000,803.767000,14765413604455522884,null,12,5,0
1146,1434,58.96,58.960000,1958.300000,803.767000,9467516999418292877,null,12,5,0
1147,1443,58.96,58.960000,1958.300000,803.767000,1961039431343547586,null,12,5,0
1148,1451,58.96,58.960000,1958.300000,803.767000,17132414293280683629,null,12,5,0
1149,1230,58.98,58.980000,1958.300000,803.377000,6647768227388996744,null,13,5,0
1150,1263,58.98,58.980000,1958.300000,803.377000,13670708696199532764,null,13,5,0
1151,1295,58.98,58.980000,1958.300000,803.377000,10120101999960242933,null,13,5,0
1152,1329,58.98,58.980000,1958.300000,803.377000,16131235188632719935,null,13,5,0
1153,1362,58.97,58.970000,1958.300000,803.483000,16030826935938311469,null,13,5,0
1154,1396,58.97,58.970000,1958.300000,803.483000,6208691917738353013,null,13,5,0
1155,1405,58.97,58.970000,1958.300000,803.483000,11683205320196783554,null,13,5,0
1156,1439,58.97,58.970000,1958.300000,803.483000,10978380474952494930,null,13,5,0
1157,1472,58.98,58.980000,1958.300000,803.374000,10184736796874524100,null,13,5,0
1158,1506,58.97,58.970000,1958.300000,803.483000,11064819500657956099,null,13,5,0
1159,1539,58.97,58.970000,1958.300000,803.483000,12068882957678375334,null,13,5,0
1160,1572,58.97,58.970000,1958.300000,803.483000,16806682965192106352,null,13,5,0
1161,1605,58.97,58.970000,1958.300000,803.483000,8193822316632814273,null,13,5,0
1162,1638,58.97,58.970000,1958.300000,803.483000,16189881520876044745,null,13,5,0
1163,1647,100,100.000000,2420.510000,0.000000,9349502045063780392,null,13,5,0
1164,1680,58.97,58.970000,1958.300000,803.483000,13566522395738700011,null,13,5,0
1165,1713,58.97,58.970000,1958.300000,803.483000,10715943781184479509,null,13,5,0
1166,1746,58.97,58.970000,1958.300000,803.483000,8334599460941630237,null,13,5,0
1167,1778,58.97,58.970000,1958.300000,803.487000,13071030906646036275,null,13,5,0
1168,1811,58.97,58.970000,1958.300000,803.483000,13643731934207559191,null,13,5,0
1169,1844,58.97,58.970000,1958.300000,803.483000,3022646302225771733,null,13,5,0
1170,1875,58.97,58.970000,1958.300000,803.483000,3624692815971667328,null,13,5,0
1171,1908,58.97,58.970000,1958.300000,803.483000,12523227567432598747,null,13,5,0
1172,1942,58.96,58.960000,1958.300000,803.609000,7726791005901114464,null,13,5,0
1173,1975,58.96,58.960000,1958.300000,803.609000,16582374142031185323,null,13,5,0
1174,2008,58.96,58.960000,1958.300000,803.609000,17252390601768841807,null,13,5,0
1175,2041,58.96,58.960000,1958.300000,803.609000,9680509475092617589,null,13,5,0
1176,2074,58.96,58.960000,1958.300000,803.609000,9181424545985951368,null,13,5,0
1177,2107,58.96,58.960000,1958.300000,803.609000,7456075610093305733,null,13,5,0
1178,2141,58.97,58.970000,1958.300000,803.436000,6489706041455825829,null,13,5,0
1179,1208,100,100.000000,2420.510000,0.000000,13028481612986487631,null,14,5,0
1180,1217,58.98,58.980000,1958.300000,803.374000,15491369740780794287,null,14,5,0
1181,1226,58.98,58.980000,1958.300000,803.374000,9952698260693274046,null,14,5,0
1182,1235,58.98,58.980000,1958.300000,803.374000,6490023483622132904,null,14,5,0
1183,1244,58.98,58.980000,1958.300000,803.374000,17261719591169451359,null,14,5,0
1184,1253,58.98,58.980000,1958.300000,803.374000,5778016505131005713,null,14,5,0
1185,1262,58.98,58.980000,1958.300000,803.374000,16702894172100836965,null,14,5,0
1186,1270,58.98,58.980000,1958.300000,803.374000,8491171567719924781,null,14,5,0
1187,1279,58.98,58.980000,1958.300000,803.374000,18270239189381955922,null,14,5,0
1188,1288,58.98,58.980000,1958.300000,803.374000,11481486712370663696,null,14,5,0
1189,1297,58.98,58.980000,1958.300000,803.374000,8862040945807781112,null,14,5,0
1190,1306,58.98,58.980000,1958.300000,803.374000,8521774442738016102,null,14,5,0
1191,1315,58.98,58.980000,1958.300000,803.374000,15594798941161409607,null,14,5,0
1192,1324,58.98,58.980000,1958.300000,803.374000,4285469706581847534,null,14,5,0
1193,1333,58.98,58.980000,1958.300000,803.374000,14873574392427321339,null,14,5,0
1194,1342,58.98,58.980000,1958.300000,803.374000,12624196257932221025,null,14,5,0
1195,1351,66.81,66.810000,2420.510000,803.374000,18212530811146964455,null,14,5,0
1196,1360,58.98,58.980000,1958.300000,803.374000,7518619249593870187,null,14,5,0
1197,1369,58.98,58.980000,1958.300000,803.374000,8828308451540862891,null,14,5,0
1198,1378,58.98,58.980000,1958.300000,803.374000,16895258990080339694,null,14,5,0
1199,1387,58.98,58.980000,1958.300000,803.374000,939852849550390159,null,14,5,0
1200,1396,58.98,58.980000,1958.300000,803.374000,17440591551124640020,null,14,5,0
1201,1404,58.98,58.980000,1958.300000,803.374000,3570778514256302876,null,14,5,0
1202,1414,66.81,66.810000,2420.510000,803.374000,47906307987953369,null,14,5,0
1203,1423,58.98,58.980000,1958.300000,803.374000,464229769134154013,null,14,5,0
1204,1431,58.98,58.980000,1958.300000,803.374000,1154575876241260194,null,14,5,0
1205,1440,58.98,58.980000,1958.300000,803.374000,5570522747007005988,null,14,5,0
1206,1449,100,100.000000,2420.510000,0.000000,4496745525496736811,null,14,5,0
1207,1458,58.98,58.980000,1958.300000,803.374000,16784802969645450596,null,14,5,0
1208,1467,58.98,58.980000,1958.300000,803.374000,10931799967445544193,null,14,5,0
1209,1209,66.6,66.600000,2406.650000,803.767000,16547144313536004877,null,15,5,0
1210,1218,66.6,66.600000,2406.650000,803.767000,15447075804940091238,null,15,5,0
1211,1228,66.62,66.620000,2406.650000,803.374000,14087949489638757643,null,15,5,0
1212,1238,66.6,66.600000,2406.650000,803.767000,12618556326637681507,null,15,5,0
1213,1246,100,100.000000,2420.510000,0.000000,14205142931854979939,null,15,5,0
1214,1256,66.6,66.600000,2406.650000,803.723000,10114530194372477180,null,15,5,0
1215,1265,66.6,66.600000,2406.650000,803.767000,15705422667249476209,null,15,5,0
1216,1275,66.6,66.600000,2406.650000,803.767000,15135197810377928355,null,15,5,0
1217,1284,66.6,66.600000,2406.650000,803.767000,8120163115198175765,null,15,5,0
1218,1294,66.6,66.600000,2406.650000,803.767000,5733216661747579296,null,15,5,0
1219,1304,66.6,66.600000,2406.650000,803.767000,2521485498661792284,null,15,5,0
1220,1313,66.6,66.600000,2406.650000,803.767000,13963443885786229119,null,15,5,0
1221,1321,58.96,58.960000,1958.300000,803.767000,6913802555525754570,null,15,5,0
1222,1329,58.96,58.960000,1958.300000,803.767000,2239179329165047041,null,15,5,0
1223,1337,58.96,58.960000,1958.300000,803.767000,8820069875933827132,null,15,5,0
1224,1345,58.96,58.960000,1958.300000,803.767000,14280404558607161051,null,15,5,0
1225,1353,58.96,58.960000,1958.300000,803.767000,10970916141165350404,null,15,5,0
1226,1361,58.96,58.960000,1958.300000,803.767000,9728043173030123136,null,15,5,0
1227,1369,58.96,58.960000,1958.300000,803.767000,9983010284737724845,null,15,5,0
1228,1377,58.96,58.960000,1958.300000,803.767000,9222344649316799496,null,15,5,0
1229,1385,58.96,58.960000,1958.300000,803.767000,7299183004267023637,null,15,5,0
1230,1393,58.96,58.960000,1958.300000,803.767000,100148539511986003,null,15,5,0
1231,1401,58.96,58.960000,1958.300000,803.767000,6139383825840788918,null,15,5,0
1232,1409,100,100.000000,2420.510000,0.000000,12389030526527145551,null,15,5,0
1233,1417,58.96,58.960000,1958.300000,803.767000,6578560541716604973,null,15,5,0
1234,1425,58.96,58.960000,1958.300000,803.767000,12681887429438815113,null,15,5,0
1235,1433,58.96,58.960000,1958.300000,803.767000,12122570171419486140,null,15,5,0
1236,1448,58.96,58.960000,1958.300000,803.767000,18090666894804212316,null,15,5,0
1237,1456,58.96,58.960000,1958.300000,803.767000,8581264891376604767,null,15,5,0
1238,1464,58.96,58.960000,1958.300000,803.767000,2357522213061141106,null,15,5,0
1239,2152,14.62,14.620000,944.399370,806.326811,1434719661911026694,null,0,5,1
1240,2164,14.26,14.260000,940.450484,806.326811,654899523473660340,null,0,5,1
1241,2152,14.11,14.110000,940.450484,807.707140,3558053120350826811,null,1,5,1
1242,2164,14.11,14.110000,940.450484,807.707140,3943357692528313003,null,1,5,1
1243,2152,39.43,39.430000,1326.386975,803.373888,14262536229373410547,null,2,5,1
1244,2163,53.85,53.850000,1740.678822,803.373888,18360963819760378712,null,2,5,1
1245,2152,39.43,39.430000,1326.386975,803.373888,9402444234842266667,null,3,5,1
1246,2164,14.11,14.110000,940.450484,807.707140,15888549084882933442,null,3,5,1
1247,2153,14.11,14.110000,940.450484,807.707140,12484117307116391836,null,4,5,1
1248,2164,14.11,14.110000,940.450484,807.707140,9699027058997145988,null,4,5,1
1249,2153,14.11,14.110000,940.450484,807.707140,16008908701081376611,null,5,5,1
1250,2164,14.11,14.110000,940.450484,807.707140,13249929153044002025,null,5,5,1
1251,2153,14.11,14.110000,940.450484,807.707140,15162883051247277197,null,6,5,1
1252,2164,14.11,14.110000,940.450484,807.707140,2557581125974176929,null,6,5,1
1253,2153,14.11,14.110000,940.450484,807.707140,3040334480524904239,null,7,5,1
1254,2164,14.11,14.110000,940.450484,807.707140,8783969348009869586,null,7,5,1
1255,2153,14.11,14.110000,940.450484,807.707140,1317481608506623747,null,8,5,1
1256,2164,14.11,14.110000,940.450484,807.707140,17743283376692253576,null,8,5,1
1257,2153,14.11,14.110000,940.450484,807.707140,43137549805751539,null,9,5,1
1258,2165,14.11,14.110000,940.450484,807.707140,2307936871579845644,null,9,5,1
1259,2153,14.11,14.110000,940.450484,807.707140,3830711679025973997,null,10,5,1
1260,2164,14.11,14.110000,940.450484,807.707140,1521019983807926190,null,10,5,1
1261,2153,14.11,14.110000,940.450484,807.707140,17200393018804671756,null,11,5,1
1262,2164,14.11,14.110000,940.450484,807.707140,17733516388125815912,null,11,5,1
1263,2152,14.11,14.110000,940.450484,807.707140,17286732986177432466,null,12,5,1
1264,2164,14.11,14.110000,940.450484,807.707140,2157160747848955971,null,12,5,1
1265,2152,14.11,14.110000,940.450484,807.707140,15571066382820680394,null,13,5,1
1266,2164,14.11,14.110000,940.450484,807.707140,8713264756165127961,null,13,5,1
1267,2153,14.11,14.110000,940.450484,807.707140,11673668478431676513,null,14,5,1
1268,2164,14.11,14.110000,940.450484,807.707140,6699335239259487144,null,14,5,1
1269,2152,14.11,14.110000,940.450484,807.707140,5414210996417065896,null,15,5,1
1270,2164,14.11,14.110000,940.450484,807.707140,6066307239419146066,null,15,5,1
1271,2177,14.11,14.110000,940.450484,807.707140,11226834064379632391,null,0,6,0
1272,2188,14.11,14.110000,940.450484,807.707140,4584886134977316389,null,0,6,0
1273,2199,14.11,14.110000,940.450484,807.707140,10604546981556261065,null,0,6,0
1274,2210,37.3,37.300000,1282.968310,804.413961,13422802480279634663,null,0,6,0
1275,2221,14.11,14.110000,940.450484,807.707140,6871738856188143171,null,0,6,0
1276,2232,14.11,14.110000,940.450484,807.707140,5523775361993630461,null,0,6,0
1277,2241,58.98,58.980000,1958.304296,803.373888,8401959086618107277,null,0,6,0
1278,2252,14.54,14.540000,944.399370,807.110519,11734093076409364847,null,0,6,0
1279,2265,43.54,43.540000,1422.983978,803.377500,13480316270533121751,null,0,6,0
1280,2177,14.32,14.320000,940.450000,805.796000,1840208983324506221,5,1,6,0
1281,2188,14.22,14.220000,940.450000,806.705000,3012449235479000642,5,1,6,0
1282,2198,14.22,14.220000,940.450000,806.705000,6418953309305349532,5,1,6,0
1283,2208,14.2,14.200000,940.450000,806.878000,15804935423043405120,5,1,6,0
1284,2219,14.2,14.200000,940.450000,806.878000,1819093066025840565,5,1,6,0
1285,2229,14.53,14.530000,940.450000,803.840000,5489151497321253425,5,1,6,0
1286,2239,14.2,14.200000,940.450000,806.878000,5928106648689970533,5,1,6,0
1287,2250,14.2,14.200000,940.450000,806.878000,1471873259261202276,5,1,6,0
1288,2260,14.2,14.200000,940.450000,806.878000,1868797915513481889,5,1,6,0
1289,2174,100,100.000000,2420.510000,0.000000,2488357478529750357,null,2,6,0
1290,2183,100,100.000000,2420.510000,0.000000,3632760260744120266,null,2,6,0
1291,2218,66.81,66.810000,2420.510000,803.374000,9262972285400158090,null,2,6,0
1292,2253,66.81,66.810000,2420.510000,803.374000,18255291892012338862,null,2,6,0
1293,2289,66.81,66.810000,2420.510000,803.374000,7852027169781334735,null,2,6,0
1294,2324,66.81,66.810000,2420.510000,803.374000,9512458669848979071,null,2,6,0
1295,2359,66.81,66.810000,2420.510000,803.374000,17995316205963084783,null,2,6,0
1296,2394,66.81,66.810000,2420.510000,803.374000,9291398820098024128,null,2,6,0
1297,2429,66.81,66.810000,2420.510000,803.374000,11549408189856024422,null,2,6,0
1298,2180,58.96,58.960000,1958.300000,803.648000,11862548566099097206,null,3,6,0
1299,2195,58.96,58.960000,1958.300000,803.648000,11947555414854382416,null,3,6,0
1300,2209,58.96,58.960000,1958.300000,803.648000,8534550285477222115,null,3,6,0
1301,2223,58.96,58.960000,1958.300000,803.648000,10358098427289627609,null,3,6,0
1302,2238,58.96,58.960000,1958.300000,803.648000,16791508269104103614,null,3,6,0
1303,2253,58.97,58.970000,1958.300000,803.397000,10491162332112372737,null,3,6,0
1304,2267,58.96,58.960000,1958.300000,803.648000,9896627249315768509,null,3,6,0
1305,2281,58.96,58.960000,1958.300000,803.648000,15464570019463798973,null,3,6,0
1306,2295,58.97,58.970000,1958.300000,803.397000,5951208636209294460,null,3,6,0
1307,2174,100,100.000000,2420.510000,0.000000,15417337516352189680,null,4,6,0
1308,2183,100,100.000000,2420.510000,0.000000,557661973865400022,null,4,6,0
1309,2191,100,100.000000,2420.510000,0.000000,6516834915742605181,null,4,6,0
1310,2200,100,100.000000,2420.510000,0.000000,745470937004905717,null,4,6,0
1311,2233,58.98,58.980000,1958.300000,803.374000,15201410095043438039,null,4,6,0
1312,2267,58.98,58.980000,1958.300000,803.374000,1780318363006340979,null,4,6,0
1313,2300,58.98,58.980000,1958.300000,803.374000,9614872453507144887,null,4,6,0
1314,2334,58.98,58.980000,1958.300000,803.374000,2794680300255517394,null,4,6,0
1315,2367,58.98,58.980000,1958.300000,803.374000,4272446061691757878,null,4,6,0
1316,2174,100,100.000000,2420.510000,0.000000,7520553345295927641,null,5,6,0
1317,2188,66.62,66.620000,2406.650000,803.374000,10131159965889607725,null,5,6,0
1318,2203,66.62,66.620000,2406.650000,803.374000,10288732742034252922,null,5,6,0
1319,2217,66.62,66.620000,2406.650000,803.374000,2603008950031972385,null,5,6,0
1320,2228,66.62,66.620000,2406.650000,803.374000,14348713649911499117,null,5,6,0
1321,2235,66.81,66.810000,2420.510000,803.374000,17995624273847786444,null,5,6,0
1322,2249,66.62,66.620000,2406.650000,803.374000,9662466121881659335,null,5,6,0
1323,2263,66.62,66.620000,2406.650000,803.374000,17832749436051416502,null,5,6,0
1324,2277,66.62,66.620000,2406.650000,803.374000,10125640048954656782,null,5,6,0
1325,2175,58.96,58.960000,1958.300000,803.609000,8749855344713273600,null,6,6,0
1326,2185,58.98,58.980000,1958.300000,803.374000,15831598847126882552,null,6,6,0
1327,2194,58.96,58.960000,1958.300000,803.609000,1793165538456466861,null,6,6,0
1328,2203,58.96,58.960000,1958.300000,803.609000,2660340804060577778,null,6,6,0
1329,2213,58.96,58.960000,1958.300000,803.609000,7925082232827584893,null,6,6,0
1330,2222,58.96,58.960000,1958.300000,803.609000,16380857073170934946,null,6,6,0
1331,2231,58.96,58.960000,1958.300000,803.609000,15799058396236199988,null,6,6,0
1332,2241,58.96,58.960000,1958.300000,803.609000,8706673852593190354,null,6,6,0
1333,2250,58.96,58.960000,1958.300000,803.609000,6616339111857226085,null,6,6,0
1334,2174,58.96,58.960000,1958.300000,803.767000,16156093236124114376,null,7,6,0
1335,2182,58.96,58.960000,1958.300000,803.767000,6641865749078730203,null,7,6,0
1336,2190,58.96,58.960000,1958.300000,803.767000,3344963947335533533,null,7,6,0
1337,2198,58.92,58.920000,1958.300000,804.422000,4003304392114297541,null,7,6,0
1338,2206,58.92,58.920000,1958.300000,804.422000,17128065892118554735,null,7,6,0
1339,2214,58.92,58.920000,1958.300000,804.422000,7611350711963202684,null,7,6,0
1340,2222,58.92,58.920000,1958.300000,804.422000,5838873230329367223,null,7,6,0
1341,2229,58.92,58.920000,1958.300000,804.422000,6111742447724975911,null,7,6,0
1342,2237,58.92,58.920000,1958.300000,804.422000,10962625691393743407,null,7,6,0
1343,2201,66.81,66.810000,2420.510000,803.374000,16371100211956401441,null,8,6,0
1344,2237,66.81,66.810000,2420.510000,803.374000,7579008502802391241,null,8,6,0
1345,2272,66.81,66.810000,2420.510000,803.374000,2326707514925986214,null,8,6,0
1346,2307,66.81,66.810000,2420.510000,803.374000,4885021569342317085,null,8,6,0
1347,2342,66.81,66.810000,2420.510000,803.374000,5440425844750665938,null,8,6,0
1348,2378,66.81,66.810000,2420.510000,803.483000,8565134617480021594,null,8,6,0
1349,2413,66.81,66.810000,2420.510000,803.374000,11666206257887919757,null,8,6,0
1350,2448,66.81,66.810000,2420.510000,803.374000,16090201804588747223,null,8,6,0
1351,2482,66.81,66.810000,2420.510000,803.487000,17710301675581120294,null,8,6,0
1352,2174,100,100.000000,2420.510000,0.000000,16643988143121004136,null,9,6,0
1353,2186,66.81,66.810000,2420.510000,803.374000,8526925634667496632,null,9,6,0
1354,2197,66.81,66.810000,2420.510000,803.374000,3176677717741175509,null,9,6,0
1355,2208,66.81,66.810000,2420.510000,803.374000,8638909036166562849,null,9,6,0
1356,2219,66.81,66.810000,2420.510000,803.374000,14829726285969325969,null,9,6,0
1357,2230,66.81,66.810000,2420.510000,803.374000,17248628089393738034,null,9,6,0
1358,2241,66.81,66.810000,2420.510000,803.374000,2445210274636310989,null,9,6,0
1359,2252,66.81,66.810000,2420.510000,803.374000,3518825358457671465,null,9,6,0
1360,2263,66.81,66.810000,2420.510000,803.374000,13542208455794453253,null,9,6,0
1361,2175,100,100.000000,2420.510000,0.000000,3940210806544910670,null,10,6,0
1362,2183,100,100.000000,2420.510000,0.000000,5901277342035359032,null,10,6,0
1363,2192,100,100.000000,2420.510000,0.000000,16288366083678373933,null,10,6,0
1364,2201,100,100.000000,2420.510000,0.000000,7548544963720783459,null,10,6,0
1365,2209,100,100.000000,2420.510000,0.000000,6991283533793160778,null,10,6,0
1366,2218,100,100.000000,2420.510000,0.000000,1584626407434376938,null,10,6,0
1367,2226,100,100.000000,2420.510000,0.000000,10078372386234952227,null,10,6,0
1368,2235,100,100.000000,2420.510000,0.000000,15998625254852916512,null,10,6,0
1369,2244,100,100.000000,2420.510000,0.000000,1056298880362892998,null,10,6,0
1370,2184,66.81,66.810000,2420.510000,803.374000,18275608181435075993,null,11,6,0
1371,2202,66.81,66.810000,2420.510000,803.374000,4278240970497317008,null,11,6,0
1372,2221,66.81,66.810000,2420.510000,803.374000,381281811481951189,null,11,6,0
1373,2239,66.81,66.810000,2420.510000,803.374000,15411610621073210092,null,11,6,0
1374,2258,66.81,66.810000,2420.510000,803.374000,515236168673783522,null,11,6,0
1375,2278,66.81,66.810000,2420.510000,803.374000,2799135798418147190,null,11,6,0
1376,2294,66.77,66.770000,2420.510000,804.265000,5182006602042728620,null,11,6,0
1377,2310,66.77,66.770000,2420.510000,804.265000,18423797688031349939,null,11,6,0
1378,2326,66.81,66.810000,2420.510000,803.374000,3344232907452393895,null,11,6,0
1379,2174,100,100.000000,2420.510000,0.000000,10110350881062695507,null,12,6,0
1380,2183,100,100.000000,2420.510000,0.000000,5353880108959713499,null,12,6,0
1381,2191,100,100.000000,2420.510000,0.000000,5637856719072117640,null,12,6,0
1382,2200,100,100.000000,2420.510000,0.000000,8808356430098502990,null,12,6,0
