EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
357,105,57.28,57.280000,250.000000,106.797000,14681603773883968347,null,17,1,0
358,111,59.8,59.800000,249.000000,100.101000,4242812436084320679,null,17,1,0
359,118,62.47,62.470000,257.000000,96.441400,199221894706064909,null,17,1,0
360,124,66.76,66.760000,251.000000,83.434300,15379686373618595610,null,17,1,0
361,5,77.8,77.800000,284.000000,63.048700,4741231945083591322,null,18,1,0
362,10,85.31,85.310000,284.000000,41.732600,13607819362478906567,null,18,1,0
363,15,77.8,77.800000,284.000000,63.048700,10189952875921345212,null,18,1,0
364,20,77.8,77.800000,284.000000,63.048700,12838418070058989248,null,18,1,0
365,27,71.52,71.520000,279.000000,79.445300,18104315440546489570,null,18,1,0
366,33,72.17,72.170000,252.000000,70.137900,8729131630924327759,null,18,1,0
367,39,71.52,71.520000,279.000000,79.445300,18299884207883383012,null,18,1,0
368,46,68.09,68.090000,256.000000,81.682500,797864308660070019,null,18,1,0
369,52,68.09,68.090000,256.000000,81.682500,17342271023827675797,null,18,1,0
370,59,68.09,68.090000,256.000000,81.682500,16348511901988633909,null,18,1,0
371,65,68.09,68.090000,256.000000,81.682500,12810650955734007276,null,18,1,0
372,71,80.68,80.680000,270.000000,52.165600,16558028719711973343,null,18,1,0
373,78,12.64,12.640000,241.000000,210.533000,254382814182419683,null,18,1,0
374,84,12.64,12.640000,241.000000,210.533000,1166294971568210736,null,18,1,0
375,90,12.64,12.640000,241.000000,210.533000,16813802217157089398,null,18,1,0
376,96,12.64,12.640000,241.000000,210.533000,21195025970027595,null,18,1,0
377,102,12.64,12.640000,241.000000,210.533000,689107566051473911,null,18,1,0
378,108,7.26,7.260000,243.000000,225.355000,4006566193560671812,null,18,1,0
379,114,8.07,8.070000,236.000000,216.953000,15604366616025126441,null,18,1,0
380,120,7.26,7.260000,243.000000,225.355000,16881437440169953197,null,18,1,0
381,5,72.83,72.830000,280.000000,76.066100,5575899899891471900,null,19,1,0
382,10,72.83,72.830000,280.000000,76.066100,11841263119274971514,null,19,1,0
383,15,72.83,72.830000,280.000000,76.066100,2607103124109519476,null,19,1,0
384,21,72.83,72.830000,280.000000,76.066100,18368449309389572213,null,19,1,0
385,26,77.52,77.520000,284.000000,63.835700,1789285989136437043,null,19,1,0
386,31,76.84,76.840000,280.000000,64.852000,14038355463245611318,null,19,1,0
387,37,79.57,79.570000,284.000000,58.032000,17314967753272052436,null,19,1,0
388,43,10.38,10.380000,239.000000,214.195000,9400229885878243767,null,19,1,0
389,49,10.38,10.380000,239.000000,214.195000,16518010846074562011,null,19,1,0
390,55,23.99,23.990000,242.000000,183.945000,7874352999181588950,null,19,1,0
391,61,10.38,10.380000,239.000000,214.195000,14943650857396045864,null,19,1,0
392,67,10.38,10.380000,239.000000,214.195000,7882955150400698400,null,19,1,0
393,73,10.38,10.380000,239.000000,214.195000,17491065357111693852,null,19,1,0
394,79,10.38,10.380000,239.000000,214.195000,653475161322930410,null,19,1,0
395,85,10.38,10.380000,239.000000,214.195000,17933906205003162849,null,19,1,0
396,91,18.58,18.580000,241.000000,196.220000,13789515137649819467,null,19,1,0
397,97,10.38,10.380000,239.000000,214.195000,2710408854540642380,null,19,1,0
398,103,10.38,10.380000,239.000000,214.195000,11380702574966760452,null,19,1,0
399,109,11.54,11.540000,243.000000,214.954000,2887586027085135803,null,19,1,0
400,115,10.38,10.380000,239.000000,214.195000,14220312768538007830,null,19,1,0
401,6,8.02,8.020000,235.000000,216.156000,7462719868257327071,null,20,1,0
402,12,8.02,8.020000,235.000000,216.156000,9985809108064646224,null,20,1,0
403,18,8.02,8.020000,235.000000,216.156000,7288481166377209210,null,20,1,0
404,24,10.03,10.030000,243.000000,218.631000,1411670778286247332,null,20,1,0
405,30,8.02,8.020000,235.000000,216.156000,18059086487086286409,null,20,1,0
406,37,8.02,8.020000,235.000000,216.156000,6156941961978686490,null,20,1,0
407,42,14.14,14.140000,246.000000,211.207000,13889948449483634746,null,20,1,0
408,49,8.02,8.020000,235.000000,216.156000,17485841559252427251,null,20,1,0
409,55,13.53,13.530000,243.000000,210.133000,9969793783482831322,null,20,1,0
410,60,15.27,15.270000,241.000000,204.193000,15428930005871325436,null,20,1,0
411,66,8.07,8.070000,236.000000,216.953000,14234033921937234986,null,20,1,0
412,72,10.03,10.030000,243.000000,218.631000,6364614626310623347,null,20,1,0
413,78,8.02,8.020000,235.000000,216.156000,15254350296115615819,null,20,1,0
414,84,9.58,9.580000,241.000000,217.921000,10385090961257710000,null,20,1,0
415,90,7.26,7.260000,243.000000,225.355000,1399184055865526618,null,20,1,0
416,96,7.26,7.260000,243.000000,225.355000,11705848944682980584,null,20,1,0
417,102,7.26,7.260000,243.000000,225.355000,17088096362429543422,null,20,1,0
418,107,55.97,55.970000,258.000000,113.587000,2166189885989716384,null,20,1,0
419,113,9.67,9.670000,238.000000,214.986000,4448204310934004566,null,20,1,0
420,118,10.15,10.150000,242.000000,217.443000,6030222109784865830,null,20,1,0
421,6,59.13,59.130000,244.000000,99.734700,5914266044714223190,null,21,1,0
422,13,61.82,61.820000,242.000000,92.392900,6656458856298719081,null,21,1,0
423,19,59.55,59.550000,245.000000,99.090800,16310902190778138289,null,21,1,0
424,24,81.18,81.180000,284.000000,53.435500,7123988420543338239,null,21,1,0
425,30,64.48,64.480000,247.000000,87.726300,15635728472373758320,null,21,1,0
426,36,59.13,59.130000,244.000000,99.734700,9061294578214598151,null,21,1,0
427,42,59.13,59.130000,244.000000,99.734700,10970272762258619701,null,21,1,0
428,49,59.13,59.130000,244.000000,99.734700,16524023220824412118,null,21,1,0
429,55,59.16,59.160000,244.000000,99.660400,11112035773884000669,null,21,1,0
430,61,59.16,59.160000,244.000000,99.660400,16749871621252766462,null,21,1,0
431,67,23.92,23.920000,247.000000,187.907000,8045079463830482213,null,21,1,0
432,73,23.92,23.920000,247.000000,187.907000,4658658158469450543,null,21,1,0
433,79,77.31,77.310000,254.000000,57.624900,14132908145285395088,null,21,1,0
434,85,52.41,52.410000,254.000000,120.876000,17890969179272773163,null,21,1,0
435,91,23.92,23.920000,247.000000,187.907000,17257003182628594705,null,21,1,0
436,97,11.29,11.290000,239.000000,212.017000,13158423979948359569,null,21,1,0
437,103,11.29,11.290000,239.000000,212.017000,2655203269883597280,null,21,1,0
438,109,9.58,9.580000,241.000000,217.921000,10065719559223170771,null,21,1,0
439,115,8.02,8.020000,235.000000,216.156000,5381147756026728863,null,21,1,0
440,121,8.02,8.020000,235.000000,216.156000,16391243936356160636,null,21,1,0
441,6,15.49,15.490000,244.000000,206.209000,128722871974727214,null,22,1,0
442,12,15.49,15.490000,244.000000,206.209000,16406625615063887060,null,22,1,0
443,18,13.25,13.250000,247.000000,214.269000,14079707343694061918,null,22,1,0
444,24,13.25,13.250000,247.000000,214.269000,6573142251541284837,null,22,1,0
445,30,9.54,9.540000,240.000000,217.103000,10666779199691869283,null,22,1,0
446,36,9.54,9.540000,240.000000,217.103000,1867587902141336570,null,22,1,0
447,42,13.53,13.530000,243.000000,210.133000,11636768015064289893,null,22,1,0
448,48,9.54,9.540000,240.000000,217.103000,1009363766228833643,null,22,1,0
449,54,10.03,10.030000,243.000000,218.631000,6288095555975774357,null,22,1,0
450,60,51.63,51.630000,250.000000,120.914000,2235730667260830744,null,22,1,0
451,66,9.57,9.570000,238.000000,215.215000,7491674174990973937,null,22,1,0
452,72,10.03,10.030000,243.000000,218.631000,1301345183237090285,null,22,1,0
453,78,10.65,10.650000,247.000000,220.701000,14588255299217393359,null,22,1,0
454,84,9.54,9.540000,240.000000,217.103000,9439257333706518657,null,22,1,0
455,90,10.03,10.030000,243.000000,218.631000,11336691161635757578,null,22,1,0
456,96,9.54,9.540000,240.000000,217.103000,3377698350880454486,null,22,1,0
457,101,70.6,70.600000,280.000000,82.315600,1779865509563441131,null,22,1,0
458,107,12.28,12.280000,243.000000,213.155000,7524836710576506600,null,22,1,0
459,113,9.54,9.540000,240.000000,217.103000,5971727732703452440,null,22,1,0
460,119,13.25,13.250000,247.000000,214.269000,6140375314176724851,null,22,1,0
461,6,60.11,60.110000,272.000000,108.494000,15281337108282521976,null,23,1,0
462,12,60.11,60.110000,272.000000,108.494000,18122314123292010932,null,23,1,0
463,18,14.74,14.740000,246.000000,209.750000,11687276490350897832,null,23,1,0
464,24,14.74,14.740000,246.000000,209.750000,12018802871205923343,null,23,1,0
465,30,14.74,14.740000,246.000000,209.750000,11239773591650241024,null,23,1,0
466,36,28.77,28.770000,247.000000,175.946000,4731111440104453487,null,23,1,0
467,43,55.07,55.070000,247.000000,110.989000,5989159060289594782,null,23,1,0
468,49,14.37,14.370000,249.000000,213.226000,8759695962600778138,null,23,1,0
469,55,13.14,13.140000,243.000000,211.062000,15088758922421277355,null,23,1,0
470,61,13.14,13.140000,243.000000,211.062000,7688572430239045701,null,23,1,0
471,67,23.99,23.990000,242.000000,183.945000,871574995516033859,null,23,1,0
472,73,13.14,13.140000,243.000000,211.062000,16862849977421645399,null,23,1,0
473,79,13.14,13.140000,243.000000,211.062000,9715321731084446032,null,23,1,0
474,85,13.14,13.140000,243.000000,211.062000,4110071576691486544,null,23,1,0
475,91,13.14,13.140000,243.000000,211.062000,6391775876330992691,null,23,1,0
476,96,13.14,13.140000,243.000000,211.062000,5285418540752354068,null,23,1,0
477,103,8.85,8.850000,238.000000,216.931000,16718256724364902343,null,23,1,0
478,108,8.85,8.850000,238.000000,216.931000,14402794232590981801,null,23,1,0
479,114,13.22,13.220000,241.000000,209.138000,7769073214496819888,null,23,1,0
480,120,14.14,14.140000,246.000000,211.207000,9461435276932458355,null,23,1,0
481,6,9.97,9.970000,245.000000,220.562000,15293289313821006858,null,24,1,0
482,11,9.97,9.970000,245.000000,220.562000,9383598194823363548,null,24,1,0
483,17,16.88,16.880000,246.000000,204.487000,16427071261606576069,null,24,1,0
484,23,9.97,9.970000,245.000000,220.562000,6739792383466994988,null,24,1,0
485,29,9.97,9.970000,245.000000,220.562000,6854883076682036166,null,24,1,0
486,35,12.59,12.590000,247.000000,215.911000,2453409976742452168,null,24,1,0
487,40,9.97,9.970000,245.000000,220.562000,3828611284831323285,null,24,1,0
488,46,12.95,12.950000,247.000000,215.007000,15649660681379575823,null,24,1,0
489,52,9.97,9.970000,245.000000,220.562000,3111901702678776860,null,24,1,0
490,58,13.62,13.620000,246.000000,212.498000,6337828066516984964,null,24,1,0
491,64,9.97,9.970000,245.000000,220.562000,14983905045258270365,null,24,1,0
492,70,10.77,10.770000,240.000000,214.163000,11841623970368718623,null,24,1,0
493,103,14.05,14.050000,238.000000,204.566000,14161805990883615931,null,24,1,0
494,108,9.97,9.970000,245.000000,220.562000,5770729849163459631,null,24,1,0
495,114,9.97,9.970000,245.000000,220.562000,14047624633676307240,null,24,1,0
496,120,9.97,9.970000,245.000000,220.562000,13698656514627636624,null,24,1,0
497,126,8.42,8.420000,240.000000,219.798000,7989532728121050548,null,24,1,0
498,132,8.42,8.420000,240.000000,219.798000,11023340021314125918,null,24,1,0
499,138,4.35,4.350000,236.000000,225.725000,18287774380390776943,null,24,1,0
500,144,9.41,9.410000,248.000000,224.658000,16657027039023033870,null,24,1,0
501,8,52.89,52.890000,246.000000,115.878000,17190476362454608132,null,25,1,0
502,14,27.31,27.310000,242.000000,175.909000,14862984933386902232,null,25,1,0
503,20,27.31,27.310000,242.000000,175.909000,16828220329349280666,null,25,1,0
504,26,27.31,27.310000,242.000000,175.909000,3176048082128445513,null,25,1,0
505,32,27.31,27.310000,242.000000,175.909000,14483616732355640080,null,25,1,0
506,38,27.31,27.310000,242.000000,175.909000,985649136173598445,null,25,1,0
507,45,12.78,12.780000,252.000000,219.804000,15518788647248536605,null,25,1,0
508,51,18.57,18.570000,243.000000,197.872000,14339737504892351202,null,25,1,0
509,57,13.19,13.190000,247.000000,214.427000,9043929355661834905,null,25,1,0
510,63,12.78,12.780000,252.000000,219.804000,4665184046428649872,null,25,1,0
511,69,12.78,12.780000,252.000000,219.804000,1851356701711808342,null,25,1,0
512,75,16.2,16.200000,248.000000,207.823000,16246680395435446278,null,25,1,0
513,81,16.79,16.790000,242.000000,201.365000,3953615998843498702,null,25,1,0
514,87,14.74,14.740000,246.000000,209.750000,18085919657924012154,null,25,1,0
515,93,26.65,26.650000,243.000000,178.242000,1616168597899320065,null,25,1,0
516,99,13.68,13.680000,251.000000,216.657000,1491100612781470461,null,25,1,0
517,105,12.78,12.780000,252.000000,219.804000,11015747663473860130,null,25,1,0
518,111,12.78,12.780000,252.000000,219.804000,5220484481747339192,null,25,1,0
519,117,16.83,16.830000,240.000000,199.601000,15885252038898716456,null,25,1,0
520,123,12.78,12.780000,252.000000,219.804000,17201685422473277020,null,25,1,0
521,6,7.26,7.260000,243.000000,225.355000,14770629623908252028,null,26,1,0
522,12,7.25,7.250000,241.000000,223.520000,3485274023423133150,null,26,1,0
523,17,79.57,79.570000,284.000000,58.032000,15868871483963767330,null,26,1,0
524,23,13.22,13.220000,241.000000,209.138000,17890624591503812707,null,26,1,0
525,29,7.25,7.250000,241.000000,223.520000,11185772234718341385,null,26,1,0
526,35,14.3,14.300000,241.000000,206.530000,337154985791166232,null,26,1,0
527,41,7.25,7.250000,241.000000,223.520000,8429226025903669672,null,26,1,0
528,47,7.25,7.250000,241.000000,223.520000,2411865969961765257,null,26,1,0
529,53,7.25,7.250000,241.000000,223.520000,2748964697434423690,null,26,1,0
530,59,8.02,8.020000,235.000000,216.156000,6078021389249063390,null,26,1,0
531,65,9.58,9.580000,241.000000,217.921000,14230810638102239370,null,26,1,0
532,71,8.07,8.070000,236.000000,216.953000,5660990115343425967,null,26,1,0
533,77,7.25,7.250000,241.000000,223.520000,11071665329184866356,null,26,1,0
534,83,7.25,7.250000,241.000000,223.520000,8222320670496470594,null,26,1,0
535,89,7.25,7.250000,241.000000,223.520000,8313160304799110268,null,26,1,0
536,95,5.97,5.970000,239.000000,224.726000,2599145886850517015,null,26,1,0
537,101,10.38,10.380000,239.000000,214.195000,1532532909425605672,null,26,1,0
538,106,13.37,13.370000,243.000000,210.504000,6555023527436719714,null,26,1,0
539,112,5.97,5.970000,239.000000,224.726000,15594490015843594079,null,26,1,0
540,118,5.97,5.970000,239.000000,224.726000,13324972948253170431,null,26,1,0
541,6,25.09,25.090000,246.000000,184.272000,34405219183504963,null,27,1,0
542,12,18.57,18.570000,243.000000,197.872000,11369454158497139043,null,27,1,0
543,21,10.61,10.610000,238.000000,212.743000,17093222625658258525,null,27,1,0
544,27,10.61,10.610000,238.000000,212.743000,5838872379807588802,null,27,1,0
545,32,56.81,56.810000,262.000000,113.155000,7504413032694533006,null,27,1,0
546,38,6.84,6.840000,235.000000,218.935000,733253479276422336,null,27,1,0
547,44,6.84,6.840000,235.000000,218.935000,10974232419269290821,null,27,1,0
548,50,6.84,6.840000,235.000000,218.935000,12210297955868341589,null,27,1,0
549,56,8.81,8.810000,237.000000,216.128000,13967023192345640915,null,27,1,0
550,62,6.84,6.840000,235.000000,218.935000,13353521663132893610,null,27,1,0
551,68,56.81,56.810000,262.000000,113.155000,10170277220119060993,null,27,1,0
552,73,83.32,83.320000,284.000000,47.374500,14457061512277788231,null,27,1,0
553,79,6.84,6.840000,235.000000,218.935000,6098087936150498587,null,27,1,0
554,85,6.84,6.840000,235.000000,218.935000,14953820318073144360,null,27,1,0
555,91,8.27,8.270000,237.000000,217.402000,14847301172840564581,null,27,1,0
556,97,6.84,6.840000,235.000000,218.935000,18151765631263549483,null,27,1,0
557,102,10.21,10.210000,239.000000,214.594000,16374936580959909655,null,27,1,0
558,108,13.27,13.270000,243.000000,210.744000,15901641307502156884,null,27,1,0
559,115,6.84,6.840000,235.000000,218.935000,9900711898216069787,null,27,1,0
560,120,7.97,7.970000,239.000000,219.952000,7652370932605814637,null,27,1,0
561,5,12.51,12.510000,248.000000,216.979000,15072828923658940209,null,28,1,0
562,11,12.51,12.510000,248.000000,216.979000,10540363328623639399,null,28,1,0
563,16,12.51,12.510000,248.000000,216.979000,2939512201060328963,null,28,1,0
564,22,12.51,12.510000,248.000000,216.979000,6743329536723478147,null,28,1,0
565,28,7.26,7.260000,243.000000,225.355000,10022467266943452792,null,28,1,0
566,34,7.26,7.260000,243.000000,225.355000,3784956199159137106,null,28,1,0
567,40,8.07,8.070000,236.000000,216.953000,3834730091526104991,null,28,1,0
568,46,14.3,14.300000,241.000000,206.530000,3496444630416380405,null,28,1,0
569,51,72.83,72.830000,280.000000,76.066100,9115402683721487075,null,28,1,0
570,56,7.26,7.260000,243.000000,225.355000,8829461644714499652,null,28,1,0
571,62,12.64,12.640000,241.000000,210.533000,2272837654112411496,null,28,1,0
572,68,7.26,7.260000,243.000000,225.355000,16329255770942532571,null,28,1,0
573,74,8.81,8.810000,237.000000,216.128000,7489138127733524575,null,28,1,0
574,80,7.26,7.260000,243.000000,225.355000,45354510817187371,null,28,1,0
575,86,7.26,7.260000,243.000000,225.355000,3353964962843753306,null,28,1,0
576,92,7.25,7.250000,241.000000,223.520000,7330281059658331095,null,28,1,0
577,98,7.25,7.250000,241.000000,223.520000,14677123516674047963,null,28,1,0
578,104,8.02,8.020000,235.000000,216.156000,8367563255006708632,null,28,1,0
579,110,7.25,7.250000,241.000000,223.520000,1447811235504446598,null,28,1,0
580,116,13.22,13.220000,241.000000,209.138000,7791575834584374063,null,28,1,0
581,6,9.41,9.410000,248.000000,224.658000,15127548910768206819,null,29,1,0
582,12,30.25,30.250000,252.000000,175.779000,6452883355196472094,null,29,1,0
583,19,4.35,4.350000,236.000000,225.725000,12365731505821249568,null,29,1,0
584,25,14.3,14.300000,241.000000,206.530000,11037376359645445252,null,29,1,0
585,31,76.45,76.450000,263.000000,61.934100,9058196695221536361,null,29,1,0
586,37,4.35,4.350000,236.000000,225.725000,16180913385726803672,null,29,1,0
587,43,4.35,4.350000,236.000000,225.725000,17169881642962004626,null,29,1,0
588,50,4.35,4.350000,236.000000,225.725000,5869650558887453906,null,29,1,0
589,56,4.35,4.350000,236.000000,225.725000,7469419598680909080,null,29,1,0
