EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1019,444,38.58,38.580000,-15.000000,-20.786700,6859740081194863456,null,3,4,0
1020,408,33.57,33.570000,-15.000000,-20.035100,17163962100833304322,null,4,4,0
1021,414,45.12,45.120000,-14.000000,-20.317100,11024007332263190062,null,4,4,0
1022,420,33.57,33.570000,-15.000000,-20.035100,2357347002788792542,null,4,4,0
1023,426,33.57,33.570000,-15.000000,-20.035100,6976383064905853141,null,4,4,0
1024,432,33.58,33.580000,-15.000000,-20.036700,2960528069773631899,null,4,4,0
1025,438,33.57,33.570000,-15.000000,-20.035100,680711021709417268,null,4,4,0
1026,445,33.57,33.570000,-15.000000,-20.035100,11914466071200334896,null,4,4,0
1027,408,33.58,33.580000,-15.000000,-20.036700,2175119992462714291,null,5,4,0
1028,414,33.58,33.580000,-15.000000,-20.036700,11170337531697398933,null,5,4,0
1029,420,42.89,42.890000,-14.000000,-20.005000,2867793673507345594,null,5,4,0
1030,426,33.58,33.580000,-15.000000,-20.036700,12490682148936925593,null,5,4,0
1031,433,33.58,33.580000,-15.000000,-20.036700,14527957862436160481,null,5,4,0
1032,439,33.58,33.580000,-15.000000,-20.036700,18003497482712293360,null,5,4,0
1033,445,33.71,33.710000,-15.000000,-20.057200,11444842201701925221,null,5,4,0
1034,408,41.92,41.920000,-15.000000,-21.287500,17263077319954572006,null,6,4,0
1035,415,41.92,41.920000,-15.000000,-21.287500,13133993820883007821,null,6,4,0
1036,421,42.1,42.100000,-15.000000,-21.314500,3786281242980286616,null,6,4,0
1037,427,41.92,41.920000,-15.000000,-21.287500,14007051300148767350,null,6,4,0
1038,433,33.05,33.050000,-16.000000,-21.287500,2164169555598705927,null,6,4,0
1039,440,33.05,33.050000,-16.000000,-21.287500,7091898745935493611,null,6,4,0
1040,446,41.92,41.920000,-15.000000,-21.287500,725859940447300469,null,6,4,0
1041,408,42.92,42.920000,-15.000000,-21.438100,7476171926530162901,null,7,4,0
1042,415,42.92,42.920000,-15.000000,-21.438000,5584094633809938218,null,7,4,0
1043,421,42.92,42.920000,-15.000000,-21.438100,18110479024822477035,null,7,4,0
1044,427,42.92,42.920000,-15.000000,-21.438000,1531255693600052101,null,7,4,0
1045,437,42.92,42.920000,-15.000000,-21.438100,11021140674918549766,null,7,4,0
1046,443,42.92,42.920000,-15.000000,-21.438000,10380060709020683687,null,7,4,0
1047,449,42.92,42.920000,-15.000000,-21.438100,5307448563510852299,null,7,4,0
1048,408,42.92,42.920000,-15.000000,-21.437400,4670178394685644459,null,8,4,0
1049,415,42.92,42.920000,-15.000000,-21.437400,5441760508473168785,null,8,4,0
1050,421,42.8,42.800000,-15.000000,-21.419400,4413733567728621224,null,8,4,0
1051,427,42.8,42.800000,-15.000000,-21.419400,1801698840732024886,null,8,4,0
1052,433,42.64,42.640000,-15.000000,-21.396300,3302462391929631739,null,8,4,0
1053,440,42.64,42.640000,-15.000000,-21.396300,11651073243176749726,null,8,4,0
1054,446,42.64,42.640000,-15.000000,-21.396300,17853888999952716865,null,8,4,0
1055,408,42.92,42.920000,-15.000000,-21.438000,18418091585162512120,null,9,4,0
1056,416,42.92,42.920000,-15.000000,-21.438000,1198107834106345113,null,9,4,0
1057,423,42.92,42.920000,-15.000000,-21.438000,11010557235600747755,null,9,4,0
1058,429,42.92,42.920000,-15.000000,-21.438000,6000190443231435026,null,9,4,0
1059,435,42.92,42.920000,-15.000000,-21.438000,13396202003812114498,null,9,4,0
1060,441,42.92,42.920000,-15.000000,-21.438000,5304159450481831229,null,9,4,0
1061,447,42.92,42.920000,-15.000000,-21.438000,15428029140262991955,null,9,4,0
1062,408,42.92,42.920000,-15.000000,-21.438000,12285526158110077977,null,10,4,0
1063,414,5486.67,5486.670000,-15.000000,-838.000000,15578359135567692002,null,10,4,0
1064,420,42.92,42.920000,-15.000000,-21.438000,3211265731134221557,null,10,4,0
1065,427,42.92,42.920000,-15.000000,-21.438000,3161910175383204317,null,10,4,0
1066,433,42.92,42.920000,-15.000000,-21.438000,4244502578260132922,null,10,4,0
1067,439,42.92,42.920000,-15.000000,-21.438000,14523170758236108860,null,10,4,0
1068,445,42.92,42.920000,-15.000000,-21.438000,14246181139961000517,null,10,4,0
1069,409,42.61,42.610000,-15.000000,-21.391500,16071746026118959730,null,11,4,0
1070,415,42.61,42.610000,-15.000000,-21.391500,13201097430026356283,null,11,4,0
1071,421,42.61,42.610000,-15.000000,-21.391500,3448809269299299302,null,11,4,0
1072,428,42.61,42.610000,-15.000000,-21.391500,17413119651732396840,null,11,4,0
1073,434,42.61,42.610000,-15.000000,-21.391500,17503452271213316685,null,11,4,0
1074,440,42.61,42.610000,-15.000000,-21.391500,788543308697237593,null,11,4,0
1075,446,42.72,42.720000,-15.000000,-21.408000,15114946208311965082,null,11,4,0
1076,408,42.67,42.670000,-15.000000,-21.400700,2569004693392234294,null,12,4,0
1077,414,42.67,42.670000,-15.000000,-21.400700,4555758863101656412,null,12,4,0
1078,420,42.67,42.670000,-15.000000,-21.400700,1524484226727008524,null,12,4,0
1079,426,42.67,42.670000,-15.000000,-21.400700,12599177601792975071,null,12,4,0
1080,432,42.75,42.750000,-15.000000,-21.412200,2786906711802038372,null,12,4,0
1081,439,42.67,42.670000,-15.000000,-21.400700,11658397601872903559,null,12,4,0
1082,445,42.75,42.750000,-15.000000,-21.412200,9967986637136060191,null,12,4,0
1083,408,45.14,45.140000,-14.000000,-20.319200,5673140480641873646,null,13,4,0
1084,415,35.56,35.560000,-15.000000,-20.333300,1420380686838796920,null,13,4,0
1085,421,35.56,35.560000,-15.000000,-20.333300,18236319359932506796,null,13,4,0
1086,427,35.56,35.560000,-15.000000,-20.333300,14592407435966208024,null,13,4,0
1087,433,35.56,35.560000,-15.000000,-20.333300,8044662109014063799,null,13,4,0
1088,439,35.56,35.560000,-15.000000,-20.333300,2452411631092586286,null,13,4,0
1089,446,35.56,35.560000,-15.000000,-20.333300,16311872241524439594,null,13,4,0
1090,408,38.67,38.670000,-15.000000,-20.800600,5502388811865100204,null,14,4,0
1091,415,38.67,38.670000,-15.000000,-20.800600,3643773377600346159,null,14,4,0
1092,421,38.67,38.670000,-15.000000,-20.800600,17311725073887274300,null,14,4,0
1093,427,42.92,42.920000,-15.000000,-21.438100,14732521241416151930,null,14,4,0
1094,432,53.13,53.130000,-14.000000,-21.438100,3156546825981222522,null,14,4,0
1095,439,38.67,38.670000,-15.000000,-20.800600,18200169686582341628,null,14,4,0
1096,445,38.67,38.670000,-15.000000,-20.800600,6513122953870416808,null,14,4,0
1097,408,34.2,34.200000,-15.000000,-20.129600,4284247043795660047,null,15,4,0
1098,414,34.2,34.200000,-15.000000,-20.129600,1211564951032504745,null,15,4,0
1099,420,34.2,34.200000,-15.000000,-20.129600,15812211255213381367,null,15,4,0
1100,426,34.2,34.200000,-15.000000,-20.129600,10596627755075185210,null,15,4,0
1101,432,34.2,34.200000,-15.000000,-20.129600,15735444003222509555,null,15,4,0
1102,438,34.2,34.200000,-15.000000,-20.129600,2032830445826362338,null,15,4,0
1103,444,34.2,34.200000,-15.000000,-20.129600,9375848100401884441,null,15,4,0
1104,455,32.8,32.800000,-15.000000,-19.919394,689559249927308828,null,0,4,1
1105,461,32.8,32.800000,-15.000000,-19.919394,7117366322395718726,null,0,4,1
1106,455,32.8,32.800000,-15.000000,-19.919394,5044096661321204643,null,1,4,1
1107,461,32.8,32.800000,-15.000000,-19.919394,7931936998023787087,null,1,4,1
1108,455,32.8,32.800000,-15.000000,-19.919394,16486154689479370196,null,2,4,1
1109,461,32.8,32.800000,-15.000000,-19.919394,18007242861806335932,null,2,4,1
1110,455,32.8,32.800000,-15.000000,-19.919394,3852342813822199880,null,3,4,1
1111,461,32.8,32.800000,-15.000000,-19.919394,7614722778490243719,null,3,4,1
1112,455,32.8,32.800000,-15.000000,-19.919394,11749307645938555927,null,4,4,1
1113,461,32.8,32.800000,-15.000000,-19.919394,13615090564275149857,null,4,4,1
1114,455,32.8,32.800000,-15.000000,-19.919394,16864769059768772894,null,5,4,1
1115,461,32.8,32.800000,-15.000000,-19.919394,8754685414761399779,null,5,4,1
1116,455,32.8,32.800000,-15.000000,-19.919394,3022283479028715424,null,6,4,1
1117,461,32.8,32.800000,-15.000000,-19.919394,4632054159230135404,null,6,4,1
1118,455,32.8,32.800000,-15.000000,-19.919394,7869372978990684254,null,7,4,1
1119,461,32.34,32.340000,-15.000000,-19.851153,12365769952277841803,null,7,4,1
1120,455,32.8,32.800000,-15.000000,-19.919394,6154588731910664477,null,8,4,1
1121,461,32.8,32.800000,-15.000000,-19.919394,15966952883846213312,null,8,4,1
1122,455,32.8,32.800000,-15.000000,-19.919394,3585220845740435428,null,9,4,1
1123,461,32.8,32.800000,-15.000000,-19.919394,15480581186260775423,null,9,4,1
1124,455,32.8,32.800000,-15.000000,-19.919394,16206246514556925399,null,10,4,1
1125,461,32.8,32.800000,-15.000000,-19.919394,4402314122949901173,null,10,4,1
1126,455,32.8,32.800000,-15.000000,-19.919394,17704680597865360881,null,11,4,1
1127,461,32.8,32.800000,-15.000000,-19.919394,17229938235467849079,null,11,4,1
1128,455,32.8,32.800000,-15.000000,-19.919394,6760988798429698748,null,12,4,1
1129,455,32.8,32.800000,-15.000000,-19.919394,7052254408379503512,null,13,4,1
1130,455,32.8,32.800000,-15.000000,-19.919394,11685281843033125201,null,14,4,1
1131,455,32.88,32.880000,-15.000000,-19.932606,6691156685906768693,null,15,4,1
1132,468,32.8,32.800000,-15.000000,-19.919394,8754685414761399779,null,0,5,0
1133,474,34.9,34.900000,-15.000000,-20.235280,13146105569435790906,null,0,5,0
1134,481,32.8,32.800000,-15.000000,-19.919394,15838352298419736715,null,0,5,0
1135,487,32.8,32.800000,-15.000000,-19.919394,13615090564275149857,null,0,5,0
1136,493,32.8,32.800000,-15.000000,-19.919394,16402639918220837206,null,0,5,0
1137,499,32.8,32.800000,-15.000000,-19.919394,9380591961281915891,null,0,5,0
1138,505,32.73,32.730000,-15.000000,-19.910022,18124198827962143077,null,0,5,0
1139,511,32.8,32.800000,-15.000000,-19.919394,15717380401075655520,null,0,5,0
1140,517,32.8,32.800000,-15.000000,-19.919394,11911867016058956100,null,0,5,0
1141,524,33.03,33.030000,-15.000000,-19.954964,14678707064090933354,null,0,5,0
1142,530,32.8,32.800000,-15.000000,-19.919394,4632054159230135404,null,0,5,0
1143,536,32.8,32.800000,-15.000000,-19.919394,1438707002401690823,null,0,5,0
1144,542,32.8,32.800000,-15.000000,-19.919394,7614722778490243719,null,0,5,0
1145,548,42.56,42.560000,-15.000000,-21.384143,4666559774029200821,null,0,5,0
1146,554,42.92,42.920000,-15.000000,-21.438064,13310254206369783158,null,0,5,0
1147,561,32.8,32.800000,-15.000000,-19.919394,7117366322395718726,null,0,5,0
1148,567,33.04,33.040000,-15.000000,-19.956559,13400688166858088907,null,0,5,0
1149,573,32.8,32.800000,-15.000000,-19.919394,7606965664985387453,null,0,5,0
1150,579,33.64,33.640000,-16.000000,-21.382797,11107919933084254319,null,0,5,0
1151,585,32.87,32.870000,-15.000000,-19.930611,9072046627388351645,null,0,5,0
1152,591,32.8,32.800000,-15.000000,-19.919394,11685281843033125201,null,0,5,0
1153,597,32.8,32.800000,-15.000000,-19.919394,15868184194128377253,null,0,5,0
1154,603,32.8,32.800000,-15.000000,-19.919394,15868387078557352389,null,0,5,0
1155,609,32.8,32.800000,-15.000000,-19.919394,960957726143652951,null,0,5,0
1156,616,32.8,32.800000,-15.000000,-19.919394,16206246514556925399,null,0,5,0
1157,622,32.8,32.800000,-15.000000,-19.919394,7169725531502994291,null,0,5,0
1158,628,32.8,32.800000,-15.000000,-19.919394,5490976710286342420,null,0,5,0
1159,634,32.8,32.800000,-15.000000,-19.919394,16248720915422363879,null,0,5,0
1160,640,32.8,32.800000,-15.000000,-19.919394,6760988798429698748,null,0,5,0
1161,646,32.8,32.800000,-15.000000,-19.919394,8382949126945286159,null,0,5,0
1162,474,24.5,24.500000,-16.000000,-19.919400,11685281843033125202,2,1,5,0
1163,480,24.5,24.500000,-16.000000,-19.919400,11619642128227376267,2,1,5,0
1164,486,24.5,24.500000,-16.000000,-19.919400,16486154689479370197,2,1,5,0
1165,492,24.07,24.070000,-16.000000,-19.851200,12365769952277841802,2,1,5,0
1166,498,24.07,24.070000,-16.000000,-19.851200,8278037774802167069,2,1,5,0
1167,504,24.07,24.070000,-16.000000,-19.851200,13269063161124094615,2,1,5,0
1168,509,24.07,24.070000,-16.000000,-19.851200,12271597716156830652,2,1,5,0
1169,515,24.07,24.070000,-16.000000,-19.851200,7745621535701115720,2,1,5,0
1170,521,24.07,24.070000,-16.000000,-19.851200,16770876655407041996,2,1,5,0
1171,527,23.93,23.930000,-16.000000,-19.829300,4235400813462967253,2,1,5,0
1172,533,23.93,23.930000,-16.000000,-19.829300,13396598634410101322,2,1,5,0
1173,539,23.93,23.930000,-16.000000,-19.829300,14805325848616724288,2,1,5,0
1174,544,23.93,23.930000,-16.000000,-19.829300,3755443195244198159,2,1,5,0
1175,550,24.07,24.070000,-16.000000,-19.851100,12115967227727283185,2,1,5,0
1176,556,23.93,23.930000,-16.000000,-19.829300,3839823276652661148,2,1,5,0
1177,561,23.93,23.930000,-16.000000,-19.829300,11676769111599675208,2,1,5,0
1178,567,24.05,24.050000,-16.000000,-19.848600,12354267347849625507,2,1,5,0
1179,573,23.87,23.870000,-16.000000,-19.818600,12076907713884304892,2,1,5,0
1180,579,23.93,23.930000,-16.000000,-19.829300,9827474883581515005,2,1,5,0
1181,585,23.87,23.870000,-16.000000,-19.818600,12740984053026889645,2,1,5,0
1182,591,23.93,23.930000,-16.000000,-19.829300,4781259960622635354,2,1,5,0
1183,596,23.93,23.930000,-16.000000,-19.829300,4428458410133029753,2,1,5,0
1184,602,23.87,23.870000,-16.000000,-19.818600,13470245397113665012,2,1,5,0
1185,608,24.07,24.070000,-16.000000,-19.851100,1911088301280700093,2,1,5,0
1186,614,24.07,24.070000,-16.000000,-19.851500,4398084908970035009,2,1,5,0
1187,620,23.87,23.870000,-16.000000,-19.818600,17191830551569775284,2,1,5,0
1188,626,23.87,23.870000,-16.000000,-19.818600,4399886431909184695,2,1,5,0
1189,632,23.87,23.870000,-16.000000,-19.818600,8831795066997710591,2,1,5,0
1190,638,23.87,23.870000,-16.000000,-19.818600,8473727984733135821,2,1,5,0
1191,468,42.77,42.770000,-15.000000,-21.415100,4793747006464084927,null,2,5,0
1192,474,42.77,42.770000,-15.000000,-21.415100,4042925830714762033,null,2,5,0
1193,480,42.77,42.770000,-15.000000,-21.415100,17053859637118644590,null,2,5,0
1194,487,42.77,42.770000,-15.000000,-21.415100,4104404006360483180,null,2,5,0
1195,493,42.77,42.770000,-15.000000,-21.415100,1138708492931878626,null,2,5,0
1196,499,42.77,42.770000,-15.000000,-21.415100,11277388912537590342,null,2,5,0
1197,505,42.77,42.770000,-15.000000,-21.415100,3078634665285332395,null,2,5,0
1198,511,42.77,42.770000,-15.000000,-21.415100,2898149362985426884,null,2,5,0
1199,517,38.45,38.450000,-15.000000,-20.768100,6583413540045396289,null,2,5,0
1200,522,38.45,38.450000,-15.000000,-20.768100,8797000675031796970,null,2,5,0
1201,528,38.52,38.520000,-15.000000,-20.777500,10431844074095000989,null,2,5,0
1202,534,38.45,38.450000,-15.000000,-20.768100,17810114161625941888,null,2,5,0
1203,539,38.45,38.450000,-15.000000,-20.768100,1007162166969770829,null,2,5,0
1204,545,38.45,38.450000,-15.000000,-20.768100,14170949840581946980,null,2,5,0
1205,550,38.45,38.450000,-15.000000,-20.768100,17240728162304227003,null,2,5,0
1206,556,38.45,38.450000,-15.000000,-20.768100,7308550395976433146,null,2,5,0
1207,562,38.45,38.450000,-15.000000,-20.768100,4477822072933126086,null,2,5,0
1208,567,38.45,38.450000,-15.000000,-20.768100,10771067727780175779,null,2,5,0
1209,573,38.29,38.290000,-15.000000,-20.744100,14705925873947162059,null,2,5,0
1210,579,38.29,38.290000,-15.000000,-20.744100,53828924437917100,null,2,5,0
1211,584,38.29,38.290000,-15.000000,-20.744100,12700608791099050097,null,2,5,0
1212,590,38.29,38.290000,-15.000000,-20.744100,17134518551263330304,null,2,5,0
1213,595,38.29,38.290000,-15.000000,-20.744100,2675551258615991098,null,2,5,0
1214,601,38.29,38.290000,-15.000000,-20.744100,18218240405109809089,null,2,5,0
1215,606,38.29,38.290000,-15.000000,-20.744100,1482147409189405177,null,2,5,0
1216,612,38.29,38.290000,-15.000000,-20.744100,8805963777384300043,null,2,5,0
1217,618,38.21,38.210000,-15.000000,-20.731100,11214454066957255281,null,2,5,0
1218,623,38.29,38.290000,-15.000000,-20.744100,1067759563536231692,null,2,5,0
1219,629,38.21,38.210000,-15.000000,-20.731100,4681643669023130408,null,2,5,0
1220,635,38.21,38.210000,-15.000000,-20.731100,912980310850767116,null,2,5,0
1221,468,27.32,27.320000,-16.000000,-20.370800,512133189001941488,null,3,5,0
1222,474,27.32,27.320000,-16.000000,-20.370800,1150435395785492967,null,3,5,0
1223,480,27.32,27.320000,-16.000000,-20.370800,7569802382743012941,null,3,5,0
1224,486,42.92,42.920000,-15.000000,-21.438100,8216549006514018471,null,3,5,0
1225,492,27.32,27.320000,-16.000000,-20.370800,14226409569820729937,null,3,5,0
1226,498,27.32,27.320000,-16.000000,-20.370800,16019761664194016325,null,3,5,0
1227,503,27.32,27.320000,-16.000000,-20.370800,2803575730070649324,null,3,5,0
1228,509,27.32,27.320000,-16.000000,-20.370800,15498572844998353611,null,3,5,0
1229,515,27.32,27.320000,-16.000000,-20.370800,125841021806642088,null,3,5,0
1230,521,27.32,27.320000,-16.000000,-20.370800,16252274344636875457,null,3,5,0
1231,527,27.32,27.320000,-16.000000,-20.370800,6814105405253235042,null,3,5,0
1232,533,27.32,27.320000,-16.000000,-20.370800,547730295088567191,null,3,5,0
1233,539,27.32,27.320000,-16.000000,-20.370800,10709817057941021061,null,3,5,0
1234,545,27.32,27.320000,-16.000000,-20.370800,5628922852309271389,null,3,5,0
1235,555,38.72,38.720000,-15.000000,-20.808600,3629828121535055676,null,3,5,0
1236,561,27.32,27.320000,-16.000000,-20.370800,7066477003909677151,null,3,5,0
1237,567,27.32,27.320000,-16.000000,-20.370800,1235088958587211757,null,3,5,0
1238,573,27.32,27.320000,-16.000000,-20.370800,12563891585003457200,null,3,5,0
1239,579,27.32,27.320000,-16.000000,-20.370800,12970748448299161773,null,3,5,0
1240,584,27.32,27.320000,-16.000000,-20.370800,13785287328746343208,null,3,5,0
1241,590,27.32,27.320000,-16.000000,-20.370800,6797426314388297694,null,3,5,0
1242,596,27.32,27.320000,-16.000000,-20.370800,11272675093970172754,null,3,5,0
1243,602,27.32,27.320000,-16.000000,-20.370800,12273981564953740757,null,3,5,0
1244,608,27.32,27.320000,-16.000000,-20.370800,9574806138740953437,null,3,5,0
1245,614,27.32,27.320000,-16.000000,-20.370800,6334670964833942268,null,3,5,0
1246,619,27.32,27.320000,-16.000000,-20.370800,209315935072839736,null,3,5,0
1247,625,27.32,27.320000,-16.000000,-20.370800,5986600660920689305,null,3,5,0
1248,631,27.32,27.320000,-16.000000,-20.370800,5198173345777734433,null,3,5,0
1249,637,27.32,27.320000,-16.000000,-20.370800,13411648590890421930,null,3,5,0
1250,643,27.32,27.320000,-16.000000,-20.370800,15955359636064832335,null,3,5,0
1251,468,34.02,34.020000,-15.000000,-20.102900,3959566186128333391,null,4,5,0
1252,474,42.14,42.140000,-15.000000,-21.320300,1740244885780852756,null,4,5,0
1253,480,35.23,35.230000,-15.000000,-20.285000,10970056946047546805,null,4,5,0
1254,486,35.23,35.230000,-15.000000,-20.285000,2004901615111110030,null,4,5,0
1255,492,34.02,34.020000,-15.000000,-20.102900,7522704959725017676,null,4,5,0
1256,498,64.91,64.910000,-13.000000,-21.438100,17619059611387033661,null,4,5,0
1257,504,38.41,38.410000,-15.000000,-20.762000,9250487679190780012,null,4,5,0
1258,510,34.02,34.020000,-15.000000,-20.102900,17456389174306687532,null,4,5,0
1259,516,34.02,34.020000,-15.000000,-20.102900,6782314013557870498,null,4,5,0
1260,522,34.02,34.020000,-15.000000,-20.102900,9489206811375432774,null,4,5,0
1261,528,34.02,34.020000,-15.000000,-20.102900,1079650701478740739,null,4,5,0
1262,534,34.02,34.020000,-15.000000,-20.102900,15097899877317520642,null,4,5,0
1263,541,34.02,34.020000,-15.000000,-20.102900,11583164310368852638,null,4,5,0
1264,547,34.02,34.020000,-15.000000,-20.102900,18084066110197173754,null,4,5,0
1265,553,34.02,34.020000,-15.000000,-20.102900,15546131132551973620,null,4,5,0
1266,559,34.02,34.020000,-15.000000,-20.102900,10568009738047110133,null,4,5,0
1267,565,34.02,34.020000,-15.000000,-20.102900,9792999586864527784,null,4,5,0
1268,571,34.02,34.020000,-15.000000,-20.102900,3839224851809824004,null,4,5,0
1269,577,33.58,33.580000,-15.000000,-20.036700,9364857639621581120,null,4,5,0
1270,583,33.58,33.580000,-15.000000,-20.036700,5262325227791519838,null,4,5,0
1271,590,33.58,33.580000,-15.000000,-20.036700,13854880514699802831,null,4,5,0
1272,596,33.58,33.580000,-15.000000,-20.036700,10792591409870874772,null,4,5,0
1273,602,42.89,42.890000,-14.000000,-20.005000,11191438006716768766,null,4,5,0
1274,608,33.58,33.580000,-15.000000,-20.036700,3921462210047365707,null,4,5,0
1275,614,33.58,33.580000,-15.000000,-20.036700,11744417286188136533,null,4,5,0
1276,620,33.58,33.580000,-15.000000,-20.036700,11201558846249389784,null,4,5,0
1277,627,33.58,33.580000,-15.000000,-20.036700,13596212378861008447,null,4,5,0
1278,633,33.58,33.580000,-15.000000,-20.036700,9951384362252364763,null,4,5,0
1279,639,33.64,33.640000,-15.000000,-20.045900,6091872120473002068,null,4,5,0
1280,645,33.58,33.580000,-15.000000,-20.036700,11390332327239481388,null,4,5,0
1281,467,33.76,33.760000,-15.000000,-20.064000,18389023432643702808,null,5,5,0
1282,473,33.87,33.870000,-15.000000,-20.080200,1289231854386938812,null,5,5,0
1283,479,33.64,33.640000,-15.000000,-20.046600,12905108277983906696,null,5,5,0
1284,484,33.64,33.640000,-15.000000,-20.046600,18091201567159707538,null,5,5,0
1285,490,33.64,33.640000,-15.000000,-20.046600,5288888564991120270,null,5,5,0
1286,495,33.64,33.640000,-15.000000,-20.046600,1933617766279770087,null,5,5,0
1287,501,33.64,33.640000,-15.000000,-20.046600,11455105213293234732,null,5,5,0
1288,506,33.64,33.640000,-15.000000,-20.046600,3509753657757057899,null,5,5,0
1289,512,33.64,33.640000,-15.000000,-20.046600,4249039618119329995,null,5,5,0
1290,518,33.64,33.640000,-15.000000,-20.046600,4818678924083623771,null,5,5,0
1291,523,33.72,33.720000,-15.000000,-20.058500,17752597195073605971,null,5,5,0
1292,529,33.64,33.640000,-15.000000,-20.046600,10332762827330037236,null,5,5,0
1293,534,33.64,33.640000,-15.000000,-20.046600,18031001979264266565,null,5,5,0
1294,540,33.64,33.640000,-15.000000,-20.046600,4988353387871490823,null,5,5,0
1295,545,33.64,33.640000,-15.000000,-20.046600,6040973959583136096,null,5,5,0
1296,551,33.64,33.640000,-15.000000,-20.046600,11115805779902550588,null,5,5,0
1297,556,33.64,33.640000,-15.000000,-20.046600,13938123513514043168,null,5,5,0
1298,562,33.64,33.640000,-15.000000,-20.046600,15268166628682841979,null,5,5,0
1299,567,33.84,33.840000,-15.000000,-20.076000,11714556742235169776,null,5,5,0
1300,573,33.64,33.640000,-15.000000,-20.046600,4539052145473183828,null,5,5,0
1301,578,33.32,33.320000,-15.000000,-19.997400,7624453345876505135,null,5,5,0
1302,584,33.32,33.320000,-15.000000,-19.997400,2963765419165430587,null,5,5,0
1303,589,33.32,33.320000,-15.000000,-19.997400,9654471465253208042,null,5,5,0
1304,595,33.32,33.320000,-15.000000,-19.997400,13443627151520985872,null,5,5,0
1305,600,33.32,33.320000,-15.000000,-19.997400,11913458166551533746,null,5,5,0
1306,606,33.32,33.320000,-15.000000,-19.997400,7422362238763445598,null,5,5,0
1307,611,33.32,33.320000,-15.000000,-19.997400,16114245659344447035,null,5,5,0
1308,617,33.32,33.320000,-15.000000,-19.997400,18209947248711165991,null,5,5,0
1309,622,33.67,33.670000,-15.000000,-20.050000,5476220485900309302,null,5,5,0
1310,628,24.98,24.980000,-16.000000,-19.997400,10710727747410397621,null,5,5,0
1311,467,26.17,26.170000,-16.000000,-20.187400,16711432600078200378,null,6,5,0
1312,473,26.17,26.170000,-16.000000,-20.187400,4901695959720110087,null,6,5,0
1313,478,26.17,26.170000,-16.000000,-20.187400,8259136647831924216,null,6,5,0
1314,483,26.17,26.170000,-16.000000,-20.187400,860091182233424557,null,6,5,0
1315,489,26.14,26.140000,-16.000000,-20.182000,12645511406673526655,null,6,5,0
1316,494,26.14,26.140000,-16.000000,-20.182000,6649341559029852710,null,6,5,0
1317,500,26.14,26.140000,-16.000000,-20.182000,737957273469435866,null,6,5,0
1318,506,26.14,26.140000,-16.000000,-20.182000,12904946819782098386,null,6,5,0
1319,511,26.14,26.140000,-16.000000,-20.182000,5722442421018317507,null,6,5,0
1320,517,26.14,26.140000,-16.000000,-20.182000,11835169119037909312,null,6,5,0
1321,523,26.14,26.140000,-16.000000,-20.182000,3108395952871688925,null,6,5,0
1322,528,26.14,26.140000,-16.000000,-20.182000,2396660884465792920,null,6,5,0
1323,534,26.14,26.140000,-16.000000,-20.182000,17537358991938559905,null,6,5,0
1324,540,26.14,26.140000,-16.000000,-20.182000,8102955758750377938,null,6,5,0
1325,545,26.14,26.140000,-16.000000,-20.182000,13867180835377314818,null,6,5,0
1326,551,26.14,26.140000,-16.000000,-20.182000,3764520519739881176,null,6,5,0
1327,557,26.14,26.140000,-16.000000,-20.182000,11188441852937421550,null,6,5,0
1328,562,26.14,26.140000,-16.000000,-20.182000,15308687860050521895,null,6,5,0
1329,568,26.14,26.140000,-16.000000,-20.182000,1094985071946119900,null,6,5,0
1330,574,26.14,26.140000,-16.000000,-20.182000,6888244863020621259,null,6,5,0
1331,579,26.14,26.140000,-16.000000,-20.182000,1848440714063395467,null,6,5,0
1332,585,26.14,26.140000,-16.000000,-20.182000,4657286352597594650,null,6,5,0
1333,591,26.14,26.140000,-16.000000,-20.182000,12470034415959972868,null,6,5,0
1334,596,30.05,30.050000,-16.000000,-20.808300,11507880509596279508,null,6,5,0
1335,602,26.21,26.210000,-16.000000,-20.194200,508087926770012227,null,6,5,0
1336,607,26.14,26.140000,-16.000000,-20.182000,12935908374746389119,null,6,5,0
1337,613,26.14,26.140000,-16.000000,-20.182000,1273051166252978290,null,6,5,0
1338,623,38.72,38.720000,-15.000000,-20.808500,8963208135224449428,null,6,5,0
1339,628,26.14,26.140000,-16.000000,-20.182000,14757273124262704818,null,6,5,0
1340,634,26.14,26.140000,-16.000000,-20.182000,1347480225302530694,null,6,5,0
1341,468,41.79,41.790000,-15.000000,-21.269100,2977065519970596479,null,7,5,0
1342,474,41.79,41.790000,-15.000000,-21.269100,6907913514673477031,null,7,5,0
1343,480,41.79,41.790000,-15.000000,-21.269100,18413925939972768707,null,7,5,0
1344,486,41.79,41.790000,-15.000000,-21.269100,3839693954100380319,null,7,5,0
1345,492,41.79,41.790000,-15.000000,-21.269100,15940173246422024219,null,7,5,0
1346,498,41.79,41.790000,-15.000000,-21.269100,15572354719457526169,null,7,5,0
1347,504,41.79,41.790000,-15.000000,-21.269100,15378132960568637168,null,7,5,0
1348,510,41.79,41.790000,-15.000000,-21.269100,7151018047537276154,null,7,5,0
1349,516,41.79,41.790000,-15.000000,-21.269100,1501152401466403244,null,7,5,0
1350,522,41.79,41.790000,-15.000000,-21.269100,1515234835329787204,null,7,5,0
